step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,TimeLimit.truncated,episode,terminal_observation
61720.0,108,6630396.0,56189.79661016949,1.047073717612742,108,108000.0,0.04589539092623117,108,108000.0,False,,
61725.0,108,6630936.0,57163.24137931035,0.902098711485023,108,108000.0,0.03378238093041718,108,108000.0,False,,
61730.0,108,6631476.0,55726.68907563025,1.1976660559256553,108,108000.0,0.033517222672669836,108,108000.0,False,,
61735.0,108,6632016.0,56683.89743589744,0.959775371516686,108,108000.0,0.03379606583339843,108,108000.0,False,,
61740.0,108,6632556.0,56688.51282051282,0.9433161609188078,108,108000.0,0.04634307938779902,108,108000.0,False,,
61745.0,108,6633096.0,57181.862068965514,0.8638771359128325,108,108000.0,0.032275928720829225,108,108000.0,False,,
61750.0,108,6633636.0,55744.84033613445,1.1404851436302827,108,108000.0,0.04559962633859741,108,108000.0,False,,
61755.0,108,6634176.0,57191.1724137931,0.9065853767752308,108,108000.0,0.033901636717042875,108,108000.0,False,,
61760.0,108,6634716.0,55753.91596638656,1.160809724592227,108,108000.0,0.03837143666008352,108,108000.0,False,,
61765.0,108,6635256.0,57200.48275862069,0.8960873043973621,108,108000.0,0.031173211005341477,108,108000.0,False,,
61770.0,108,6635796.0,56716.205128205125,0.9736644775514852,108,108000.0,0.0469402503759494,108,108000.0,False,,
61775.0,108,6636336.0,57209.793103448275,0.9264031179454075,108,108000.0,0.03409747331025746,108,108000.0,False,,
61780.0,108,6636876.0,55772.06722689076,1.1592892657387557,108,108000.0,0.038984560312364615,108,108000.0,False,,
61785.0,108,6637416.0,56730.05128205128,0.9799585834254477,108,108000.0,0.03225845162776423,108,108000.0,False,,
61790.0,108,6637956.0,56253.86440677966,1.048669038585739,108,108000.0,0.054455886256126296,108,108000.0,False,,
61795.0,108,6638496.0,57228.41379310345,0.9172305055856579,108,108000.0,0.03323873207285502,108,108000.0,False,,
61800.0,108,6639036.0,56263.016949152545,1.1202817801051848,108,108000.0,0.034068278118077146,108,108000.0,False,,
61805.0,108,6639576.0,56748.51282051282,1.00062326104467,108,108000.0,0.033588739155897725,108,108000.0,False,,
61810.0,108,6640116.0,56753.1282051282,0.9989489621027585,108,108000.0,0.05080821923170287,108,108000.0,False,,
61815.0,108,6640656.0,56757.743589743586,0.9308549450391017,108,108000.0,0.03069090678937009,108,108000.0,False,,
61820.0,108,6641196.0,56281.32203389831,1.093009280368696,108,108000.0,0.04951012689929162,108,108000.0,False,,
61825.0,108,6641736.0,57256.34482758621,0.8666842080821141,108,108000.0,0.03341657195938978,108,108000.0,False,,
61830.0,108,6642276.0,56290.47457627119,1.0941546443569221,108,108000.0,0.04362921205391746,108,108000.0,False,,
61835.0,108,6642816.0,56776.205128205125,0.9313499284567831,108,108000.0,0.03231222622581822,108,108000.0,False,,
61840.0,108,6643356.0,57270.31034482759,0.8446912605982602,108,108000.0,0.023961205968401608,108,108000.0,False,,
61845.0,108,6643896.0,56785.4358974359,0.9772796481621291,108,108000.0,0.0319890201892177,108,108000.0,False,,
61850.0,108,6644436.0,57279.620689655174,0.9024818871515519,108,108000.0,0.032404041831105505,108,108000.0,False,,
61855.0,108,6644976.0,56313.35593220339,1.0958980624231556,108,108000.0,0.032446362383497865,108,108000.0,False,,
61860.0,108,6645516.0,57288.93103448276,0.9266198396783425,108,108000.0,0.034003334947867336,108,108000.0,False,,
61865.0,108,6646056.0,57293.58620689655,0.8755731432895837,108,108000.0,0.03233926293674271,108,108000.0,False,,
61870.0,108,6646596.0,57298.24137931035,0.878487903504255,108,108000.0,0.03271662660677997,108,108000.0,False,,
61875.0,108,6647136.0,56813.1282051282,0.9849343594525662,108,108000.0,0.0311063618055394,108,108000.0,False,,
61880.0,108,6647676.0,57307.55172413793,0.9353039402211357,108,108000.0,0.03335782898442364,108,108000.0,False,,
61885.0,108,6648216.0,56822.35897435898,0.9754830311317563,108,108000.0,0.031274467318778344,108,108000.0,False,,
61890.0,108,6648756.0,57316.862068965514,0.9256794661237129,108,108000.0,0.03329997482769795,108,108000.0,False,,
61895.0,108,6649296.0,56831.58974358974,0.9095499315666936,108,108000.0,0.028891765930672157,108,108000.0,False,,
61900.0,108,6649836.0,57326.1724137931,0.8488825051966062,108,108000.0,0.0313914702785234,108,108000.0,False,,
61905.0,108,6650376.0,55885.512605042015,1.147411283701893,108,108000.0,0.03783618859041552,108,108000.0,False,,
61910.0,108,6650916.0,57335.48275862069,0.8908883858336338,108,108000.0,0.032794119205926765,108,108000.0,False,,
61915.0,108,6651456.0,55894.58823529412,1.2101918599608281,108,108000.0,0.031096221744882795,108,108000.0,False,,
61920.0,108,6651996.0,57344.793103448275,0.9659835762781498,108,108000.0,0.033567164983586376,108,108000.0,False,,
61925.0,108,6652536.0,56377.42372881356,1.0834589243359067,108,108000.0,0.028210812209283724,108,108000.0,False,,
61930.0,108,6653076.0,57354.10344827586,0.9157120867527553,108,108000.0,0.03055913713544926,108,108000.0,False,,
61935.0,108,6653616.0,57358.75862068965,0.8275201098748003,108,108000.0,0.0429567827795551,108,108000.0,False,,
61940.0,108,6654156.0,57363.41379310345,0.9173850932552964,108,108000.0,0.03359602385718187,108,108000.0,False,,
61945.0,108,6654696.0,55455.8,1.2200890894966523,108,108000.0,0.0349469926144922,108,108000.0,False,,
61950.0,108,6655236.0,57372.724137931036,0.8574916259913498,108,108000.0,0.03246225754900759,108,108000.0,False,,
61955.0,108,6655776.0,55930.89075630252,1.1285475275770478,108,108000.0,0.05897190975957463,108,108000.0,False,,
61960.0,108,6656316.0,57382.03448275862,0.8465113160907474,108,108000.0,0.03036032738186697,108,108000.0,False,,
61965.0,108,6656856.0,55473.8,1.2298820037612643,108,108000.0,0.0436726859424375,108,108000.0,False,,
61970.0,108,6657396.0,56900.820512820515,0.9853635847309402,108,108000.0,0.031795909908829,108,108000.0,False,,
61975.0,108,6657936.0,55949.04201680672,1.1341935153125797,108,108000.0,0.0460404759332292,108,108000.0,False,,
61980.0,108,6658476.0,57400.65517241379,0.80865404600634,108,108000.0,0.0314235794074315,108,108000.0,False,,
61985.0,108,6659016.0,56432.338983050846,1.0025280622164923,108,108000.0,0.048264575497046214,108,108000.0,False,,
61990.0,108,6659556.0,57409.96551724138,0.8141228585662599,108,108000.0,0.033085406824180576,108,108000.0,False,,
61995.0,108,6660096.0,56441.49152542373,1.0394153002583126,108,108000.0,0.05071071192729778,108,108000.0,False,,
62000.0,108,6660636.0,56446.06779661017,1.0244107952771704,108,108000.0,0.032550415573559574,108,108000.0,False,,
62005.0,108,6661176.0,56450.64406779661,1.0853294046301025,108,108000.0,0.04227766248938765,108,108000.0,False,,
62010.0,108,6661716.0,56937.743589743586,0.9953163308699217,108,108000.0,0.03353520871061548,108,108000.0,False,,
62015.0,108,6662256.0,57433.24137931035,0.8986471851141148,108,108000.0,0.02578995049440479,108,108000.0,False,,
62020.0,108,6662796.0,56946.97435897436,0.9961364789486838,108,108000.0,0.03415258263264423,108,108000.0,False,,
62025.0,108,6663336.0,57442.55172413793,0.9118955757560492,108,108000.0,0.025915915424816947,108,108000.0,False,,
62030.0,108,6663876.0,57447.206896551725,0.8490969555866565,108,108000.0,0.03865511039881386,108,108000.0,False,,
62035.0,108,6664416.0,57951.443478260866,0.760420708377728,108,108000.0,0.0325259602777998,108,108000.0,False,,
62040.0,108,6664956.0,56965.4358974359,0.8958813110735779,108,108000.0,0.028262310553191585,108,108000.0,False,,
62045.0,108,6665496.0,57461.1724137931,0.8589396059894995,108,108000.0,0.030634477875440495,108,108000.0,False,,
62050.0,108,6666036.0,56491.83050847457,1.0408485271332166,108,108000.0,0.03678691314913009,108,108000.0,False,,
62055.0,108,6666576.0,57470.48275862069,0.8745181968783646,108,108000.0,0.030824676799275624,108,108000.0,False,,
62060.0,108,6667116.0,56500.983050847455,1.053296959608746,108,108000.0,0.030545640351633506,108,108000.0,False,,
62065.0,108,6667656.0,57479.793103448275,0.893872404896375,108,108000.0,0.03262254671472133,108,108000.0,False,,
62070.0,108,6668196.0,57484.44827586207,0.8525181074954261,108,108000.0,0.03130424440504938,108,108000.0,False,,
62075.0,108,6668736.0,57489.10344827586,0.8880989616775141,108,108000.0,0.03285760280511549,108,108000.0,False,,
62080.0,108,6669276.0,56044.336134453784,1.166485096345922,108,108000.0,0.030501353234873903,108,108000.0,False,,
62085.0,108,6669816.0,57498.41379310345,0.9084894436286959,108,108000.0,0.033269813813756384,108,108000.0,False,,
62090.0,108,6670356.0,56053.41176470588,1.1290248218345826,108,108000.0,0.02903933844430337,108,108000.0,False,,
62095.0,108,6670896.0,57507.724137931036,0.8853856951496119,108,108000.0,0.03229351846379945,108,108000.0,False,,
62100.0,108,6671436.0,56537.59322033898,1.0176018116687064,108,108000.0,0.04388209458422081,108,108000.0,False,,
62105.0,108,6671976.0,57517.03448275862,0.8900798214129716,108,108000.0,0.03246187877029892,108,108000.0,False,,
62110.0,108,6672516.0,55604.3,1.2694301525758847,108,108000.0,0.0397551211974408,108,108000.0,False,,
62115.0,108,6673056.0,57526.34482758621,0.9156841376777373,108,108000.0,0.03468065179544759,108,108000.0,False,,
62120.0,108,6673596.0,55613.3,1.233200287622983,108,108000.0,0.04465279391153353,108,108000.0,False,,
62125.0,108,6674136.0,57535.65517241379,0.8926794934112049,108,108000.0,0.033588618048899864,108,108000.0,False,,
62130.0,108,6674676.0,56565.05084745763,1.043058853175243,108,108000.0,0.03746603285988773,108,108000.0,False,,
62135.0,108,6675216.0,57544.96551724138,0.8733877992984085,108,108000.0,0.03116200955369589,108,108000.0,False,,
62140.0,108,6675756.0,56574.20338983051,1.0566575247403756,108,108000.0,0.05335224820288992,108,108000.0,False,,
62145.0,108,6676296.0,57554.275862068964,0.9387591523721164,108,108000.0,0.034119098738478695,108,108000.0,False,,
62150.0,108,6676836.0,55640.3,1.2902661488535323,108,108000.0,0.04537681890783458,108,108000.0,False,,
62155.0,108,6677376.0,57563.58620689655,0.927341298593552,108,108000.0,0.03246208923017564,108,108000.0,False,,
62160.0,108,6677916.0,56592.50847457627,1.1713832255778616,108,108000.0,0.0348462950769359,108,108000.0,False,,
62165.0,108,6678456.0,57572.89655172414,0.9035854491564111,108,108000.0,0.03153968539268421,108,108000.0,False,,
62170.0,108,6678996.0,56601.661016949154,1.1553102913747206,108,108000.0,0.041549442278382656,108,108000.0,False,,
62175.0,108,6679536.0,57582.206896551725,0.9257777352916875,108,108000.0,0.03310284357731602,108,108000.0,False,,
62180.0,108,6680076.0,56610.813559322036,1.1466675280345988,108,108000.0,0.04219028774442994,108,108000.0,False,,
62185.0,108,6680616.0,57591.51724137931,0.8959168069307545,108,108000.0,0.03369493043828488,108,108000.0,False,,
62190.0,108,6681156.0,57103.89743589744,1.0023586130391757,108,108000.0,0.04390981625469384,108,108000.0,False,,
62195.0,108,6681696.0,57600.8275862069,0.8387399901529571,108,108000.0,0.0322447673142437,108,108000.0,False,,
62200.0,108,6682236.0,57605.48275862069,0.8473041246335471,108,108000.0,0.03308099323356202,108,108000.0,False,,
62205.0,108,6682776.0,57117.743589743586,0.9904690204696309,108,108000.0,0.03389441304906919,108,108000.0,False,,
62210.0,108,6683316.0,57614.793103448275,0.9145376976009195,108,108000.0,0.017108934835245334,108,108000.0,False,,
62215.0,108,6683856.0,56642.84745762712,1.1371776635645767,108,108000.0,0.032062170559667105,108,108000.0,False,,
62220.0,108,6684396.0,57624.10344827586,0.9828965900747374,108,108000.0,0.02575030640083042,108,108000.0,False,,
62225.0,108,6684936.0,57628.75862068965,0.9382534449399679,108,108000.0,0.03132788673244684,108,108000.0,False,,
62230.0,108,6685476.0,57633.41379310345,0.9592120032278519,108,108000.0,0.02447262826751102,108,108000.0,False,,
62235.0,108,6686016.0,57638.06896551724,0.9233149344888268,108,108000.0,0.03470757034812002,108,108000.0,False,,
62240.0,108,6686556.0,58143.965217391305,0.762233615906856,108,108000.0,0.03314346073960619,108,108000.0,False,,
62245.0,108,6687096.0,57647.379310344826,0.8439967711560251,108,108000.0,0.03080785698212458,108,108000.0,False,,
62250.0,108,6687636.0,57652.03448275862,0.853131907473639,108,108000.0,0.03208485667989914,108,108000.0,False,,
62255.0,108,6688176.0,56679.457627118645,1.0355979009184466,108,108000.0,0.03203637172255559,108,108000.0,False,,
62260.0,108,6688716.0,57661.34482758621,0.8833048921293971,108,108000.0,0.033119759136445374,108,108000.0,False,,
62265.0,108,6689256.0,56688.61016949153,1.0296759312058845,108,108000.0,0.032520064779714176,108,108000.0,False,,
62270.0,108,6689796.0,57670.65517241379,0.8529786773190431,108,108000.0,0.03292248810909781,108,108000.0,False,,
62275.0,108,6690336.0,56221.31092436975,1.1257182802297818,108,108000.0,0.030313458049099597,108,108000.0,False,,
62280.0,108,6690876.0,57679.96551724138,0.8827363273109857,108,108000.0,0.03309934201540355,108,108000.0,False,,
62285.0,108,6691416.0,56706.91525423729,1.02422542168857,108,108000.0,0.04252215353527625,108,108000.0,False,,
62290.0,108,6691956.0,57689.275862068964,0.9028715401844167,108,108000.0,0.030892756650125416,108,108000.0,False,,
62295.0,108,6692496.0,55770.8,1.2916951613901972,108,108000.0,0.03708899215589722,108,108000.0,False,,
62300.0,108,6693036.0,57698.58620689655,0.9737790501839712,108,108000.0,0.033177578528708555,108,108000.0,False,,
62305.0,108,6693576.0,56725.220338983054,1.17062776170731,108,108000.0,0.0336882731541708,108,108000.0,False,,
62310.0,108,6694116.0,57707.89655172414,0.9805263595493896,108,108000.0,0.03426744276261756,108,108000.0,False,,
62315.0,108,6694656.0,57219.282051282054,1.0388595947111603,108,108000.0,0.04919227330854521,108,108000.0,False,,
62320.0,108,6695196.0,57717.206896551725,0.9316313123993301,108,108000.0,0.03346980124697987,108,108000.0,False,,
62325.0,108,6695736.0,56743.52542372881,1.0478276532396589,108,108000.0,0.046112839442898595,108,108000.0,False,,
62330.0,108,6696276.0,57726.51724137931,0.84735766859995,108,108000.0,0.03187129947609116,108,108000.0,False,,
62335.0,108,6696816.0,55806.8,1.2328891308815768,108,108000.0,0.05395526426169188,108,108000.0,False,,
62340.0,108,6697356.0,57735.8275862069,0.8481820485784668,108,108000.0,0.03229488531056667,108,108000.0,False,,
62345.0,108,6697896.0,56761.83050847457,1.0608460953224117,108,108000.0,0.041196335469404,108,108000.0,False,,
62350.0,108,6698436.0,57745.137931034486,0.8571433931790637,108,108000.0,0.031906621870306205,108,108000.0,False,,
62355.0,108,6698976.0,56770.983050847455,1.0709071214703574,108,108000.0,0.04910981958913401,108,108000.0,False,,
62360.0,108,6699516.0,57260.820512820515,0.9654895394600519,108,108000.0,0.032761944548122354,108,108000.0,False,,
62365.0,108,6700056.0,56780.13559322034,1.1220027646656938,108,108000.0,0.05088622064877706,108,108000.0,False,,
62370.0,108,6700596.0,56784.71186440678,1.068674059871855,108,108000.0,0.03290361892914297,108,108000.0,False,,
62375.0,108,6701136.0,57768.41379310345,0.8841559321274258,108,108000.0,0.024251292293203393,108,108000.0,False,,
62380.0,108,6701676.0,57773.06896551724,0.8936000537780958,108,108000.0,0.032046564065759835,108,108000.0,False,,
62385.0,108,6702216.0,58280.139130434785,0.7784981048267745,108,108000.0,0.033838659896746955,108,108000.0,False,,
62390.0,108,6702756.0,57288.51282051282,0.9743154845880331,108,108000.0,0.03227104605147515,108,108000.0,False,,
62395.0,108,6703296.0,57787.03448275862,0.8993265030210813,108,108000.0,0.02528063718452433,108,108000.0,False,,
62400.0,108,6703836.0,57791.68965517241,0.8697991354297132,108,108000.0,0.030590661544787467,108,108000.0,False,,
62405.0,108,6704376.0,58298.921739130434,0.7494879130979435,108,108000.0,0.0316077905120438,108,108000.0,False,,
62410.0,108,6704916.0,56343.83193277311,1.1263556905498315,108,108000.0,0.03090542095683299,108,108000.0,False,,
62415.0,108,6705456.0,57805.65517241379,0.891338271523301,108,108000.0,0.032317987312525887,108,108000.0,False,,
62420.0,108,6705996.0,57316.205128205125,0.9277332058938192,108,108000.0,0.029209914244380086,108,108000.0,False,,
62425.0,108,6706536.0,57814.96551724138,0.8949767242674989,108,108000.0,0.03193185299231226,108,108000.0,False,,
62430.0,108,6707076.0,56361.98319327731,1.1648397940948398,108,108000.0,0.038585572412456456,108,108000.0,False,,
62435.0,108,6707616.0,57824.275862068964,0.9497587337070992,108,108000.0,0.03419984397867623,108,108000.0,False,,
62440.0,108,6708156.0,56848.779661016946,1.0223528359883465,108,108000.0,0.037867577067168506,108,108000.0,False,,
62445.0,108,6708696.0,58336.48695652174,0.7121504125068105,108,108000.0,0.03179453379476676,108,108000.0,False,,
62450.0,108,6709236.0,56380.13445378151,1.0975560494836027,108,108000.0,0.04616074739534247,108,108000.0,False,,
62455.0,108,6709776.0,57842.89655172414,0.8483032520138758,108,108000.0,0.03334281589346171,108,108000.0,False,,
62460.0,108,6710316.0,55919.3,1.2355744690546213,108,108000.0,0.04498436000482011,108,108000.0,False,,
62465.0,108,6710856.0,57852.206896551725,0.9171072984275664,108,108000.0,0.0326897282467865,108,108000.0,False,,
62470.0,108,6711396.0,56398.28571428572,1.1479189465935309,108,108000.0,0.029059949397857672,108,108000.0,False,,
62475.0,108,6711936.0,57861.51724137931,0.9418411293545067,108,108000.0,0.033049896634039407,108,108000.0,False,,
62480.0,108,6712476.0,56885.38983050847,1.0907374132997427,108,108000.0,0.040214957249749494,108,108000.0,False,,
62485.0,108,6713016.0,57870.8275862069,0.8860731736759501,108,108000.0,0.03362433500772683,108,108000.0,False,,
62490.0,108,6713556.0,56416.43697478992,1.2450876257927455,108,108000.0,0.041178277167746455,108,108000.0,False,,
62495.0,108,6714096.0,57880.137931034486,0.9361477835921284,108,108000.0,0.03327986387193018,108,108000.0,False,,
62500.0,108,6714636.0,56903.69491525424,1.1028034925691932,108,108000.0,0.04013043303031675,108,108000.0,False,,
62505.0,108,6715176.0,57394.666666666664,1.045992363179379,108,108000.0,0.03425948574753045,108,108000.0,False,,
62510.0,108,6715716.0,56912.84745762712,1.052391040031344,108,108000.0,0.04749309656713395,108,108000.0,False,,
62515.0,108,6716256.0,57898.75862068965,0.8480593663956226,108,108000.0,0.033152654428874516,108,108000.0,False,,
62520.0,108,6716796.0,57408.51282051282,0.9325495088023971,108,108000.0,0.042606961767225296,108,108000.0,False,,
62525.0,108,6717336.0,57413.1282051282,0.921494629281996,108,108000.0,0.03363551551395306,108,108000.0,False,,
62530.0,108,6717876.0,56931.15254237288,1.0590602782458987,108,108000.0,0.05086802569713791,108,108000.0,False,,
62535.0,108,6718416.0,57422.35897435898,0.9492910803072044,108,108000.0,0.031775569446765704,108,108000.0,False,,
62540.0,108,6718956.0,56940.30508474576,1.1010388993988294,108,108000.0,0.04222959990620351,108,108000.0,False,,
62545.0,108,6719496.0,57431.58974358974,0.9901995562179311,108,108000.0,0.03210861892891123,108,108000.0,False,,
62550.0,108,6720036.0,57436.205128205125,1.032421370046269,108,108000.0,0.042282160166904545,108,108000.0,False,,
62555.0,108,6720576.0,57936.0,0.9150020626394386,108,108000.0,0.03370531622405069,108,108000.0,False,,
62560.0,108,6721116.0,57940.65517241379,0.9212811126357549,108,108000.0,0.02509354204310488,108,108000.0,False,,
62565.0,108,6721656.0,56963.186440677964,1.1463499369037515,108,108000.0,0.03289275439517923,108,108000.0,False,,
62570.0,108,6722196.0,57949.96551724138,0.9900853641251064,108,108000.0,0.02627517988770636,108,108000.0,False,,
62575.0,108,6722736.0,57954.620689655174,0.9437911855532518,108,108000.0,0.0326125148617971,108,108000.0,False,,
62580.0,108,6723276.0,58463.26956521739,0.831994774535137,108,108000.0,0.03462586310230108,108,108000.0,False,,
62585.0,108,6723816.0,56981.49152542373,1.0914462521777017,108,108000.0,0.032268437748689094,108,108000.0,False,,
62590.0,108,6724356.0,57968.58620689655,0.9188576289645767,108,108000.0,0.03353117532443884,108,108000.0,False,,
62595.0,108,6724896.0,57973.24137931035,0.890921352347559,108,108000.0,0.034005775822248625,108,108000.0,False,,
62600.0,108,6725436.0,57977.89655172414,0.8889250737560187,108,108000.0,0.03395176385761152,108,108000.0,False,,
62605.0,108,6725976.0,56999.79661016949,1.0675218841758713,108,108000.0,0.032221139462197186,108,108000.0,False,,
62610.0,108,6726516.0,57987.206896551725,0.8898180782177008,108,108000.0,0.03407579361169557,108,108000.0,False,,
62615.0,108,6727056.0,57008.94915254237,1.0324380463319307,108,108000.0,0.039281905329230274,108,108000.0,False,,
62620.0,108,6727596.0,57996.51724137931,0.8479689925367696,108,108000.0,0.03203446367532642,108,108000.0,False,,
62625.0,108,6728136.0,57018.101694915254,1.0875189349710042,108,108000.0,0.032927611153242595,108,108000.0,False,,
62630.0,108,6728676.0,58005.8275862069,0.9209357137451787,108,108000.0,0.03287704313498257,108,108000.0,False,,
62635.0,108,6729216.0,56076.8,1.2922754364663964,108,108000.0,0.029964080357741597,108,108000.0,False,,
62640.0,108,6729756.0,58015.137931034486,0.9379652575766431,108,108000.0,0.03379617296340727,108,108000.0,False,,
62645.0,108,6730296.0,58019.793103448275,0.808986566610496,108,108000.0,0.02929618156188262,108,108000.0,False,,
62650.0,108,6730836.0,58024.44827586207,0.8722942732297366,108,108000.0,0.032424271331498035,108,108000.0,False,,
62655.0,108,6731376.0,56566.184873949576,1.111244484945457,108,108000.0,0.05331808384446399,108,108000.0,False,,
62660.0,108,6731916.0,58033.75862068965,0.8601511183446198,108,108000.0,0.03428593892302953,108,108000.0,False,,
62665.0,108,6732456.0,56575.26050420168,1.0689377422781539,108,108000.0,0.036548727006082415,108,108000.0,False,,
62670.0,108,6732996.0,57059.28813559322,1.016614913161242,108,108000.0,0.031322068139253714,108,108000.0,False,,
62675.0,108,6733536.0,56584.336134453784,1.1224395477015188,108,108000.0,0.05366951958613365,108,108000.0,False,,
62680.0,108,6734076.0,58052.379310344826,0.8732262224587553,108,108000.0,0.0315008378788134,108,108000.0,False,,
62685.0,108,6734616.0,56121.8,1.3230910982084316,108,108000.0,0.04891444486414474,108,108000.0,False,,
62690.0,108,6735156.0,58061.68965517241,0.9468016808087198,108,108000.0,0.03357956636245559,108,108000.0,False,,
62695.0,108,6735696.0,56602.487394957985,1.220626083734592,108,108000.0,0.04909648857330337,108,108000.0,False,,
62700.0,108,6736236.0,57574.666666666664,1.0174273601726465,108,108000.0,0.03518251068285439,108,108000.0,False,,
62705.0,108,6736776.0,58075.65517241379,0.9130405824603962,108,108000.0,0.03449271197802196,108,108000.0,False,,
62710.0,108,6737316.0,58080.31034482759,0.9299440691359572,108,108000.0,0.034120633346743916,108,108000.0,False,,
62715.0,108,6737856.0,57588.51282051282,1.0472210510192208,108,108000.0,0.03433380844043341,108,108000.0,False,,
62720.0,108,6738396.0,58089.620689655174,0.9686216275271409,108,108000.0,0.03441455072647274,108,108000.0,False,,
62725.0,108,6738936.0,57109.627118644064,1.156093664806649,108,108000.0,0.04235627792642133,108,108000.0,False,,
62730.0,108,6739476.0,58098.93103448276,0.8725201307802012,108,108000.0,0.030797172879363177,108,108000.0,False,,
62735.0,108,6740016.0,58608.8347826087,0.7699758081294673,108,108000.0,0.032774445008619604,108,108000.0,False,,
62740.0,108,6740556.0,58108.24137931035,0.8112211149795363,108,108000.0,0.030952157819544485,108,108000.0,False,,
62745.0,108,6741096.0,58112.89655172414,0.8211559956149742,108,108000.0,0.03144703568384936,108,108000.0,False,,
62750.0,108,6741636.0,57132.50847457627,1.0238527066835261,108,108000.0,0.03749337661375297,108,108000.0,False,,
62755.0,108,6742176.0,58122.206896551725,0.8891661038310338,108,108000.0,0.032517547634961855,108,108000.0,False,,
62760.0,108,6742716.0,56661.47899159664,1.1629365370464075,108,108000.0,0.031648896022384965,108,108000.0,False,,
62765.0,108,6743256.0,58131.51724137931,0.9275411801748142,108,108000.0,0.034327471683159395,108,108000.0,False,,
62770.0,108,6743796.0,58136.1724137931,0.8506347231207191,108,108000.0,0.03133721258365217,108,108000.0,False,,
62775.0,108,6744336.0,58140.8275862069,0.8617433176435668,108,108000.0,0.03215063916303818,108,108000.0,False,,
62780.0,108,6744876.0,57159.96610169492,1.082948611773514,108,108000.0,0.03103001576535676,108,108000.0,False,,
62785.0,108,6745416.0,58150.137931034486,0.9311973072203156,108,108000.0,0.03340950208067469,108,108000.0,False,,
62790.0,108,6745956.0,58154.793103448275,0.9311351350142953,108,108000.0,0.032374554649157054,108,108000.0,False,,
62795.0,108,6746496.0,58159.44827586207,0.9511155839714323,108,108000.0,0.03368033617829511,108,108000.0,False,,
62800.0,108,6747036.0,58164.10344827586,0.9271442756177044,108,108000.0,0.03229748433533563,108,108000.0,False,,
62805.0,108,6747576.0,58168.75862068965,0.9532477265195853,108,108000.0,0.03412636339801807,108,108000.0,False,,
62810.0,108,6748116.0,57676.205128205125,1.0081710280901208,108,108000.0,0.031093255632945047,108,108000.0,False,,
62815.0,108,6748656.0,58178.06896551724,0.9433988936723687,108,108000.0,0.03295807648555027,108,108000.0,False,,
62820.0,108,6749196.0,57685.4358974359,0.9789258767206475,108,108000.0,0.02992295580889139,108,108000.0,False,,
62825.0,108,6749736.0,58187.379310344826,0.9012203378702899,108,108000.0,0.031685753387753694,108,108000.0,False,,
62830.0,108,6750276.0,57694.666666666664,0.9239331869113678,108,108000.0,0.044722549537154356,108,108000.0,False,,
62835.0,108,6750816.0,58196.68965517241,0.8716307918542705,108,108000.0,0.032612648639332685,108,108000.0,False,,
62840.0,108,6751356.0,56261.3,1.2396187416527256,108,108000.0,0.03796549606376681,108,108000.0,False,,
62845.0,108,6751896.0,57708.51282051282,0.9778146080355113,108,108000.0,0.03311616275463823,108,108000.0,False,,
62850.0,108,6752436.0,56743.15966386555,1.2326015027439379,108,108000.0,0.039505116502300805,108,108000.0,False,,
62855.0,108,6752976.0,58215.31034482759,0.9522414501533861,108,108000.0,0.03311496456039175,108,108000.0,False,,
62860.0,108,6753516.0,56752.23529411765,1.157292873191389,108,108000.0,0.036881150354588124,108,108000.0,False,,
62865.0,108,6754056.0,58224.620689655174,0.9126090893167997,108,108000.0,0.03264559769801636,108,108000.0,False,,
62870.0,108,6754596.0,57731.58974358974,0.928119283429118,108,108000.0,0.05287676067538813,108,108000.0,False,,
62875.0,108,6755136.0,58233.93103448276,0.8461819872818542,108,108000.0,0.031882652724591294,108,108000.0,False,,
62880.0,108,6755676.0,57251.49152542373,1.1021290634766725,108,108000.0,0.035114753827285246,108,108000.0,False,,
62885.0,108,6756216.0,57256.06779661017,1.0549910513379142,108,108000.0,0.03297161186612458,108,108000.0,False,,
62890.0,108,6756756.0,58247.89655172414,0.8611875331627317,108,108000.0,0.041506762458354086,108,108000.0,False,,
62895.0,108,6757296.0,58252.55172413793,0.8552222559768716,108,108000.0,0.030098100782662087,108,108000.0,False,,
62900.0,108,6757836.0,57269.79661016949,1.1136805720390754,108,108000.0,0.04903097181700092,108,108000.0,False,,
62905.0,108,6758376.0,58261.862068965514,0.8941994663399105,108,108000.0,0.03178697157003974,108,108000.0,False,,
62910.0,108,6758916.0,57278.94915254237,1.1093758197011132,108,108000.0,0.04238645908478434,108,108000.0,False,,
62915.0,108,6759456.0,57283.52542372881,1.0446701447024151,108,108000.0,0.03119214557162388,108,108000.0,False,,
62920.0,108,6759996.0,58275.8275862069,0.8698314040174328,108,108000.0,0.03185466869642626,108,108000.0,False,,
62925.0,108,6760536.0,58280.48275862069,0.8326262425294573,108,108000.0,0.030974122262915373,108,108000.0,False,,
62930.0,108,6761076.0,58285.137931034486,0.8559260181006997,108,108000.0,0.03137729469515145,108,108000.0,False,,
62935.0,108,6761616.0,56820.3025210084,1.1700671398637328,108,108000.0,0.032613328305738244,108,108000.0,False,,
62940.0,108,6762156.0,58294.44827586207,0.9038537091656691,108,108000.0,0.03454613000370048,108,108000.0,False,,
