sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
2016.0,1,49.75412944511178,14,150.0,3.125,6.950586180321184,36.91468272556285,14,150.0,0.4302025619199212,6
2017.0,0,46.34554464014641,16,166.0,3.4583333333333335,6.718076414855855,34.04130060191913,16,166.0,0.4216823512171948,5
2018.0,1,45.1547874084615,16,166.0,3.5319148936170213,6.662017437528079,27.731856384147697,16,166.0,0.4298393704480038,4
2019.0,0,43.32149305441619,14,167.0,3.5531914893617023,6.945272102012419,23.965477904218098,14,167.0,0.418263652380169,2
2020.0,1,38.16433612919396,14,175.0,3.8043478260869565,6.913620397037764,23.916496920332023,14,175.0,0.39610648663947823,1
2021.0,1,38.276437183874975,14,188.0,4.086956521739131,7.082167904234793,23.144665329515348,14,188.0,0.39447303140415413,1
2022.0,1,32.076619872942764,15,203.0,4.511111111111111,7.000430483295959,21.867743041285447,15,203.0,0.35942894608964815,0
2023.0,0,42.77133608330071,14,198.0,4.4,7.0538330183181595,25.360760144788802,14,198.0,0.3771321920328561,-3
2024.0,1,38.70358123313301,13,197.0,4.377777777777778,7.2526699249710065,28.396637989925274,13,197.0,0.38120442107113783,-2
2025.0,1,38.07787412154572,12,202.0,4.488888888888889,7.51591563438846,24.247368168324495,12,202.0,0.3832026625710725,-1
2026.0,1,35.84432163918419,11,209.0,4.644444444444445,7.779747698473695,17.159791719897086,11,209.0,0.4168680848371118,-2
2027.0,1,30.911332982229837,12,221.0,5.0227272727272725,7.953673097184623,18.913154831929145,12,221.0,0.45792559141014555,-2
2028.0,0,33.97583705679838,11,222.0,5.045454545454546,8.22427645588599,19.262513698805556,11,222.0,0.4751864094598771,-4
2029.0,1,34.766369655458504,10,224.0,5.209302325581396,8.509995186231928,21.518628281877522,10,224.0,0.5442634170423583,-5
2030.0,3,24.75748976992684,9,226.0,5.380952380952381,8.647006270241173,14.024589916123482,9,226.0,0.5740458156912904,-1
2031.0,0,32.90983100096829,9,231.0,5.5,8.82512230682118,20.666472708670987,9,231.0,0.5621234917125131,-2
2032.0,3,30.44285538627046,9,240.0,6.153846153846154,8.77345611816331,19.944670437042582,9,240.0,0.5640411453456926,-1
2033.0,0,32.146920014416935,7,236.0,6.051282051282051,9.031963437809818,18.671389643087213,7,236.0,0.6204211111418908,-3
2034.0,3,36.32221876152421,7,243.0,6.75,8.742533175897744,26.13845181766161,7,243.0,0.5732127294149105,-2
2035.0,0,34.404170467364494,8,251.0,6.972222222222222,8.730968920448658,24.842874557227624,8,251.0,0.5420318202811488,-2
2036.0,0,36.209442081774725,8,259.0,7.194444444444445,8.745355224487394,26.003346572727786,8,259.0,0.5081652697341217,-4
2037.0,1,31.170974140252145,8,267.0,7.416666666666667,8.635457373696141,23.41338406735626,8,267.0,0.4977582299798404,-2
2038.0,2,24.01471271114021,8,225.0,6.428571428571429,8.45319616037727,18.11603252179877,8,225.0,0.5188189799959697,-1
2039.0,1,18.700381009627336,8,195.0,5.416666666666667,8.849587689444986,12.49494492650161,8,195.0,0.5132192985839258,1
2040.0,1,17.848933883511616,8,175.0,4.605263157894737,9.237498789759337,12.375179460826342,8,175.0,0.5711491446238028,5
2041.0,1,24.768876957465565,9,184.0,4.842105263157895,9.116029042690846,19.43898025902268,9,184.0,0.5852612079181903,7
2042.0,0,28.199440435406473,9,193.0,5.078947368421052,8.869181355748205,24.387279157916392,9,193.0,0.5666240824873552,5
2043.0,1,33.134627445215976,9,202.0,5.45945945945946,8.4925749457063,28.609932659698668,9,202.0,0.558797853165089,6
2044.0,0,20.914807459654124,9,211.0,5.552631578947368,8.64587657252045,14.826776501237756,9,211.0,0.5778438944015455,6
2045.0,0,24.467441447052213,11,222.0,5.842105263157895,8.507083127904655,20.44095458474957,11,222.0,0.5576351563201014,5
2046.0,1,28.2666347756363,11,233.0,6.297297297297297,8.05518698478583,23.63443396624566,11,233.0,0.543636189758433,5
2047.0,1,23.867204663324145,12,245.0,6.621621621621622,7.709879310197355,21.457744019389743,12,245.0,0.518413427906988,7
2048.0,0,35.096425408210266,11,235.0,6.184210526315789,7.146131569988096,28.42130359511394,11,235.0,0.51894551206434,7
2049.0,1,37.34296605429229,9,232.0,6.27027027027027,6.605788493822807,31.52162077728339,9,232.0,0.49202298074135303,8
2050.0,0,37.32722934043261,8,233.0,6.297297297297297,6.347957356521929,29.47739943142544,8,233.0,0.4034729166043671,6
2051.0,0,34.599978487996594,9,241.0,6.342105263157895,6.451358186571677,25.84657324037837,9,241.0,0.4526205895450853,6
2052.0,0,30.671921644096805,9,250.0,6.578947368421052,6.68935838798964,21.382955556520844,9,250.0,0.44696862018061956,5
2053.0,0,25.90145674445491,10,245.0,6.447368421052632,7.045148287184075,14.411529621447826,10,245.0,0.5068048710771722,3
2054.0,0,27.18774873112151,12,257.0,6.589743589743589,7.549375593215095,14.030460071675178,12,257.0,0.5620864306097028,2
2055.0,1,23.39087975768808,13,270.0,7.105263157894737,7.552662872752587,14.721608240025239,13,270.0,0.5274658976186426,2
2056.0,1,22.872687597070232,13,283.0,7.648648648648648,7.509869039246192,15.133305177145344,13,283.0,0.502779284774008,2
2057.0,1,24.25533598151729,13,296.0,8.0,7.6178841762798895,16.46341547615727,13,296.0,0.5001624695880869,4
2058.0,0,30.444949081366964,12,298.0,8.054054054054054,7.574138192884319,17.387303737487265,12,298.0,0.485886542280681,3
2059.0,2,26.285271522197093,12,305.0,8.714285714285714,7.23269387972802,17.380679604899335,12,305.0,0.47077033519404854,4
2060.0,0,22.377148387509205,14,319.0,8.621621621621621,7.507407855794009,13.751133065521099,14,319.0,0.46470472682606023,6
2061.0,0,25.24067578106343,14,333.0,9.0,7.503212987566348,13.720248102801692,14,333.0,0.41719457678416805,3
2062.0,1,33.370191304199665,14,347.0,9.63888888888889,6.961160836902861,25.330838597638294,14,347.0,0.39598646553683337,4
2063.0,1,36.2107184563558,13,292.0,8.11111111111111,6.693910188614547,28.1254252789136,13,292.0,0.40101481449723797,5
2064.0,0,34.66227096541759,12,250.0,6.944444444444445,6.5163710665627645,26.080979192395287,12,250.0,0.3872148348155768,5
2065.0,2,28.294464314384776,11,260.0,7.647058823529412,6.2737799428905205,19.88617849326864,11,260.0,0.38163817818969337,7
2066.0,1,17.51942520142402,11,271.0,8.212121212121213,6.147900935490971,9.146744712356977,11,271.0,0.38650897854348487,7
2067.0,1,16.923242996450796,12,283.0,8.84375,6.185529365856318,9.337103565444611,12,283.0,0.3906457160872343,6
2068.0,0,25.82915041796396,10,243.0,7.59375,6.690845947834653,14.681278276940297,10,243.0,0.41125112465022395,5
2069.0,0,29.427810156644117,9,234.0,7.3125,6.984925805987503,17.15783459927861,9,234.0,0.4340330303804693,5
2070.0,0,34.45316781228304,8,232.0,7.25,7.19537231323919,24.547336526089886,8,232.0,0.41107793742692295,4
2071.0,2,31.773900694955174,8,236.0,7.866666666666666,6.913876997662588,25.604657667116005,8,236.0,0.3539471044076327,4
2072.0,0,35.29907710951002,8,244.0,7.870967741935484,7.226636689127919,26.43829368230135,8,244.0,0.3793446618499632,3
2073.0,1,31.56427388969401,6,218.0,7.032258064516129,7.4169000242839935,15.979717352388175,6,218.0,0.39054013480406063,3
2074.0,0,31.584568547506013,5,201.0,6.28125,8.136505657053295,19.12380182418845,5,201.0,0.43339227640207056,2
2075.0,0,31.770372528961246,6,207.0,6.2727272727272725,8.679672333912539,21.597230139895053,6,207.0,0.5285277584768996,2
2076.0,0,29.10558168871591,6,213.0,6.264705882352941,9.097380951705235,18.9282115348187,6,213.0,0.5561314008360723,-1
2077.0,0,26.379741523592347,7,220.0,6.470588235294118,9.478046721449362,15.01399134056362,7,220.0,0.5561057552097892,-1
2078.0,1,24.254168602871555,7,227.0,6.676470588235294,9.87474325764846,14.929447877694601,7,227.0,0.633312220230429,-1
2079.0,1,22.18220687304205,7,234.0,6.882352941176471,10.033868743314208,16.16255987681987,7,234.0,0.6597186300219557,1
2080.0,1,17.813152513880574,7,241.0,6.885714285714286,10.133753386834611,13.327921995628142,7,241.0,0.6741352680368964,3
2081.0,1,20.461364001507178,7,248.0,7.294117647058823,9.929080413179152,15.884345031178283,7,248.0,0.6573184380344274,4
2082.0,1,17.72178898686405,7,255.0,7.7272727272727275,9.504017249221059,13.882275198126262,7,255.0,0.6064931520881547,4
2083.0,1,25.992794517435776,6,151.0,4.575757575757576,9.349509541564238,16.72537732850117,6,151.0,0.6581397467080307,5
2084.0,0,32.33472806391338,6,156.0,4.333333333333333,9.471993565362014,22.87323118484622,6,156.0,0.6753766454195302,8
2085.0,2,33.56635497100743,7,163.0,4.6571428571428575,8.843959386385066,27.118130767955748,7,163.0,0.6283817249020206,11
2086.0,0,28.19168973134943,7,170.0,4.857142857142857,8.671205749105534,21.112598672414347,7,170.0,0.5860213626759498,10
2087.0,1,24.656382041317368,8,178.0,5.235294117647059,8.533765053440122,18.443453031205536,8,178.0,0.5674750691841397,11
2088.0,0,23.47335915102848,9,187.0,5.5,8.359943186861148,18.64206903032718,9,187.0,0.4925400412147273,10
2089.0,1,20.17983143851301,10,197.0,5.96969696969697,8.107922242909885,14.69503399196887,10,197.0,0.43047945972566126,8
2090.0,0,18.53475610154303,11,208.0,6.117647058823529,8.215868743750425,15.614248957976953,11,208.0,0.4722914574991065,8
2091.0,2,24.195431589894504,11,219.0,6.84375,7.430388248040302,20.636451295784102,11,219.0,0.45449716688407515,9
2092.0,1,19.829690989064396,12,231.0,7.0,7.35907760127068,17.71919929868668,12,231.0,0.4600467766185923,12
2093.0,0,25.423701759543647,10,200.0,5.714285714285714,7.687532580314574,16.147077093603755,10,200.0,0.5293579597878518,12
2094.0,0,29.255065729890426,9,206.0,5.722222222222222,7.788667045898222,20.1553204748211,9,206.0,0.5391839407210726,13
2095.0,0,30.041202746472415,9,215.0,5.972222222222222,7.8489503402880745,21.509284506261935,9,215.0,0.5318781906043584,13
2096.0,0,28.046369096923847,9,224.0,6.222222222222222,8.024055253059712,19.50954897955073,9,224.0,0.5466362743708002,10
2097.0,0,29.1604013189365,10,234.0,6.324324324324325,8.275258871105835,19.489692152518884,10,234.0,0.5708125897359291,11
2098.0,1,22.60488909493251,9,198.0,5.5,8.442681251756749,10.484454149351528,9,198.0,0.6205904206155157,8
2099.0,1,32.830590716805816,8,201.0,5.583333333333333,8.542874369873187,20.0626913862813,8,201.0,0.6215868455823523,9
2100.0,0,34.32706589258638,7,205.0,5.54054054054054,8.53946338738487,25.982712151125337,7,205.0,0.6237222563644124,10
2101.0,1,36.58115211339205,8,213.0,5.605263157894737,8.56922171320984,27.724492210150807,8,213.0,0.6386308085525282,11
2102.0,1,28.1035196915644,8,221.0,5.972972972972973,8.448953155510583,23.882862349517918,8,221.0,0.6402724157188346,11
2103.0,0,32.872253947909144,9,136.0,3.4871794871794872,8.68272504109539,24.163122059427305,9,136.0,0.6514877179098173,11
2104.0,1,27.658496043280397,10,146.0,3.8421052631578947,8.543228509319052,21.55978905892342,10,146.0,0.6264832451930408,11
2105.0,0,26.705730663188604,11,157.0,4.0256410256410255,8.666950134952842,21.776333687938628,11,157.0,0.6256851986013924,12
2106.0,0,26.00180880836455,12,169.0,4.333333333333333,8.502176938300241,21.697175613877018,12,169.0,0.607310991145109,11
2107.0,1,25.71147573950541,12,181.0,4.525,8.467403936283516,23.86952020902492,12,181.0,0.5987889584500097,14
2108.0,1,30.947661373489684,10,179.0,4.589743589743589,8.045551414303898,26.851263311486843,10,179.0,0.6075458301853615,14
2109.0,1,30.984655204396972,9,184.0,4.842105263157895,7.658683884606343,25.291720583085244,9,184.0,0.582996860014203,15
2110.0,0,34.69358385993032,10,194.0,4.9743589743589745,7.5304931342958525,27.626124394867098,10,194.0,0.5312088935845896,16
2111.0,1,34.14490815367705,12,206.0,5.421052631578948,7.104242115477879,27.50120630710302,12,206.0,0.4862325378927612,13
2112.0,0,34.906300067995296,13,219.0,5.7631578947368425,6.703265856316601,29.386336356687963,13,219.0,0.45798258272275133,13
2113.0,1,28.637929193315735,13,204.0,5.368421052631579,6.5440904207778745,23.504387317470915,13,204.0,0.4383635566339491,13
2114.0,1,26.45539112347182,13,191.0,5.026315789473684,6.64129787891006,20.80677377348375,13,191.0,0.43305776076525226,14
2115.0,0,18.76629783077251,15,197.0,4.804878048780488,7.123468891558709,14.941209791266276,15,197.0,0.48353550849814153,16
2116.0,0,26.503328573037805,14,210.0,5.121951219512195,7.002436270015846,21.825769094666406,14,210.0,0.48919956934615894,14
2117.0,0,31.108161810706548,15,225.0,5.232558139534884,7.063483081957179,27.66195251044369,15,225.0,0.4789116523779595,16
2118.0,0,31.387035787655233,12,197.0,4.5813953488372094,7.070774139834639,24.127907580244553,12,197.0,0.5094541452737216,14
2119.0,0,31.055648516536017,11,193.0,4.488372093023256,7.179772789558307,20.781301593196837,11,193.0,0.4979295019880875,13
2120.0,0,32.225621369587834,11,195.0,4.534883720930233,7.257719458884551,25.852499566799608,11,195.0,0.49060460636563197,13
2121.0,0,40.64049985647556,12,198.0,4.604651162790698,7.225100787280997,31.324391683283537,12,198.0,0.4843970401694856,10
2122.0,2,39.296047507429954,12,210.0,5.0,6.922398250354359,33.530727696134655,12,210.0,0.4949900879289118,12
2123.0,1,44.634426346342984,13,211.0,5.146341463414634,6.684013435182973,36.4811962839132,13,211.0,0.4871791383800236,12
2124.0,0,33.52145923646503,12,212.0,4.930232558139535,6.932669351463663,27.921790213555177,12,212.0,0.5042984196298614,13
2125.0,0,38.443428653622405,13,215.0,5.0,6.940470681464222,32.965167849061544,13,215.0,0.48838180012280474,13
2126.0,0,42.03625452636267,12,224.0,5.209302325581396,6.641485783936324,37.235181829874044,12,224.0,0.4402265251826094,12
2127.0,1,41.56885682692221,13,235.0,5.595238095238095,6.108328250573971,36.759153908453236,13,235.0,0.34799966093888096,12
2128.0,0,41.21586398273171,12,239.0,5.690476190476191,5.97663702753254,35.26620924226404,12,239.0,0.344901076528928,11
2129.0,0,34.6137463597696,13,252.0,6.0,5.889008979333347,28.663506209861836,13,252.0,0.33730540791769514,10
2130.0,0,26.56818664184393,15,267.0,6.357142857142857,5.794088174874623,21.396949088443943,15,267.0,0.3245781161005014,10
2131.0,0,30.098002555966655,16,283.0,6.5813953488372094,5.931774495734341,23.3547302740396,16,283.0,0.3547921800116355,10
2132.0,1,30.168613182726823,18,301.0,7.166666666666667,5.688566864787997,27.710719534565275,18,301.0,0.3567654260160098,11
2133.0,1,39.0691841740529,15,266.0,6.186046511627907,5.705118000801031,27.981132743516437,15,266.0,0.41118690503918554,12
2134.0,0,45.43717318457065,14,256.0,5.953488372093023,5.653311534053204,35.57362337713573,14,256.0,0.4085586280801933,12
2135.0,0,35.86939106119886,12,260.0,5.777777777777778,6.2044638096294165,27.1924081521422,12,260.0,0.440735998132915,13
2136.0,0,40.78567634849565,14,274.0,6.088888888888889,6.384995217550089,29.475414149155867,14,274.0,0.45612928840150224,10
2137.0,0,41.94654654513701,14,288.0,6.127659574468085,6.8692566481383555,31.790524196129507,14,288.0,0.4986035208700442,10
2138.0,0,40.40012369205397,13,288.0,6.127659574468085,7.0195264721657775,27.780478987399427,13,288.0,0.5066385848684144,8
2139.0,0,40.89060558800061,12,288.0,6.0,7.4329878587104625,25.977765229995136,12,288.0,0.5430021126950086,6
2140.0,1,43.982184418294466,12,300.0,6.25,7.642209815543931,29.223538835470215,12,300.0,0.5373809963915583,8
2141.0,1,57.564597197510444,12,312.0,6.638297872340425,7.26123005901125,48.42783157245555,12,312.0,0.5273614659888035,8
2142.0,0,47.278323785723806,13,325.0,6.914893617021277,7.039326172312926,37.62557327615205,13,325.0,0.5123766273178684,7
2143.0,0,46.55865788913782,11,311.0,6.479166666666667,7.263035473239301,34.180876171939246,11,311.0,0.5369065168583144,8
2144.0,0,41.59335157359387,11,314.0,6.541666666666667,7.219286286608107,32.36667832403717,11,314.0,0.5243011431122635,7
2145.0,0,47.69484248414549,12,319.0,6.645833333333333,7.143862903423738,37.21146833333096,12,319.0,0.4986933605966535,7
2146.0,0,43.772226043199765,13,332.0,6.64,7.554174456726968,28.712439034432382,13,332.0,0.5128732884889393,5
2147.0,0,42.012273698537726,14,346.0,6.92,7.314229345489358,31.900790384211135,14,346.0,0.48025156443869965,4
2148.0,2,46.301643513042755,16,362.0,7.541666666666667,6.8454636474114485,33.83808525885356,16,362.0,0.4061345986290814,4
2149.0,1,37.734343653378914,16,378.0,7.875,6.765645622893593,26.00590760495714,16,378.0,0.3865696214101464,5
2150.0,0,33.35374885516069,17,395.0,8.061224489795919,6.709531325439914,26.606000423472434,17,395.0,0.32649714384088574,4
2151.0,1,31.542657589549385,19,414.0,8.117647058823529,6.6447233061081015,26.323991549853197,19,414.0,0.34840174342348496,7
2152.0,0,32.06235680973091,23,437.0,8.403846153846153,6.307825282425247,29.257543270111107,23,437.0,0.3158724884633068,8
2153.0,1,28.053287119550593,20,353.0,6.921568627450981,6.217155688985013,13.949013764880846,20,353.0,0.3398436256202956,8
2154.0,0,24.1064030985821,19,368.0,7.076923076923077,6.473707771240559,15.995146525032174,19,368.0,0.38753446870222236,9
2155.0,1,22.471478108741596,18,385.0,7.549019607843137,6.49753310939668,14.38771642485602,18,385.0,0.39898409828626624,10
2156.0,0,26.97594279257382,18,403.0,7.60377358490566,6.945972116177706,15.227114699874837,18,403.0,0.4708261700627776,10
2157.0,3,36.29157454560258,18,421.0,8.42,6.656477568698981,26.87055058602814,18,421.0,0.4809876154246703,13
2158.0,0,40.826132274427266,18,439.0,8.607843137254902,6.624008812140719,30.456663703481368,18,439.0,0.4745637819736744,12
2159.0,1,43.714025543383414,19,458.0,9.16,6.396447925801385,32.855173910255644,19,458.0,0.4598584641232792,13
2160.0,1,40.884295571312165,21,479.0,9.775510204081632,6.205893031777306,30.87021147754737,21,479.0,0.43480451283912236,12
2161.0,2,31.893915758046965,21,500.0,10.416666666666666,5.695363397050137,27.485955771894965,21,500.0,0.4334293814166369,15
2162.0,0,27.677090975237597,22,522.0,10.875,5.358645589560591,24.873493203030286,22,522.0,0.4107187342206048,15
2163.0,0,33.815990306630866,19,425.0,8.854166666666666,5.279746583056995,20.889534418718817,19,425.0,0.425438936721588,13
2164.0,1,40.82288867151276,16,398.0,8.46808510638298,5.214270269940415,27.71597070338852,16,398.0,0.4093016358147359,14
2165.0,0,41.62487893583147,15,379.0,7.895833333333333,5.586329712625645,32.929806507202265,15,379.0,0.4240319718218491,15
2166.0,0,47.020148214662186,15,376.0,7.52,5.856670632192122,33.39524058373288,15,376.0,0.42797811462561125,13
2167.0,1,49.99511030960188,16,392.0,7.686274509803922,6.0241403781544225,38.456614790744176,16,392.0,0.4303729351612886,16
2168.0,0,53.55851928064402,17,409.0,8.019607843137255,6.160784005060019,42.64904956265755,17,409.0,0.4059957647563425,13
2169.0,2,46.352007482003756,20,429.0,8.755102040816327,6.11973515783363,31.21222275689806,20,429.0,0.3829246657004399,14
2170.0,0,27.667047583987323,21,450.0,9.183673469387756,6.229167328060513,18.636931911909294,21,450.0,0.3648227139865947,13
2171.0,1,24.412317603252944,22,472.0,9.833333333333334,6.194523822357579,14.889440148477709,22,472.0,0.3501669252398643,12
2172.0,0,22.918652454925187,24,496.0,10.333333333333334,6.1100949145996735,16.977152314702565,24,496.0,0.34250550213046016,11
2173.0,0,27.017697427140586,19,391.0,8.145833333333334,6.225577731048563,12.444508218321708,19,391.0,0.3703471546899502,9
2174.0,0,36.07199935998044,16,318.0,6.625,6.46021928647965,19.30367653879435,16,318.0,0.3828160816501757,8
2175.0,0,40.128893866372714,15,298.0,6.081632653061225,6.740805361086415,26.905405829772953,15,298.0,0.3988424045088612,9
2176.0,2,47.20002425523958,13,277.0,5.8936170212765955,6.450863895395553,31.27421307740402,13,277.0,0.3690108325102845,5
2177.0,0,52.199390055979826,11,270.0,5.74468085106383,6.726251478745179,37.260983151472274,11,270.0,0.3867796354637024,5
2178.0,1,47.25675140229298,12,272.0,5.913043478260869,6.7978753125794285,34.909291236701584,12,272.0,0.37980898133162444,2
2179.0,1,44.87341202891941,12,284.0,6.311111111111111,6.960461834945551,28.353125771567505,12,284.0,0.34505560401990115,2
2180.0,1,40.503243189545394,13,297.0,6.6,7.072316223236034,26.597941891717337,13,297.0,0.3837579810049254,1
2181.0,2,35.70936364123276,15,312.0,7.255813953488372,6.895421487872962,22.138027760239915,15,312.0,0.3592339059260288,3
2182.0,0,26.89993801044141,17,329.0,7.651162790697675,6.894416076818859,17.754211476780174,17,329.0,0.3602923714805559,1
2183.0,0,37.56564238828717,14,295.0,6.704545454545454,6.895598728173527,23.79251257965723,14,295.0,0.4264514554458978,0
2184.0,0,35.436244412318985,13,269.0,6.113636363636363,6.7534430321792005,23.544774492357345,13,269.0,0.39779207320140414,0
2185.0,1,31.897588407132037,15,284.0,6.454545454545454,6.8433712825264275,18.993605223967645,15,284.0,0.40724263569593677,2
2186.0,0,31.33706580542441,15,299.0,6.795454545454546,6.863804561414572,24.11170509905947,15,299.0,0.4356012074586094,2
2187.0,2,28.0860944713705,15,314.0,7.476190476190476,6.6078944199994085,19.125200327033184,15,314.0,0.43635256783073006,3
2188.0,2,21.031646231629754,15,329.0,8.024390243902438,6.6969397038468665,14.794950735841693,15,329.0,0.46861823143397857,5
2189.0,0,19.67946068586831,17,346.0,8.439024390243903,6.891541511997744,12.222417610335793,17,346.0,0.4603542709292387,4
2190.0,2,18.492378226616765,17,363.0,9.307692307692308,6.819267384998745,13.861041296026997,17,363.0,0.4471112578766881,6
2191.0,1,16.503334406262283,17,380.0,10.0,6.770413189655733,9.690463343667105,17,380.0,0.4149083053255144,5
2192.0,1,19.814967038839512,17,397.0,10.72972972972973,6.324515846512004,16.58991386288838,17,397.0,0.38282065375991453,5
2193.0,1,26.52251542020906,13,304.0,8.216216216216216,6.145014733085912,14.145158136579775,13,304.0,0.37654770222234163,4
2194.0,1,29.16764459819407,10,267.0,7.216216216216216,6.292763959070732,16.005500181177524,10,267.0,0.4003947234446367,5
2195.0,0,35.034056346615905,10,260.0,7.027027027027027,6.651178294929952,21.974759964675236,10,260.0,0.4034307509792609,5
2196.0,0,23.344671206651093,10,270.0,7.105263157894737,7.146714593845487,13.106234018761851,10,270.0,0.41253573562576695,3
2197.0,0,28.094619871530043,11,281.0,7.205128205128205,7.543712856234794,14.007591971925637,11,281.0,0.39659373811517845,2
2198.0,0,33.342254506582705,10,128.0,3.282051282051282,7.759016571838072,15.479819712040129,10,128.0,0.4553992741722973,1
2199.0,0,33.45859943510586,10,138.0,3.45,8.155931810969985,19.43398116284115,10,138.0,0.4450190699006455,-1
2200.0,2,25.992394191460455,11,149.0,3.9210526315789473,8.271018307692126,14.433248739382172,11,149.0,0.4690847735013772,1
2201.0,0,21.12093513629283,11,160.0,4.2105263157894735,8.350364283922218,12.081909081898486,11,160.0,0.4911380529087339,0
2202.0,1,21.05993781439414,12,172.0,4.526315789473684,8.523841810959341,14.707885036729408,12,172.0,0.5171474128730424,2
2203.0,1,28.250562951079797,9,137.0,3.7027027027027026,8.218288197005643,17.268889807768048,9,137.0,0.5259390104720173,1
2204.0,1,35.50265778665305,7,125.0,3.3783783783783785,8.043193478999981,22.983897141174822,7,125.0,0.49686979906880013,2
2205.0,1,40.26895411595591,6,123.0,3.4166666666666665,7.673228722634635,28.771266543474326,6,123.0,0.45878016583308323,2
2206.0,0,36.78953564490445,6,129.0,3.4864864864864864,7.696332078695285,28.420436413835525,6,129.0,0.4138532919570831,1
2207.0,1,34.11554755714947,7,136.0,3.7777777777777777,7.500476046633663,26.068484445475505,7,136.0,0.40544748792417235,2
2208.0,0,31.245665642397384,6,132.0,3.6666666666666665,7.711908541307441,20.81229643677902,6,132.0,0.44198410135239935,-1
2209.0,2,33.1801142040749,7,139.0,3.861111111111111,8.225073189751832,21.81618459659548,7,139.0,0.47971383727931755,3
2210.0,1,28.744137884040647,8,147.0,4.083333333333333,8.33101355845718,24.088893352065952,8,147.0,0.48531198531518066,5
2211.0,1,28.785036601302732,8,155.0,4.305555555555555,8.290993326949758,23.560174830151347,8,155.0,0.4853292768238169,3
2212.0,0,34.33669163553941,8,163.0,4.527777777777778,8.159778380850376,26.894947986928404,8,163.0,0.5182249986756857,2
2213.0,1,30.42460921020938,8,167.0,4.771428571428571,7.880193788521538,23.80604817817282,8,167.0,0.49076543314834653,2
2214.0,1,27.347623628222983,7,173.0,4.942857142857143,7.757417803485741,23.601536623955372,7,173.0,0.468928929159633,4
2215.0,0,27.961301235418432,9,182.0,5.2,7.75399986800611,24.437314336054612,9,182.0,0.4832430595666259,4
2216.0,1,23.071253889356413,10,192.0,5.333333333333333,7.78650373284481,19.818956825790828,10,192.0,0.5133330886796017,7
2217.0,0,29.865440582093598,11,203.0,5.486486486486487,7.581713378691728,26.568026034469526,11,203.0,0.5097440882035216,8
2218.0,1,30.398289731413087,11,203.0,5.486486486486487,7.349263103301562,26.587239539612042,11,203.0,0.5244628525894188,10
2219.0,0,30.617044394589485,12,215.0,5.657894736842105,7.1475674169740016,24.8988733288464,12,215.0,0.5073019038172707,11
2220.0,0,25.63013186048203,13,228.0,6.0,7.187076416800155,19.49143284780643,13,228.0,0.496100944198293,10
2221.0,1,18.546580349863895,13,241.0,6.342105263157895,7.214326695449158,15.110524637214638,13,241.0,0.5094765089541001,11
2222.0,0,26.21066542739839,15,256.0,6.7368421052631575,7.063792178840134,21.474200634090337,15,256.0,0.4866413726748994,10
2223.0,1,29.318307492115643,14,263.0,6.921052631578948,6.751498650639,22.158571669893462,14,263.0,0.4556679434876062,9
2224.0,0,33.12201399003348,12,222.0,5.842105263157895,6.486818269623785,25.097952166307124,12,222.0,0.41101779847653475,8
2225.0,1,25.814732519160724,11,184.0,4.972972972972973,6.264789338032112,20.42994661211204,11,184.0,0.3925475059278678,8
2226.0,0,29.533002575241923,12,196.0,5.297297297297297,6.184355426386989,20.649560639784795,12,196.0,0.34200383969299886,6
2227.0,0,34.55615594428596,14,210.0,5.675675675675675,5.875958223225534,24.904173119836216,14,210.0,0.3060583197199892,6
2228.0,0,38.36161531198284,13,210.0,5.25,6.470156727182802,25.262237030865066,13,210.0,0.38027864202810746,6
2229.0,0,27.323610659947843,13,212.0,5.3,6.684085712604599,15.624603341913193,13,212.0,0.3949985686252239,6
2230.0,0,23.45837191221684,14,226.0,5.65,7.02861822078668,11.846347254776276,14,226.0,0.42309895010057486,5
2231.0,1,18.178594265049767,14,240.0,6.0,7.360615044697056,5.634454320977341,14,240.0,0.44201430244865486,5
2232.0,2,19.994038183683948,15,255.0,6.7105263157894735,7.15400677732418,8.356706990891354,15,255.0,0.4480624531667923,6
2233.0,1,23.445582451615127,13,231.0,6.243243243243243,7.351533713738408,9.150490765733283,13,231.0,0.4634058734697033,6
2234.0,1,26.463468536963397,11,211.0,5.861111111111111,7.210330245242616,17.421628441153587,11,211.0,0.43875564529653244,5
2235.0,0,23.49034805035933,11,212.0,5.72972972972973,7.578259831455912,15.667410687371355,11,212.0,0.4667898333761088,5
2236.0,2,29.792031680155556,11,214.0,6.114285714285714,7.163523508654949,19.89448740671225,11,214.0,0.45075458235949223,6
2237.0,0,29.844260478387664,11,225.0,6.428571428571429,7.110598918045274,23.330774670492083,11,225.0,0.43739247091673117,6
2238.0,0,36.895309606354665,10,210.0,6.0,7.16007067844127,28.092728104564454,10,210.0,0.4649902872740458,4
2239.0,1,30.99684252554799,10,213.0,6.085714285714285,7.3086843483189075,20.64759557171186,10,213.0,0.4768606382486462,5
2240.0,0,26.994071996356674,11,224.0,6.222222222222222,7.387800796782904,19.599937771409046,11,224.0,0.4603841990932235,4
