sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
1760.0,2,40.40739933848405,16,157.0,3.488888888888889,6.981435142924696,31.325429922088176,16,157.0,0.47187160985312027,2
1761.0,0,35.68528761434079,16,173.0,3.8444444444444446,6.8904481960961625,25.308021374067877,16,173.0,0.4322217392070903,0
1762.0,0,31.90095851934251,16,189.0,4.108695652173913,7.180038099267841,19.940105484224926,16,189.0,0.45449508402743044,0
1763.0,1,36.83377326470177,17,206.0,4.5777777777777775,7.1386196037415885,25.828149673989607,17,206.0,0.43666935150368846,-1
1764.0,0,38.560734569053956,17,223.0,4.8478260869565215,7.300189094419652,26.055598404135445,17,223.0,0.44104614070229453,0
1765.0,2,37.08859931157574,17,240.0,5.454545454545454,6.779247968053485,28.09363064880891,17,240.0,0.39333033152162106,1
1766.0,2,34.46135331114915,17,257.0,6.119047619047619,6.031984258706805,30.550567673685116,17,257.0,0.35316474118178615,2
1767.0,0,31.188938526145563,20,277.0,6.595238095238095,5.521268970897239,28.68967451108803,20,277.0,0.30959458549804636,2
1768.0,0,30.516247145520474,16,232.0,5.2727272727272725,5.811351036357009,17.749710047857896,16,232.0,0.35029597475118834,2
1769.0,1,32.00934902890492,15,204.0,4.744186046511628,5.8947279899800495,16.193744436671512,15,204.0,0.34167220322834063,3
1770.0,0,40.4296001368338,13,186.0,4.133333333333334,6.357106550601175,31.773413991327203,13,186.0,0.3657520421300441,4
1771.0,0,41.52020824424651,12,187.0,4.065217391304348,6.659937843744289,29.523882086624745,12,187.0,0.38705292670804625,2
1772.0,2,43.47301942518625,13,200.0,4.545454545454546,6.4075148351080005,29.55387433676634,13,200.0,0.3621815598050269,3
1773.0,0,38.31860990605809,13,213.0,4.840909090909091,6.81070606709358,23.956674775907207,13,213.0,0.35174716645201165,1
1774.0,1,36.68591982848314,15,228.0,5.3023255813953485,6.996015662867381,22.25460329156732,15,228.0,0.35254187545488647,0
1775.0,0,26.810184703366435,16,244.0,5.674418604651163,7.229242583869085,15.208576105633815,16,244.0,0.3593429721281482,-1
1776.0,1,21.960554326948877,17,261.0,5.8,7.727663857149831,11.718083617832304,17,261.0,0.3942652657348579,2
1777.0,0,22.818772893835686,17,278.0,6.043478260869565,7.695891979912636,15.581871571824884,17,278.0,0.39852528261321896,2
1778.0,2,28.909371033104456,14,185.0,4.204545454545454,7.364401237306382,20.523603873809844,14,185.0,0.40969896314204013,2
1779.0,0,32.94024399872657,13,188.0,4.2727272727272725,7.37753329015207,18.577633087746797,13,188.0,0.38459429011314883,2
1780.0,0,31.425013995832213,12,194.0,4.409090909090909,7.477209869275626,16.561685987495828,12,194.0,0.3939989018120782,0
1781.0,0,38.25291685120386,12,206.0,4.681818181818182,7.590866615388956,21.9772531232889,12,206.0,0.40649985239432135,-2
1782.0,2,43.79548977930748,12,218.0,5.069767441860465,7.4794411257136355,26.14421028709352,12,218.0,0.4051568157893974,0
1783.0,0,41.374611297291636,13,231.0,5.133333333333334,7.866770697724097,22.83011320719029,13,231.0,0.45698639892522974,-1
1784.0,3,38.20422442838214,14,245.0,5.6976744186046515,7.787704959711824,23.71778537104595,14,245.0,0.4582136406124372,2
1785.0,1,34.486542189969306,15,260.0,6.190476190476191,7.915271882599159,19.940567542636785,15,260.0,0.4466558179799069,2
1786.0,1,27.992949057435883,15,275.0,6.5476190476190474,8.066569231756668,17.680807560484478,15,275.0,0.4241089060541903,2
1787.0,2,25.57633141115234,15,290.0,7.25,7.580746078078333,19.412255672602875,15,290.0,0.40106958909104257,2
1788.0,0,23.642619507343518,15,284.0,6.926829268292683,7.589441918078629,11.949728789079597,15,284.0,0.39668569362972417,3
1789.0,1,18.78108429388696,15,280.0,6.829268292682927,7.53692919582268,9.7904900266376,15,280.0,0.4151453550272602,5
1790.0,0,18.000170826926126,14,276.0,6.7317073170731705,7.590277509961548,9.93059736238462,14,276.0,0.4179302882763724,5
1791.0,0,20.34603516290497,14,283.0,6.902439024390244,7.5820193092785,14.167179144324681,14,283.0,0.4060753830395798,5
1792.0,2,27.617966055589715,14,297.0,7.615384615384615,7.228750934325462,20.19846816869,14,297.0,0.39622025288234136,6
1793.0,0,48.81574114577286,13,268.0,6.536585365853658,6.950568714387021,38.99474996835761,13,268.0,0.40797357948263996,8
1794.0,2,41.443565037398905,15,283.0,7.256410256410256,6.1577306150994655,31.834192413834202,15,283.0,0.336355500633775,9
1795.0,1,35.6548649092364,15,298.0,7.842105263157895,5.832516562059461,25.641347321754992,15,298.0,0.3011953715049324,10
1796.0,1,26.927776786943486,18,316.0,8.31578947368421,5.3373890758595355,22.602385123404556,18,316.0,0.27865386351609595,11
1797.0,4,23.64051697816167,20,336.0,9.882352941176471,3.9892977229057958,20.19848404611394,20,336.0,0.23372870305677132,15
1798.0,0,23.33418292833393,19,251.0,7.382352941176471,3.869819769124287,13.90984660563426,19,251.0,0.2183222316070499,13
1799.0,0,22.514661399213914,17,209.0,6.147058823529412,4.027653241497167,15.732481836933411,17,209.0,0.21421764221112582,13
1800.0,0,22.764247327321257,15,178.0,4.944444444444445,4.637664245695814,16.948927103588407,15,178.0,0.24558022821950656,15
1801.0,1,25.995645658525326,15,180.0,5.142857142857143,4.553012753118626,19.300872238266304,15,180.0,0.27155981461300793,14
1802.0,0,32.181131994398946,15,187.0,5.3428571428571425,4.771115720153463,26.25890905638909,15,187.0,0.28074198169374737,14
1803.0,0,33.59275010210845,14,189.0,5.108108108108108,5.280096055037989,31.4591751558372,14,189.0,0.37406287724312715,15
1804.0,1,26.369970841569902,14,195.0,5.0,6.06420179623635,21.49745824388609,14,195.0,0.44183061494411846,18
1805.0,0,27.76773586651545,13,201.0,5.025,6.47306115308457,25.100514896248953,13,201.0,0.4672006475241929,19
1806.0,0,26.319418913823988,14,210.0,5.25,6.541329424517437,24.111136065027186,14,210.0,0.4626233651927565,19
1807.0,0,35.21913962288425,14,223.0,5.309523809523809,6.808950881781861,33.11717371417806,14,223.0,0.47251962897280825,20
1808.0,1,39.449525366400735,8,171.0,4.170731707317073,6.833954719883447,27.607622310382695,8,171.0,0.5341639692822051,18
1809.0,0,43.23172345919517,7,151.0,3.5952380952380953,7.298577379588907,31.574354629325505,7,151.0,0.5572843537193188,17
1810.0,0,42.15574392629491,6,156.0,3.7142857142857144,7.719687076248771,31.9561912346136,6,156.0,0.5652237814707372,17
1811.0,0,40.49899137213665,7,163.0,3.880952380952381,8.003409261656817,30.172429998268637,7,163.0,0.5865458639265049,14
1812.0,0,45.446730519638855,7,170.0,3.953488372093023,8.266566511830876,33.87182704538196,7,170.0,0.5893656888480583,12
1813.0,0,50.83697941038404,7,177.0,4.0227272727272725,8.70739190561318,39.94045155161844,7,177.0,0.5975450339973843,12
1814.0,0,51.68005543099578,9,186.0,4.2272727272727275,8.799434828480985,37.38463342693488,9,186.0,0.5712292167332897,6
1815.0,0,43.76940798561218,9,195.0,4.431818181818182,8.673095902109543,32.583023710110105,9,195.0,0.5339914981162431,5
1816.0,0,37.7364829434739,10,205.0,4.659090909090909,8.487516618197903,28.54076437548639,10,205.0,0.531374532610548,2
1817.0,0,28.54242290715895,11,216.0,4.909090909090909,8.137490941253805,21.290037754330896,11,216.0,0.5009210320234347,1
1818.0,0,30.008472866294287,10,198.0,4.5,8.165399427385777,16.2597185360203,10,198.0,0.5293641922264469,-1
1819.0,0,27.448093293111004,9,194.0,4.217391304347826,8.584379014360447,17.54703185159532,9,194.0,0.5782172234915174,1
1820.0,0,36.95942777111483,8,197.0,4.282608695652174,8.605664329598012,24.279900152979348,8,197.0,0.5479950633992359,0
1821.0,2,45.7264113015774,7,203.0,4.511111111111111,8.391286222779751,33.65845472687268,7,203.0,0.5346561445401783,0
1822.0,0,45.56312735802979,7,210.0,4.666666666666667,8.505061474137069,34.07905996958675,7,210.0,0.5247056653804999,-1
1823.0,2,42.03006829878095,8,218.0,5.069767441860465,8.532598878240536,33.86802755976296,8,218.0,0.541869961972634,-1
1824.0,1,35.483288183460836,8,226.0,5.380952380952381,8.688686811812687,21.951489873940112,8,226.0,0.5518352830828771,-1
1825.0,1,28.104457094387257,8,234.0,5.7073170731707314,8.946954703714097,20.715435957530392,8,234.0,0.5699612380180398,-1
1826.0,2,29.25735781855697,8,242.0,6.05,8.842532953652382,23.588870753470953,8,242.0,0.579471605355495,2
1827.0,0,30.952458152058902,10,252.0,6.146341463414634,8.751475005409795,25.435242270937255,10,252.0,0.5704311348506299,0
1828.0,1,27.216863819609717,10,169.0,4.023809523809524,8.625386750944646,19.686029850564275,10,169.0,0.5793461196364679,2
1829.0,1,27.125406516793777,8,135.0,3.2142857142857144,8.626716270439974,20.71553447493475,8,135.0,0.5711807743754466,3
1830.0,0,38.533699709266976,8,129.0,2.9318181818181817,8.674020493049868,29.44546063080162,8,129.0,0.538361750979512,5
1831.0,2,41.419813985505634,9,138.0,3.2857142857142856,8.185893457777196,34.207361339220235,9,138.0,0.51251507591152,6
1832.0,0,39.404617254398836,9,147.0,3.5,8.064233084202884,30.347791312447676,9,147.0,0.47317891595130784,4
1833.0,1,36.79032036877225,10,157.0,3.8292682926829267,7.874553248465959,30.50475072460671,10,157.0,0.4627873548787833,5
1834.0,0,28.82734552634455,11,168.0,4.097560975609756,7.867929833979239,22.693417339811333,11,168.0,0.44631328097608275,4
1835.0,1,27.795536736821226,13,181.0,4.309523809523809,7.96721760819222,20.86912404230873,13,181.0,0.4879352506568176,7
1836.0,1,24.8096746489307,13,194.0,4.619047619047619,7.869036256470294,19.41791748800385,13,194.0,0.4558427681399284,7
1837.0,0,25.103235782203086,14,208.0,4.9523809523809526,7.625341349616897,21.30032271295272,14,208.0,0.43367199160852593,7
1838.0,1,35.56201578594688,12,160.0,3.902439024390244,7.284717786999923,26.35936824606075,12,160.0,0.43051975750028365,6
1839.0,2,35.617271907250384,10,138.0,3.5384615384615383,6.749478427205456,26.009377998348416,10,138.0,0.3719715112760044,7
1840.0,0,40.40620905797033,10,132.0,3.3846153846153846,6.527307909294631,31.203962190200077,10,132.0,0.3445988053801293,7
1841.0,0,41.33096297125785,10,139.0,3.5641025641025643,6.358624500141753,33.132281892718844,10,139.0,0.33311585734108945,6
1842.0,1,39.475274960093635,10,149.0,3.9210526315789473,6.1484615141311805,32.17649198419319,10,149.0,0.3293344359797293,7
1843.0,0,39.95611144778367,13,162.0,4.2631578947368425,6.093707050056394,35.6656389547688,13,162.0,0.3507257118353484,7
1844.0,0,41.53987920102892,14,176.0,4.4,6.34958073225462,33.694452214807754,14,176.0,0.40061358374485967,9
1845.0,0,41.69886656920555,16,192.0,4.682926829268292,6.232179182906273,36.041717040683764,16,192.0,0.3905600257148977,10
1846.0,1,37.47158266875711,16,208.0,5.2,5.78665123185492,35.13147682167141,16,208.0,0.3623675295689722,10
1847.0,0,33.501147124481,17,225.0,5.487804878048781,5.640146298932326,29.893781878195764,17,225.0,0.38016897151306916,11
1848.0,2,28.33401168851403,15,178.0,4.45,5.583640684722641,17.472023394479127,15,178.0,0.4486788069514758,11
1849.0,0,29.328138389189398,13,166.0,3.9523809523809526,6.19444847593334,15.74685871979003,13,166.0,0.4908795425929831,13
1850.0,1,25.928498926828112,12,171.0,4.170731707317073,6.3680234189315845,15.22682869804507,12,171.0,0.4973784204206175,14
1851.0,1,27.214927222024436,14,185.0,4.625,6.549546898891952,17.253423549827765,14,185.0,0.5103103006547632,10
1852.0,0,25.9478076278972,15,200.0,5.0,6.967726946376267,15.84494913401892,15,200.0,0.5224378361224373,10
1853.0,0,33.40158596933358,15,215.0,5.375,7.157889699860869,27.606633414968897,15,215.0,0.5038859475476748,10
1854.0,0,34.1902346930403,15,230.0,5.75,7.118587454227603,24.048262328031274,15,230.0,0.4538546749952072,6
1855.0,0,33.07205951501175,15,245.0,5.975609756097561,7.167311935579184,23.144590110431988,15,245.0,0.4281320655819455,6
1856.0,0,30.11166887037755,16,261.0,6.365853658536586,6.952357851014006,23.37477694554486,16,261.0,0.39198688853092045,5
1857.0,0,26.853518682630117,18,279.0,6.642857142857143,6.948792248457098,22.70087381738898,18,279.0,0.4022343535997587,5
1858.0,0,26.709729891040745,15,258.0,6.0,7.01326933682792,16.29187070151277,15,258.0,0.4217148912602456,4
1859.0,0,20.09716730530685,16,263.0,5.844444444444444,7.308920507819763,12.211559097817318,16,263.0,0.43483762572286194,5
1860.0,1,24.084733790216557,15,267.0,6.068181818181818,7.2513669158429,14.34654902414739,15,267.0,0.44125837504707655,6
1861.0,0,25.60272379502426,14,271.0,6.159090909090909,7.2973638155931635,18.061319019712293,14,271.0,0.4161615009690829,5
1862.0,1,34.35065839998601,14,275.0,6.395348837209302,7.059723549080531,25.51388244187728,14,275.0,0.3958676718961016,3
1863.0,1,34.026535887275486,15,290.0,6.744186046511628,7.091905915319701,24.266779830461395,15,290.0,0.38787080622290837,5
1864.0,2,34.97313507036602,15,305.0,7.439024390243903,6.647956446984462,29.50134541267944,15,305.0,0.37729151198826183,7
1865.0,1,30.02541474034731,15,320.0,7.804878048780488,6.74696236120093,23.455283696949614,15,320.0,0.3564726647747285,9
1866.0,2,28.04644129252815,16,336.0,8.615384615384615,6.375270621206803,21.018740830176434,16,336.0,0.3187537727187106,7
1867.0,0,21.13861784788897,17,353.0,8.825,6.383411682835615,15.759226619432663,17,353.0,0.3415013153787395,8
1868.0,1,30.783078790924407,15,247.0,6.333333333333333,6.187687870624758,20.278322250744758,15,247.0,0.3685855548526448,7
1869.0,0,29.180333455181653,15,262.0,6.55,6.205070061123854,17.610616818581384,15,262.0,0.3528167496487724,8
1870.0,0,29.011443023332287,17,279.0,6.804878048780488,6.359256644891169,19.180609520938095,17,279.0,0.3451986276760316,8
1871.0,0,27.641599438263434,18,297.0,6.906976744186046,6.5569474997455846,19.20335073879873,18,297.0,0.35893228055750825,7
1872.0,1,26.59282908493691,19,316.0,7.523809523809524,6.211591843324007,19.275924069905674,19,316.0,0.3289144954166641,8
1873.0,1,28.57147562080531,17,287.0,6.833333333333333,6.297853805545864,15.844864187645275,17,287.0,0.3669320635939248,9
1874.0,1,36.3257914467068,16,280.0,6.666666666666667,6.324581860564378,24.935452857440495,16,280.0,0.3530308646392376,10
1875.0,0,33.790539552626264,14,273.0,6.5,6.535813103876215,20.67307991439701,14,273.0,0.3377683357048153,9
1876.0,0,32.468600512318176,14,287.0,6.833333333333333,6.601540198621246,21.870366522215544,14,287.0,0.3396187767586658,9
1877.0,1,27.834222699305368,17,304.0,7.414634146341464,6.620588583050268,19.329740779058838,17,304.0,0.34695496115951174,9
1878.0,0,27.21151239050553,16,293.0,7.146341463414634,6.780643247027025,16.75987536022548,16,293.0,0.3583150001717358,7
1879.0,0,28.83349498225082,15,285.0,6.951219512195122,6.9962983829454,17.502666927379714,15,285.0,0.34633078911719944,5
1880.0,1,25.693874172782724,14,282.0,7.05,6.907173231854526,16.811759950943518,14,282.0,0.3692628833259197,5
1881.0,2,30.767109028407965,14,287.0,7.358974358974359,6.962347069900602,22.805136125292243,14,287.0,0.38910915082848846,6
1882.0,2,27.477577819339245,15,302.0,7.947368421052632,6.4379356807963255,22.40782537542846,15,302.0,0.39246576601012245,9
1883.0,0,31.419320853122592,11,230.0,6.052631578947368,6.6205656311855,21.620621119443708,11,230.0,0.4793518107786601,8
1884.0,1,34.57095997316505,8,186.0,5.027027027027027,6.657177724671672,24.138799236522594,8,186.0,0.45662488192693096,8
1885.0,0,34.714358776965625,11,197.0,5.184210526315789,7.0916749746419585,22.24328143511371,11,197.0,0.47239995074430835,8
1886.0,0,30.668053874924187,11,208.0,5.333333333333333,7.510880541653178,19.46150742797466,11,208.0,0.5351405715027961,7
1887.0,0,34.89557904596205,11,219.0,5.341463414634147,7.793724045403197,28.694059295668602,11,219.0,0.5458746050679228,7
1888.0,0,36.4729047620406,11,230.0,5.609756097560975,7.739599108699368,29.399556826767373,11,230.0,0.5434737543366197,7
1889.0,2,36.04607489605614,11,241.0,5.878048780487805,7.658796905018503,33.85710387526618,11,241.0,0.5620304444847505,11
1890.0,0,32.47683422941774,12,253.0,6.170731707317073,7.785988047635805,29.720299402511117,12,253.0,0.5741118585528434,11
1891.0,1,29.866444752233964,13,266.0,6.65,7.4630234153647255,28.676661271313378,13,266.0,0.5626532499641276,12
1892.0,1,21.955213158193107,14,280.0,7.17948717948718,6.910009611924983,21.589479235221702,14,280.0,0.524531654512984,12
1893.0,0,26.597232352409733,11,217.0,5.425,6.9499432881394,18.981766896453564,11,217.0,0.5429228811351068,10
1894.0,0,26.91189199650627,11,175.0,4.375,7.103714714126714,19.711351269683888,11,175.0,0.5406434767788203,10
1895.0,0,35.4896931481091,11,172.0,4.195121951219512,7.315545256455051,23.935517925578992,11,172.0,0.5299313056390825,10
1896.0,0,40.24902579001479,11,183.0,4.463414634146342,7.030663923105274,34.14580587151316,11,183.0,0.4810570660101922,8
1897.0,0,38.128582399806604,11,194.0,4.7317073170731705,6.92425956061528,28.741124477766824,11,194.0,0.4495969161093185,6
1898.0,1,35.71772029431668,13,207.0,5.048780487804878,6.69380907429848,25.528307823525598,13,207.0,0.39800989435918827,7
1899.0,0,27.447328153196064,14,221.0,5.390243902439025,6.799488730287255,17.569251742871565,14,221.0,0.39289438893755396,4
1900.0,0,23.009271948697084,16,237.0,5.780487804878049,7.028423330258652,12.465740528111947,16,237.0,0.35188807473886197,2
1901.0,0,18.01807680866527,17,254.0,6.195121951219512,6.955027636847273,12.92892915245853,17,254.0,0.3573882239130226,-1
1902.0,0,12.023746701256686,17,271.0,6.4523809523809526,7.032140141219718,7.115134013432773,17,271.0,0.36067640721099237,-1
1903.0,0,18.054405027524837,16,269.0,6.404761904761905,6.957566109893938,9.690353291675438,16,269.0,0.3772523494245329,-1
1904.0,1,19.969498625609333,15,274.0,6.682926829268292,6.741080645092304,10.694275108569649,15,274.0,0.3438471289955635,-1
1905.0,0,19.31546876908388,14,278.0,6.780487804878049,6.6847906837060345,10.156810204106923,14,278.0,0.3165950374777371,-2
1906.0,1,17.883867647696746,14,284.0,7.1,6.641460184144452,10.016244837023716,14,284.0,0.33311040603966796,-3
1907.0,0,19.033937724851267,14,298.0,7.2682926829268295,6.965351852808517,8.106883209405296,14,298.0,0.36346552648053404,-3
1908.0,3,23.104850512193217,13,293.0,7.7105263157894735,6.793807971901201,12.569410498413964,13,293.0,0.3856902726264736,0
1909.0,0,25.72235279002286,12,288.0,7.578947368421052,7.074382654474636,14.921979365904694,12,288.0,0.4150906602344061,-2
1910.0,0,26.123846396479664,11,283.0,7.447368421052632,7.374814996612569,16.53565410238131,11,283.0,0.3947189189865261,-2
1911.0,2,29.470067127055277,10,280.0,7.777777777777778,7.153870955142106,21.55166276630225,10,280.0,0.3598771023003777,-2
1912.0,0,32.44742214153317,9,277.0,7.486486486486487,7.258412957158154,20.194776519707943,9,277.0,0.3535381443450799,-1
1913.0,1,30.280890220305828,9,235.0,6.527777777777778,7.179744908435771,15.082321427893223,9,235.0,0.34079715526726606,-4
1914.0,1,23.645122096407025,9,231.0,6.6,7.182877905583819,11.791533786636345,9,231.0,0.33469903764029774,-3
1915.0,1,25.960561379727938,10,241.0,7.088235294117647,7.043332495742062,14.691325503687153,10,241.0,0.317674328522872,-4
1916.0,0,26.24284326268998,10,251.0,7.171428571428572,7.410924139848209,14.238189417393865,10,251.0,0.318115804974598,-3
1917.0,1,27.9794087897265,10,261.0,7.676470588235294,7.4388247998575645,15.027214243562824,10,261.0,0.36495125261924016,-3
1918.0,1,30.79926448172731,8,143.0,4.333333333333333,7.369420425475184,15.905123231022367,8,143.0,0.36280822267805557,-3
1919.0,1,34.91777467194694,8,109.0,3.2058823529411766,7.7973485788142245,22.305254209525344,8,109.0,0.4349066008600943,-1
1920.0,2,29.120377982332403,7,95.0,2.96875,7.497760640334933,17.82816399499029,7,95.0,0.40799436286045726,1
1921.0,0,26.283923052292284,7,100.0,3.0303030303030303,7.864561595537183,15.156137780056191,7,100.0,0.4722768173671431,0
1922.0,1,22.52694947251611,7,107.0,3.34375,8.059943993004715,13.082050884035036,7,107.0,0.4860992835850345,1
1923.0,1,22.456584214503344,7,112.0,3.5,8.236104542654656,11.301327537959871,7,112.0,0.5081911421697342,1
1924.0,1,24.764667170042188,6,117.0,3.774193548387097,8.378103234899193,11.44503311858713,6,117.0,0.517666112340893,1
1925.0,1,22.584543641288164,6,123.0,4.1,8.527486897606142,12.03710847874956,6,123.0,0.5243740505633725,0
1926.0,0,23.59469858383106,7,130.0,4.333333333333333,8.459387621684154,12.661080716983838,7,130.0,0.5290068793393113,0
1927.0,2,25.64353441045518,7,137.0,4.892857142857143,8.145276078956629,17.65638694144188,7,137.0,0.48586575760416684,1
1928.0,1,26.053835368237067,6,100.0,3.7037037037037037,8.036153125798242,13.761079745503164,6,100.0,0.45724616472625956,1
1929.0,0,15.340294814612257,7,107.0,3.962962962962963,8.136937692040705,7.600751513969006,7,107.0,0.4756218294486978,0
1930.0,1,16.32698543999271,8,115.0,4.423076923076923,7.868130102081385,9.088035318385206,8,115.0,0.46120515208373764,1
1931.0,0,14.949006172969208,8,123.0,4.392857142857143,8.26023347974489,9.635692979860902,8,123.0,0.4608975737699642,2
1932.0,2,11.1918626987763,8,131.0,4.851851851851852,7.86471048026268,6.84477147906289,8,131.0,0.46614722863139196,4
1933.0,0,14.62077145004733,7,134.0,4.962962962962963,7.917814563757684,8.787199534577491,7,134.0,0.5275001264311232,3
1934.0,2,13.4328729981501,8,142.0,5.2592592592592595,7.883399674271398,8.398485954156998,8,142.0,0.5378219816574057,6
1935.0,0,12.533684162819897,8,150.0,5.555555555555555,7.915552576883867,5.948004627660821,8,150.0,0.5284090271920407,6
1936.0,1,10.981239358315877,8,158.0,5.851851851851852,8.090907896613295,6.966841243580726,8,158.0,0.6018616775944916,7
1937.0,1,8.597214656552904,8,166.0,5.724137931034483,8.624535002187983,4.964391198555377,8,166.0,0.6532590693504063,11
1938.0,0,14.197884717882518,7,149.0,4.966666666666667,8.722227509149338,10.20271416540357,7,149.0,0.6522931902471337,12
1939.0,1,11.664008647281086,6,142.0,4.896551724137931,8.694768907968733,9.893779303593078,6,142.0,0.6560492251215967,13
1940.0,0,19.601749094611762,6,148.0,5.103448275862069,8.55616962303068,18.225220020874673,6,148.0,0.6334211194454141,13
1941.0,1,23.736898057172944,6,154.0,5.5,8.146471923002112,21.739540292628874,6,154.0,0.6303401063307016,14
1942.0,0,26.627852106390144,7,161.0,5.75,7.734065640279565,23.233003069034403,7,161.0,0.5876890095738125,14
1943.0,0,34.15293450856229,7,140.0,5.0,7.0270677608209615,30.24508265762238,7,140.0,0.5033263909432172,13
1944.0,0,33.140816411369144,8,148.0,5.285714285714286,6.629406368124703,28.637599792534154,8,148.0,0.4557717793315281,13
1945.0,0,19.137964534528187,9,157.0,5.607142857142857,6.355655588155643,14.52065900437067,9,157.0,0.4074579728795812,12
1946.0,0,19.570906638736552,13,170.0,5.862068965517241,6.328973590402723,18.088237314471687,13,170.0,0.39209264546594236,13
1947.0,1,19.82100705546088,13,183.0,6.310344827586207,5.9137439953839595,18.714745455814928,13,183.0,0.3703490594076877,14
1948.0,0,23.444052945479207,11,146.0,5.0344827586206895,5.589838249246517,19.628238283080442,11,146.0,0.3695863616126301,13
1949.0,0,24.961451545434265,10,138.0,4.758620689655173,5.451273510160851,19.644260742312486,10,138.0,0.3413153450724644,12
1950.0,0,22.086926661808633,12,150.0,5.172413793103448,5.488893856355903,16.524978256579146,12,150.0,0.34260137475487973,12
1951.0,0,21.624181008823204,13,163.0,5.620689655172414,5.452765243947947,16.015163287445887,13,163.0,0.3118936747031941,9
1952.0,0,21.683713556179946,13,176.0,5.866666666666666,5.6883148853635195,14.969364083817169,13,176.0,0.36767165266934876,10
1953.0,0,18.31285342185013,13,166.0,5.533333333333333,5.835740955860175,11.410942628683989,13,166.0,0.37361304813394813,8
1954.0,1,17.730414467612853,12,167.0,5.566666666666666,5.895628939421112,11.084530046637305,12,167.0,0.38100232605834283,9
1955.0,0,15.056391380506549,12,174.0,5.612903225806452,6.228767158573326,10.92874045610194,12,174.0,0.42583647722661533,10
1956.0,0,28.176021680849463,12,186.0,5.470588235294118,6.5407272335388305,24.498995653989965,12,186.0,0.44528549774584253,12
1957.0,0,26.83868707051857,13,199.0,5.852941176470588,6.139955251820354,23.877630180140734,13,199.0,0.41784221399916077,12
1958.0,0,33.29135393210139,12,158.0,4.388888888888889,6.617379177996473,24.43487881891374,12,158.0,0.48270949177501576,12
1959.0,0,29.933013981002805,10,147.0,4.083333333333333,6.821571090039176,18.538274456398142,10,147.0,0.4806967980159686,11
1960.0,0,31.065927145548653,11,158.0,4.27027027027027,7.233026482227314,22.75450507894898,11,158.0,0.4999275677486189,11
1961.0,0,33.64384471942717,11,169.0,4.5675675675675675,7.24706215385622,26.171904700769606,11,169.0,0.5174158186963661,9
1962.0,0,25.63004458736717,11,180.0,4.7368421052631575,7.56122990189145,18.955455895369337,11,180.0,0.5390820384458187,10
1963.0,1,25.562322084096262,9,108.0,2.918918918918919,7.772324388270933,18.658033236915024,9,108.0,0.6023940631253949,9
1964.0,0,25.028878643798294,9,108.0,2.918918918918919,7.975195059411116,18.812079950331377,9,108.0,0.579636437338213,8
1965.0,0,22.477814767151948,9,117.0,3.0789473684210527,8.275658466195452,18.012499605561107,9,117.0,0.6136734860573583,9
1966.0,1,26.133269195417558,10,127.0,3.4324324324324325,8.303081740362977,20.643339410600245,10,127.0,0.5949009728350579,8
1967.0,1,31.023082057641098,10,137.0,3.7027027027027026,8.196561926647012,26.220509610108824,10,137.0,0.5898534422711363,10
1968.0,1,30.886526478930875,9,131.0,3.5405405405405403,8.021844089010926,26.886502255975774,9,131.0,0.5543245346654616,9
1969.0,1,37.68977921640224,8,127.0,3.5277777777777777,7.572316449364528,31.748293888268098,8,127.0,0.5605970765331055,10
1970.0,0,32.81982039629923,8,129.0,3.5833333333333335,7.289656952248775,29.400365213671904,8,129.0,0.5199809127083702,10
1971.0,0,33.32679761580113,7,131.0,3.5405405405405403,7.268149580133491,28.760226865433296,7,131.0,0.5389439413078837,11
1972.0,0,31.122065548881263,9,140.0,3.7837837837837838,7.181747926015438,26.62953945475475,9,140.0,0.523148709268115,10
1973.0,0,40.96430086874129,9,149.0,3.8205128205128207,7.122325308680131,35.13648600863483,9,149.0,0.5170007057378131,12
1974.0,0,36.16674783100954,11,160.0,4.102564102564102,6.92645882529874,33.87990275089318,11,160.0,0.48292118444731713,11
1975.0,0,27.84548124939695,12,172.0,4.410256410256411,6.9599372195609,24.90873074141357,12,172.0,0.5088305545141891,11
1976.0,0,31.202200971054054,12,184.0,4.6,7.001789275127932,27.58178716904272,12,184.0,0.4858633889402821,12
1977.0,0,38.51323705820515,13,197.0,4.804878048780488,6.925475022181168,36.78227747330129,13,197.0,0.47358024643066665,12
1978.0,0,42.93875053812569,11,155.0,3.6904761904761907,6.985366966950938,34.671342750447494,11,155.0,0.48852914432375116,11
1979.0,1,41.55748803370118,9,154.0,3.7560975609756095,6.867810775183357,31.86523012678677,9,154.0,0.46363645237809004,11
1980.0,0,41.49870476227295,10,158.0,3.8536585365853657,6.786200709358124,31.460824647522053,10,158.0,0.41367531105879995,10
1981.0,0,40.71292605495063,11,169.0,3.9302325581395348,7.308548209844373,31.069273274522974,11,169.0,0.4484449485381822,11
1982.0,0,49.20047903835587,13,182.0,4.136363636363637,7.376387199608342,34.4634324857295,13,182.0,0.4161579278329681,9
1983.0,0,44.85033344268375,12,185.0,4.111111111111111,7.6135783362391285,31.888847465588338,12,185.0,0.4081330780132742,9
1984.0,1,48.23104793430837,13,198.0,4.5,7.561042990698142,33.5200107409602,13,198.0,0.36297272038494255,9
