sim_time,arrived_num,avg_speed,pressure,queued,tyre_pm,waiting_time
1940,32.0,4.298511285689494,-72.0,260.0,120.16215495393568,95201.0
1941,32.0,4.339280372558859,-74.0,262.0,129.0245100881293,95442.0
1942,16.0,4.482533350340093,-73.0,255.0,131.79141820267378,95381.0
1943,0.0,4.449306966786511,-72.0,258.0,122.39705047468716,95612.0
1944,0.0,4.4147140692369256,-74.0,262.0,110.50886478664134,95854.0
1945,0.0,4.331658350460246,-73.0,262.0,106.90885641275392,96098.0
1946,0.0,4.429937289388988,-70.0,264.0,118.34818032325937,96344.0
1947,32.0,4.395617149934534,-73.0,267.0,119.54023359214273,96591.0
1948,0.0,4.356556003234799,-72.0,268.0,120.42817364250445,96841.0
1949,0.0,4.323847698407468,-71.0,272.0,107.57389850581094,97094.0
1950,16.0,4.191191821275867,-72.0,274.0,98.02847400146348,97368.0
1951,16.0,4.026119785754379,-71.0,278.0,104.5747446687016,97645.0
1952,0.0,3.8953249830893433,-69.0,276.0,91.21284887579364,97881.0
1953,0.0,3.805414216648287,-70.0,281.0,91.65950490920433,98136.0
1954,16.0,3.6452406754227993,-70.0,281.0,94.52315476439995,98404.0
1955,32.0,3.544584810264764,-71.0,281.0,100.13106971579552,98681.0
1956,16.0,3.508728895596487,-71.0,285.0,118.63216368357746,98966.0
1957,32.0,3.4823617085131544,-69.0,285.0,122.82938006368934,98597.0
1958,16.0,3.413435569313142,-69.0,281.0,117.15106723167983,98500.0
1959,48.0,3.326452266848932,-72.0,287.0,120.12131465807309,98444.0
1960,48.0,3.230980433282484,-74.0,289.0,98.21488121849804,98444.0
1961,32.0,3.3660880679463974,-75.0,292.0,90.0048691183989,98580.0
1962,0.0,3.3377290239371664,-76.0,291.0,91.1109846001964,98688.0
1963,16.0,3.2890776183261328,-77.0,287.0,99.8730933867781,98843.0
1964,0.0,3.3698245459289913,-76.0,282.0,97.19589063475196,99094.0
1965,0.0,3.401972771213388,-76.0,288.0,109.6093328773001,99381.0
1966,32.0,3.3620106421143157,-80.0,291.0,96.14157325603423,99669.0
1967,0.0,3.3900936128048937,-79.0,286.0,105.72080128351347,99879.0
1968,0.0,3.4908689663127856,-76.0,285.0,94.39434273120055,100136.0
1969,0.0,3.3975423375473732,-76.0,288.0,87.00409993309535,100407.0
1970,32.0,3.3984691303492163,-73.0,287.0,76.67361290741484,100676.0
1971,16.0,3.582993034356829,-69.0,289.0,79.86779643893215,100962.0
1972,32.0,3.7433071967661085,-70.0,282.0,90.71899517654376,101168.0
1973,16.0,3.808535494977323,-72.0,278.0,93.87345775747839,101409.0
1974,0.0,3.812362211636321,-73.0,281.0,104.26809300953825,101680.0
1975,0.0,3.79089109547326,-75.0,283.0,98.53056073795788,101960.0
1976,0.0,3.7931366169399965,-76.0,282.0,100.28886287779959,102240.0
1977,16.0,3.963789351590977,-72.0,273.0,121.52789187613776,98803.0
1978,16.0,3.9269746387548246,-73.0,274.0,116.55814347143061,97212.0
1979,16.0,3.8458107199062415,-73.0,276.0,98.07936377474626,95922.0
1980,16.0,3.7948378966420933,-72.0,276.0,93.5921201958195,95223.0
1981,0.0,3.894605744547409,-71.0,279.0,104.86021491503635,94931.0
1982,0.0,4.016040734642358,-70.0,276.0,104.78633958288387,94630.0
1983,16.0,3.9709662701383373,-71.0,278.0,99.55636709800811,94433.0
1984,16.0,3.935591477635061,-71.0,280.0,96.83412212382777,94311.0
1985,0.0,3.909643909418132,-70.0,277.0,100.5196788883004,94214.0
1986,0.0,3.7804797392050653,-70.0,281.0,103.01706709906418,94494.0
1987,0.0,3.78109989973228,-68.0,278.0,90.25936473774468,91685.0
1988,0.0,3.726507295625943,-69.0,274.0,116.78412922472526,89884.0
1989,0.0,3.4594286781894814,-68.0,273.0,121.06387439313349,88529.0
1990,16.0,3.242720595042341,-68.0,274.0,122.59987683342428,87597.0
1991,16.0,3.217029698541371,-68.0,277.0,111.18620002049926,86949.0
1992,32.0,3.451865557477835,-69.0,269.0,117.73318299346452,86454.0
1993,48.0,3.545051746491744,-71.0,267.0,128.16198424550154,86234.0
1994,48.0,3.7027415910995174,-71.0,267.0,127.73573310649466,86382.0
1995,16.0,3.660842109960679,-72.0,265.0,121.53628720559031,86533.0
1996,0.0,3.798039005467149,-71.0,267.0,121.9649034319427,86742.0
1997,16.0,4.060491363388333,-66.0,254.0,130.87000280425778,85267.0
1998,0.0,4.084231882338557,-64.0,254.0,131.64669670830514,84588.0
1999,16.0,3.9441644743443853,-67.0,257.0,140.76430397076723,84298.0
2000,16.0,3.7975144507541363,-66.0,260.0,130.66238381137612,84439.0
2001,48.0,3.873159088898541,-67.0,261.0,111.55261252710994,84586.0
2002,16.0,4.093311430077229,-64.0,258.0,109.25245478686067,81293.0
2003,16.0,4.163001081872063,-66.0,259.0,108.42558460505603,79072.0
2004,0.0,4.145211832121544,-68.0,255.0,123.98956583983109,77696.0
2005,0.0,4.130851933438504,-66.0,255.0,109.95223282543546,76641.0
2006,16.0,4.172807474630586,-63.0,259.0,121.23326034805854,75896.0
2007,16.0,4.228835064334756,-63.0,252.0,121.49394506645059,75593.0
2008,0.0,4.323529427467986,-61.0,248.0,118.0161872811041,75543.0
2009,64.0,4.236645612021577,-65.0,250.0,102.36667531144649,75538.0
2010,0.0,4.292975815502333,-65.0,250.0,113.67722298657651,75551.0
2011,0.0,4.233626499615554,-60.0,255.0,122.91055317516428,75805.0
2012,16.0,4.314097537845647,-58.0,251.0,120.05137116057705,75216.0
2013,0.0,4.214158043268009,-56.0,247.0,126.75802228532291,74949.0
2014,32.0,4.22781840419057,-58.0,249.0,126.26652591576318,75035.0
2015,0.0,4.1548893324630125,-55.0,251.0,143.35480805966284,75172.0
2016,64.0,4.007159169632343,-56.0,252.0,146.87366751288087,75329.0
2017,0.0,4.060890912089687,-56.0,249.0,130.45594280310368,73551.0
2018,16.0,4.064136046243213,-58.0,250.0,116.7163073499396,72174.0
2019,0.0,4.022277479546317,-59.0,248.0,128.78014462942267,71932.0
2020,16.0,4.035631232390312,-59.0,250.0,122.17943269708249,72084.0
2021,32.0,4.0795281836228705,-60.0,252.0,136.21930576382246,72244.0
2022,16.0,4.1433161169710875,-58.0,249.0,133.76712720215664,72313.0
2023,80.0,4.067334839210783,-62.0,246.0,137.00252376130823,72440.0
2024,16.0,4.06271510575592,-63.0,249.0,135.1718115764814,72677.0
2025,0.0,3.9424065755516655,-60.0,253.0,121.84714646009056,72924.0
2026,0.0,4.04648644107232,-59.0,258.0,109.3846113590916,73182.0
2027,48.0,4.099004210073953,-60.0,257.0,125.06412784170959,73424.0
2028,0.0,4.007081165994285,-61.0,262.0,130.2697257933565,73681.0
2029,32.0,3.8059178415051886,-62.0,264.0,122.53717012113162,73944.0
2030,32.0,3.61618137082309,-63.0,271.0,100.60731797084657,74213.0
2031,48.0,3.5069556786800637,-64.0,275.0,104.77535927018133,74487.0
2032,32.0,3.653471795038659,-64.0,268.0,80.14512855528787,74207.0
2033,0.0,3.796253577575521,-64.0,264.0,95.1876936252983,73973.0
2034,0.0,3.758216069232802,-64.0,263.0,86.64995146855557,73768.0
2035,16.0,3.6965377439152545,-67.0,261.0,85.80684762647695,73592.0
2036,32.0,3.787979597293468,-70.0,262.0,101.72843797446156,73435.0
2037,0.0,3.9117922850691182,-64.0,254.0,130.07569219368187,73167.0
2038,32.0,3.8179091720652454,-67.0,250.0,140.92705685252108,72941.0
2039,16.0,3.7755243876541176,-67.0,247.0,135.28826157762128,72755.0
2040,0.0,3.728029130240975,-64.0,248.0,131.28661344118288,72628.0
2041,0.0,3.795714798216635,-62.0,249.0,132.09777750344722,72867.0
2042,0.0,4.019220314619524,-60.0,245.0,137.0666676323886,72690.0
2043,16.0,3.9052694350441177,-60.0,245.0,120.5478496534302,72573.0
2044,0.0,3.8923409177021604,-60.0,247.0,136.96016611858076,72487.0
2045,32.0,3.7454291587299924,-60.0,248.0,133.1672784625972,72402.0
2046,0.0,3.5738853101231336,-59.0,254.0,132.63425272933708,72654.0
2047,32.0,3.74576864945864,-59.0,249.0,124.80329687989641,72508.0
2048,16.0,3.73277704988844,-62.0,252.0,121.54809399467227,72404.0
2049,0.0,3.82018580801498,-62.0,254.0,114.04332103440767,72317.0
2050,16.0,3.850477538844765,-63.0,256.0,95.61925423679605,72281.0
2051,0.0,3.906111532273929,-63.0,259.0,92.32412327618897,72324.0
2052,16.0,3.9765863712215106,-61.0,256.0,108.95394403166348,72178.0
2053,32.0,3.8680512572993275,-64.0,259.0,117.88613523096463,72117.0
2054,0.0,3.851851905363116,-63.0,256.0,115.92958783392169,72111.0
2055,0.0,3.7763356027904496,-62.0,259.0,125.26262950885734,72266.0
2056,0.0,3.840362928892287,-62.0,265.0,122.71411148387605,72323.0
2057,16.0,3.862664217645279,-59.0,256.0,120.63204956387243,72311.0
2058,32.0,3.6281405168028944,-60.0,254.0,128.5219992387658,72424.0
2059,16.0,3.52411709073068,-59.0,252.0,121.58447770201964,72583.0
2060,32.0,3.4078900169263027,-62.0,257.0,112.14856318458479,72822.0
2061,48.0,3.6182932108233263,-63.0,263.0,105.2428279417736,73054.0
2062,32.0,3.70089754179965,-62.0,258.0,96.51889126987231,73229.0
2063,64.0,3.7185074290782314,-65.0,256.0,108.77215753495801,73419.0
2064,48.0,3.7959472771750242,-67.0,255.0,115.27164743534422,73645.0
2065,16.0,3.7509212719757246,-66.0,256.0,101.5077224857735,73897.0
2066,48.0,3.693145205575345,-68.0,258.0,98.57615773743368,74152.0
2067,0.0,3.6942073581788,-62.0,261.0,90.77641491474257,74381.0
2068,0.0,3.640684868775705,-58.0,261.0,92.34160867323043,74619.0
2069,0.0,3.627560197190064,-57.0,262.0,78.67884918248672,74878.0
2070,0.0,3.6762719513035313,-54.0,265.0,84.55118923686987,75142.0
2071,32.0,3.593480055159931,-57.0,269.0,82.37776816940216,75410.0
2072,48.0,3.6759188915432923,-59.0,263.0,73.90394259255099,74704.0
2073,0.0,3.6153590383867407,-59.0,259.0,88.1834981040293,74114.0
2074,16.0,3.6329405875404994,-60.0,256.0,102.55979728550287,73564.0
2075,0.0,3.7045950851357534,-58.0,257.0,109.92115710804492,73058.0
2076,16.0,3.7323038881865997,-58.0,252.0,119.74212631605093,72730.0
2077,48.0,3.832226642193859,-58.0,248.0,124.91016444391249,72723.0
2078,0.0,3.835744281493312,-56.0,248.0,127.01043343504828,72856.0
2079,0.0,3.9276706833747426,-54.0,249.0,101.44583354716234,73047.0
2080,16.0,3.9065252002732342,-54.0,249.0,104.64574385226433,73254.0
2081,0.0,3.917499375309831,-53.0,255.0,106.71554701056395,73484.0
2082,48.0,4.051572603174867,-52.0,246.0,110.4437252907282,73506.0
2083,0.0,3.973060389301394,-54.0,245.0,121.83099136279525,73623.0
2084,0.0,3.8348147996551343,-52.0,245.0,115.56193928530945,73767.0
2085,16.0,3.7024936590681166,-50.0,246.0,110.46438962784025,73933.0
2086,32.0,3.7736700619416257,-49.0,250.0,106.38789541891423,74182.0
2087,48.0,3.959029913971511,-54.0,248.0,97.52942027705484,74361.0
2088,16.0,3.887092563117979,-53.0,249.0,114.1754067305721,74608.0
2089,32.0,3.804426026561378,-56.0,252.0,107.60878711310498,74857.0
2090,0.0,3.7527633188371468,-53.0,250.0,109.54650115978052,75095.0
2091,0.0,3.717869172392943,-50.0,256.0,108.37208044795796,75351.0
2092,0.0,3.6803564109180438,-47.0,253.0,117.6961638371013,75473.0
2093,16.0,3.486859082115164,-49.0,256.0,109.67880837896176,75643.0
2094,0.0,3.379866028415436,-49.0,259.0,116.648851812094,75902.0
2095,0.0,3.213739761988167,-49.0,263.0,107.95558095040481,76156.0
2096,16.0,3.198027931923763,-51.0,267.0,111.36528474314487,76422.0
2097,0.0,3.2491078165064557,-48.0,266.0,98.19135980935853,76623.0
2098,0.0,3.190273211579046,-48.0,272.0,89.67053359845573,76869.0
2099,16.0,3.1184166270020133,-50.0,274.0,82.58225080090074,77136.0
2100,32.0,3.0782718281567014,-52.0,275.0,86.59576531140165,77407.0
2101,16.0,2.984030130303898,-52.0,278.0,87.66726101926653,77684.0
2102,16.0,3.0041230199831133,-51.0,271.0,88.24227096204837,77886.0
2103,0.0,2.949780788695263,-50.0,272.0,78.49276083002084,78147.0
2104,0.0,2.9127138169373796,-50.0,275.0,77.81368083561335,78416.0
2105,0.0,2.9300170577343123,-50.0,276.0,78.71029561257484,78685.0
2106,32.0,3.012597655992595,-48.0,275.0,74.96290660454402,78942.0
2107,0.0,3.206618751159679,-45.0,269.0,82.96412337365626,79081.0
2108,32.0,3.268042130809346,-46.0,265.0,84.21653780197482,79311.0
2109,16.0,3.246753318403457,-47.0,267.0,98.43451478484033,79566.0
2110,32.0,3.095021234425738,-49.0,268.0,82.37307532595997,79833.0
2111,48.0,3.0656733198165735,-50.0,270.0,83.85753165289253,80102.0
2112,32.0,3.1542038302347657,-51.0,269.0,77.10404393059939,80307.0
2113,0.0,3.1406891131925887,-48.0,271.0,54.011600627278966,80532.0
2114,16.0,3.2571891228924703,-50.0,276.0,69.77840506587633,80761.0
2115,0.0,3.2172193399928517,-48.0,273.0,61.85372077562693,80987.0
2116,0.0,3.1898951062242022,-48.0,275.0,65.00052037477838,81261.0
2117,16.0,3.2054458722279775,-47.0,272.0,63.55833871463511,81496.0
2118,16.0,3.1398835429639442,-49.0,276.0,55.35480996751204,81770.0
2119,0.0,3.097076007848169,-48.0,275.0,61.85711055974209,82044.0
2120,32.0,2.9913802277292754,-49.0,276.0,71.69160756991988,82320.0
2121,0.0,2.9069812660991943,-45.0,275.0,85.40709956087163,82587.0
2122,0.0,2.9013406622347464,-42.0,276.0,69.76573349253296,82823.0
2123,16.0,2.789161639599664,-42.0,275.0,70.09479064085005,83075.0
2124,0.0,2.8045879831819147,-41.0,278.0,60.79713714065626,83353.0
2125,32.0,2.804080757582527,-45.0,281.0,50.360969853944695,83632.0
2126,48.0,2.619837136842578,-47.0,280.0,59.92774227949841,83912.0
2127,16.0,2.73662522238405,-48.0,277.0,50.4472002602993,83779.0
2128,48.0,2.665264046217494,-51.0,275.0,57.04531629614691,83684.0
2129,16.0,2.6435913076346282,-50.0,272.0,66.07185496713709,83644.0
2130,32.0,2.697103756567776,-52.0,271.0,74.54590404551482,83608.0
2131,0.0,2.806043481049143,-52.0,270.0,74.54042977933973,83796.0
2132,0.0,2.9093560697712446,-50.0,265.0,88.87020878444307,83843.0
2133,16.0,2.807315510224022,-50.0,265.0,83.73746762353205,83931.0
2134,32.0,2.8283203329020212,-52.0,264.0,84.68225598413835,84102.0
2135,32.0,2.8079868149513514,-54.0,264.0,79.33477362149407,84279.0
2136,16.0,2.6183947191365133,-55.0,266.0,81.51058593003773,84458.0
2137,32.0,2.7350146794596704,-53.0,262.0,71.12510972130248,84573.0
2138,0.0,2.7032983833432382,-53.0,263.0,70.51482609792735,84729.0
2139,0.0,2.641106271267125,-52.0,266.0,59.88413211532399,84911.0
2140,32.0,2.5149445515937017,-54.0,269.0,61.50734660084878,85094.0
2141,16.0,2.5910304656952743,-55.0,270.0,70.63547159667381,85363.0
2142,32.0,2.6686155092172346,-55.0,263.0,66.71825914199276,85408.0
2143,0.0,2.683446125179731,-54.0,261.0,67.16772960049708,85506.0
2144,48.0,2.692192405327042,-57.0,259.0,77.54118626430851,85634.0
2145,32.0,2.47118901765473,-58.0,258.0,80.07970883445685,85806.0
2146,16.0,2.4123102272140775,-58.0,260.0,76.07178353318238,85982.0
2147,0.0,2.5146082829396303,-54.0,253.0,70.32495703354711,86089.0
2148,32.0,2.425036801686333,-57.0,256.0,64.36584875360536,86263.0
2149,0.0,2.440595802184409,-55.0,257.0,66.30256914661153,86520.0
2150,16.0,2.2668245037096204,-55.0,257.0,74.57350392337098,86694.0
2151,16.0,2.3415069726022795,-55.0,260.0,75.55297483899615,86873.0
2152,16.0,2.3057121579413327,-54.0,257.0,67.4591708670655,87014.0
2153,16.0,2.327538768215652,-54.0,259.0,59.74293378728102,87193.0
2154,32.0,2.2319067567279984,-55.0,260.0,63.1334680610299,87372.0
2155,0.0,2.1980690477936387,-55.0,260.0,57.62344298354762,87552.0
2156,0.0,2.3251037519656688,-55.0,264.0,69.18316245419751,87736.0
2157,0.0,2.3231472167550202,-55.0,258.0,74.3520186803948,87740.0
2158,16.0,2.2541071498894865,-57.0,257.0,72.4421667830372,87890.0
2159,32.0,2.1453128154860663,-59.0,256.0,93.62441507143876,87987.0
2160,16.0,2.0791767124744784,-60.0,256.0,88.22763818236875,88183.0
2161,16.0,2.431381583656397,-61.0,259.0,98.34281349511316,88387.0
2162,16.0,2.5714062510536873,-59.0,259.0,90.2153139386041,88623.0
2163,32.0,2.6329660726457416,-60.0,261.0,79.06274644391354,88829.0
2164,0.0,2.5405945781565085,-60.0,266.0,73.80835118006692,89094.0
2165,0.0,2.499870504487447,-59.0,268.0,67.67620962378102,89360.0
2166,0.0,2.639914497455713,-58.0,270.0,72.23539725987408,89630.0
2167,48.0,2.701330823866676,-59.0,268.0,63.18445521402461,89846.0
2168,32.0,2.7266053080673665,-63.0,270.0,51.353313752265905,90114.0
2169,16.0,2.775162169230454,-64.0,273.0,47.18649691233081,90387.0
2170,16.0,2.7142661930307646,-66.0,275.0,60.0755637758708,90661.0
2171,16.0,2.800649855021866,-67.0,276.0,61.036732289589544,90936.0
2172,32.0,2.8048865513652728,-70.0,274.0,57.17620422380968,91040.0
2173,32.0,2.8077730502413543,-72.0,271.0,56.64044326150312,91147.0
2174,16.0,2.723150744240413,-73.0,274.0,59.64601969186108,91312.0
2175,16.0,2.7179113958907233,-73.0,273.0,53.2953121398118,91504.0
2176,0.0,2.7709360207341955,-73.0,271.0,61.85233791482311,91742.0
2177,0.0,2.902245568868152,-71.0,269.0,54.838057639868545,91971.0
2178,0.0,2.935160699438158,-72.0,272.0,53.64094098471335,92227.0
2179,0.0,2.9922238546856303,-72.0,271.0,59.88923870035979,92483.0
2180,48.0,2.941246827932851,-76.0,274.0,69.76634240685075,92756.0
2181,0.0,2.878446425078341,-74.0,273.0,83.48509148089046,93028.0
2182,0.0,2.760206667471406,-72.0,272.0,83.30919085770685,93289.0
2183,0.0,2.6007502520534698,-73.0,276.0,59.821049149007585,93558.0
2184,16.0,2.543829909060819,-71.0,278.0,54.16078702615343,93836.0
2185,0.0,2.4989837660648515,-70.0,280.0,53.73871585376527,94115.0
2186,16.0,2.463723817915391,-70.0,282.0,44.819079120175445,94395.0
2187,0.0,2.5067041350098362,-67.0,278.0,39.456769499893014,94631.0
2188,0.0,2.523770730184793,-66.0,279.0,46.1661286610108,94910.0
2189,0.0,2.56301073850184,-65.0,280.0,40.463807333618576,95190.0
2190,16.0,2.398546276738846,-66.0,281.0,41.353600759292604,95471.0
2191,16.0,2.349692710135981,-67.0,283.0,45.16207972151663,95752.0
2192,0.0,2.490038874388741,-65.0,278.0,41.779382426109855,96008.0
2193,0.0,2.44666594204242,-65.0,280.0,48.65257871772907,96279.0
2194,0.0,2.3838117774270158,-65.0,281.0,51.69036302954934,96560.0
2195,0.0,2.2789541950128784,-62.0,282.0,44.86169567341114,96842.0
2196,16.0,2.263311122652665,-63.0,283.0,39.87315784979748,97124.0
2197,0.0,2.3469427706566095,-62.0,281.0,42.82027843168376,97386.0
2198,16.0,2.290883087299562,-64.0,280.0,54.058768293851315,97656.0
2199,0.0,2.2027329649718865,-65.0,281.0,60.82009601714309,97936.0
2200,16.0,2.0281740853035912,-66.0,281.0,64.62643921743457,98214.0
2201,0.0,1.9731756057468486,-66.0,283.0,59.45058426434611,98497.0
2202,32.0,1.8108087896124625,-64.0,283.0,57.51252824622567,98754.0
2203,16.0,1.8146886741437347,-65.0,283.0,63.04520907872842,99030.0
2204,32.0,1.6798470613112415,-68.0,286.0,50.97766640267607,99315.0
2205,32.0,1.6116550576094177,-69.0,286.0,37.25294639855769,99600.0
2206,16.0,1.7211324009679783,-70.0,290.0,35.2559223837583,99889.0
2207,0.0,1.857055918213112,-68.0,284.0,49.4766776954857,100120.0
2208,16.0,1.922011837365264,-69.0,284.0,52.5357722977466,100394.0
2209,0.0,1.9504144456947392,-69.0,283.0,56.56217695158914,100677.0
2210,16.0,1.8267722727503435,-69.0,285.0,38.01764752576839,100962.0
2211,16.0,2.0679397753989455,-69.0,286.0,45.665147125202004,101248.0
2212,0.0,2.3874296930266086,-67.0,286.0,38.45281281374385,101385.0
2213,32.0,2.3834566373952972,-69.0,283.0,34.42821656390176,101521.0
2214,0.0,2.4493951887963297,-70.0,282.0,27.417475433806075,101695.0
2215,0.0,2.5042548834284735,-70.0,281.0,35.48465500984363,101904.0
2216,0.0,2.540206111196782,-71.0,281.0,34.0834273588823,102151.0
2217,16.0,2.667289479396732,-69.0,277.0,38.22215379650946,102171.0
2218,16.0,2.676221315771671,-69.0,275.0,45.142900895077524,102226.0
2219,16.0,2.6539970689077137,-69.0,274.0,51.09612977584547,102289.0
2220,0.0,2.6894169681863014,-68.0,274.0,57.7000774239015,102352.0
2221,0.0,2.6515275011179913,-68.0,275.0,60.35409824479039,102416.0
2222,16.0,2.776711390923291,-66.0,269.0,62.134069365131296,102349.0
2223,0.0,2.728998450124478,-66.0,271.0,47.643998267122264,102341.0
2224,0.0,2.7651092161143973,-67.0,271.0,50.61788181310562,102401.0
2225,0.0,2.819435768783672,-66.0,271.0,55.39870681445872,102672.0
2226,0.0,2.7740949665914916,-65.0,273.0,67.42197574735233,102823.0
2227,16.0,2.729866396916147,-65.0,271.0,60.63197828020071,102961.0
2228,0.0,2.65274685898582,-65.0,268.0,70.24004246020077,103134.0
2229,0.0,2.5605701453711425,-65.0,270.0,78.79054126755993,103401.0
2230,0.0,2.365589024614321,-63.0,270.0,78.11477838025002,103671.0
2231,16.0,2.230567514845625,-61.0,273.0,74.18871806584389,103944.0
2232,0.0,2.3283292006544265,-60.0,273.0,64.09965271679359,104177.0
2233,0.0,2.3853445070371446,-59.0,275.0,57.36033433731623,104452.0
2234,0.0,2.2411946994057623,-59.0,278.0,56.43924291093531,104730.0
2235,0.0,2.1665634726759864,-61.0,281.0,43.12301521201786,105006.0
2236,16.0,2.2648839717798204,-60.0,280.0,48.840365089666136,105286.0
2237,0.0,2.3108680482798527,-58.0,278.0,38.10027117477226,105536.0
2238,0.0,2.3005871413722887,-58.0,278.0,30.88932990430913,105809.0
2239,16.0,2.3167477211441585,-59.0,279.0,25.917262234012274,106088.0
2240,0.0,2.419638823583429,-59.0,281.0,29.820423791141298,106369.0
2241,0.0,2.537936692356123,-59.0,282.0,48.527665092384694,106650.0
2242,16.0,2.5817157266643775,-60.0,276.0,50.871555557925866,104727.0
2243,48.0,2.652705731741018,-63.0,273.0,55.45450445573801,103674.0
2244,0.0,2.6207432007851446,-64.0,275.0,43.41039387878553,103050.0
2245,0.0,2.5926153378018,-64.0,274.0,43.20125693869019,102830.0
2246,0.0,2.6005320618444627,-62.0,273.0,46.73154403608508,102676.0
2247,0.0,2.7694925268664896,-62.0,270.0,44.75042219946217,102558.0
2248,0.0,2.7379824129891035,-63.0,269.0,59.16671625298029,102798.0
2249,16.0,2.5570131687669884,-63.0,268.0,67.4141667532179,103047.0
2250,0.0,2.447513442835186,-62.0,269.0,70.16315945222144,103315.0
2251,16.0,2.3501384863725776,-62.0,270.0,68.73683749525213,103584.0
2252,48.0,2.4221431220559535,-63.0,270.0,68.66405760670636,103847.0
2253,16.0,2.3981195245259683,-65.0,276.0,54.35730089497031,104121.0
2254,16.0,2.3527653013445806,-64.0,278.0,64.44285033179963,104399.0
2255,16.0,2.2541337063754896,-65.0,279.0,62.15064391484591,104678.0
2256,0.0,2.2380858561863337,-67.0,284.0,51.571294159321916,104960.0
2257,0.0,2.3126693977355957,-65.0,280.0,42.88754563913144,105113.0
2258,16.0,2.2717316207095015,-64.0,280.0,45.22870549036027,105281.0
2259,16.0,2.2057300559282993,-65.0,280.0,48.164610917847156,105449.0
2260,0.0,2.0807929927076367,-65.0,279.0,44.34624905647599,105617.0
2261,16.0,2.126788122603978,-64.0,279.0,44.809320222839865,105786.0
2262,0.0,2.3713079138333195,-63.0,273.0,44.76353219355123,105897.0
2263,0.0,2.4876091125210813,-62.0,272.0,49.29032571128158,106048.0
2264,0.0,2.4763791144096885,-63.0,271.0,44.923396715665035,106199.0
2265,0.0,2.4560323162329363,-62.0,271.0,40.01296308790128,106361.0
2266,16.0,2.600028169354286,-63.0,269.0,50.097801160032915,106523.0
2267,0.0,2.7020161568859806,-60.0,266.0,38.3889926060637,106435.0
2268,32.0,2.705836661797635,-61.0,264.0,47.62168684497868,106259.0
2269,32.0,2.772434028702021,-62.0,264.0,58.81191502735565,106092.0
2270,0.0,2.707094550058488,-61.0,263.0,69.9597650270558,106003.0
2271,16.0,2.732198914650234,-61.0,260.0,73.13824049496449,106139.0
2272,48.0,2.7122478524511657,-63.0,258.0,68.16864433099965,106269.0
2273,0.0,2.669105335628707,-63.0,262.0,70.51138227556261,106424.0
2274,16.0,2.5953115951179697,-63.0,262.0,65.02663232676693,106580.0
2275,0.0,2.571321237226601,-64.0,264.0,58.418584653107125,106738.0
2276,0.0,2.5905121736277175,-63.0,264.0,71.82040621550765,107002.0
2277,0.0,2.534652463907266,-63.0,265.0,63.34404656800029,107150.0
2278,0.0,2.537595295460641,-64.0,266.0,65.07510151047194,107311.0
2279,0.0,2.5241811457842545,-65.0,267.0,62.29623653582977,107473.0
2280,16.0,2.485633923616578,-66.0,268.0,63.35250237939271,107638.0
2281,0.0,2.4489073691813656,-65.0,267.0,65.14076994705307,107799.0
2282,16.0,2.4519750420378816,-66.0,268.0,65.93415037993387,107019.0
2283,16.0,2.3317866332709634,-67.0,268.0,74.10146917122111,106524.0
2284,16.0,2.322967844166714,-69.0,271.0,47.67229612634017,106032.0
2285,0.0,2.304760932501399,-69.0,269.0,48.69106389097601,105687.0
2286,16.0,2.3603012863306065,-70.0,271.0,45.92637080626332,105627.0
2287,0.0,2.4150770673711137,-67.0,264.0,55.35367169529914,105615.0
2288,0.0,2.3045762328875012,-67.0,262.0,59.251157036448426,105700.0
2289,16.0,2.070495190114707,-66.0,262.0,60.68487543303357,105950.0
2290,0.0,1.896407209225248,-66.0,263.0,63.24644422604115,106213.0
2291,16.0,1.9706065090928853,-66.0,267.0,64.08249982378322,106480.0
2292,0.0,2.1089537496019437,-65.0,268.0,58.03160028390222,106727.0
2293,32.0,2.130332727458409,-68.0,268.0,49.42938209822347,106994.0
2294,0.0,2.249808967714241,-69.0,273.0,47.56788094095227,107266.0
2295,16.0,2.2461806595201805,-71.0,275.0,41.59441444321965,107539.0
2296,16.0,2.312019864165747,-72.0,278.0,45.538270188253435,107816.0
2297,0.0,2.276036798236878,-73.0,277.0,51.97592766152377,108085.0
2298,0.0,2.315582378423173,-73.0,277.0,61.50320421321866,108359.0
2299,0.0,2.3172326144317026,-73.0,279.0,60.05494335684719,108638.0
2300,16.0,2.168948276397893,-72.0,280.0,54.158774479714154,108918.0
2301,0.0,2.2724767429225534,-71.0,283.0,43.20071182192358,109201.0
2302,0.0,2.7752897427173777,-69.0,278.0,41.64596836384664,108784.0
2303,0.0,2.8368119203058946,-71.0,278.0,42.342774029625296,108542.0
2304,0.0,2.881447479933298,-71.0,275.0,56.11942492833765,108499.0
2305,0.0,2.9927792292694195,-71.0,274.0,50.29859871300664,108674.0
2306,16.0,3.105005471396337,-73.0,274.0,65.9078918964315,108868.0
2307,0.0,3.306888684774966,-72.0,275.0,66.16586087578588,109142.0
2308,0.0,3.3133931013627507,-73.0,278.0,54.35448667522894,109419.0
2309,0.0,3.33001622088003,-72.0,278.0,59.669857456443054,109696.0
2310,0.0,3.309415354768135,-74.0,280.0,57.95041992666698,109972.0
2311,32.0,3.3406849538757237,-75.0,281.0,57.669994584356814,110253.0
