sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
1836.0,1,39.529594733624165,14,240.0,4.8979591836734695,7.589277631147605,25.20246358138983,14,240.0,0.44294146563721026,5
1837.0,1,41.200192958987245,14,254.0,5.291666666666667,7.534204064976863,27.732691041084824,14,254.0,0.4366396656776331,5
1838.0,0,36.963784385033044,13,260.0,5.416666666666667,7.647921968494901,21.23708751668418,13,260.0,0.46861419144655625,2
1839.0,1,40.005291047979036,13,273.0,5.808510638297872,7.612276894681402,23.336420549683304,13,273.0,0.4518845338235347,2
1840.0,2,39.914139810206244,14,287.0,6.377777777777778,7.341754255381693,25.715776788981152,14,287.0,0.4497107442813373,3
1841.0,2,39.305993804822286,16,303.0,7.046511627906977,7.176874067985472,25.376869764064338,16,303.0,0.4361787473857786,3
1842.0,3,24.951252391799812,16,319.0,7.975,6.632210959750696,18.65658230409375,16,319.0,0.42708299976492237,6
1843.0,0,34.23072172585824,12,161.0,4.025,6.7793840426075125,16.06421930499512,12,161.0,0.4776515207480536,3
1844.0,2,34.19766112169938,9,87.0,2.175,7.043823762594326,24.023145353926754,9,87.0,0.5439357583456979,6
1845.0,0,51.06711714215817,7,88.0,2.1463414634146343,7.006984243220779,40.79500602143904,7,88.0,0.511629857456564,6
1846.0,0,54.54433286998504,7,93.0,2.268292682926829,6.9617628441931885,37.30589665030982,7,93.0,0.5172614952775415,3
1847.0,0,55.59519550524839,7,100.0,2.380952380952381,7.161330562284606,41.40094455594804,7,100.0,0.49937023281850906,4
1848.0,1,53.198004324084124,7,75.0,1.7857142857142858,7.383906916405641,39.70423332239753,7,75.0,0.5303916518629059,3
1849.0,0,52.868867572542996,9,84.0,1.9090909090909092,7.80980513732386,37.22148259968277,9,84.0,0.5395851965725621,4
1850.0,1,39.84090707941492,10,94.0,2.186046511627907,7.723730810238205,31.611121834015936,10,94.0,0.5295499885030661,4
1851.0,0,32.14310018789039,12,106.0,2.4651162790697674,7.833204568224313,25.44586160206817,12,106.0,0.5493299166228722,2
1852.0,1,20.640367363661593,13,119.0,2.8333333333333335,7.826150134153639,14.973411818477086,13,119.0,0.5392269784089105,3
1853.0,0,30.357776831351387,10,71.0,1.6904761904761905,7.928657202010141,17.77156781011736,10,71.0,0.5758278379637782,2
1854.0,1,28.877626268164956,9,41.0,1.0,7.930655759975952,18.465892588968224,9,41.0,0.5715476418639736,2
1855.0,0,33.34956291890806,7,32.0,0.7619047619047619,8.377818125473416,21.29286619751279,7,32.0,0.5848964827237549,1
1856.0,2,36.99881901255471,5,28.0,0.7,8.369829389963162,27.25031114946625,5,28.0,0.6177069544379079,2
1857.0,1,45.971314476488516,4,28.0,0.7,8.437056605028229,39.24643328629658,4,28.0,0.6406471143423758,4
1858.0,1,56.390528900281396,4,32.0,0.8,8.22973965380385,49.68081612473894,4,32.0,0.6119704311187892,5
1859.0,1,46.083038157130126,5,37.0,0.9024390243902439,8.47869962519502,38.94988151180709,5,37.0,0.6354340830497314,7
1860.0,1,47.8957615991005,7,44.0,1.1,8.205013883601756,42.5199844701946,7,44.0,0.5939754830730702,8
1861.0,0,33.12908750675083,9,53.0,1.325,8.27184992913788,25.974067389698344,9,53.0,0.5896367921122285,5
1862.0,0,28.739744789246867,11,64.0,1.6,8.130566556722329,23.934632207320373,11,64.0,0.5700460853694518,5
1863.0,0,27.935168773646907,10,61.0,1.4878048780487805,8.180596231291922,17.589382834174806,10,61.0,0.573879874408386,2
1864.0,0,28.974249684199112,10,58.0,1.4146341463414633,8.035565060800401,18.72129340562396,10,58.0,0.5540330429711656,2
1865.0,0,38.34934985538764,11,69.0,1.6428571428571428,8.060594914425067,28.628602602152803,11,69.0,0.533201377793217,1
1866.0,1,39.71922582163789,11,80.0,1.951219512195122,7.351310980684074,32.69221926168925,11,80.0,0.4750875730862367,2
1867.0,0,35.62517696576203,11,91.0,2.1666666666666665,7.163521801718973,29.03185146715005,11,91.0,0.44840913584957953,2
1868.0,0,28.474117949164913,13,104.0,2.4761904761904763,7.0121566492634315,21.901195766697867,13,104.0,0.4309554285686876,0
1869.0,1,23.615935856687024,17,121.0,2.880952380952381,7.002521141598992,17.623746286140104,17,121.0,0.42728606987156914,2
1870.0,0,23.046154996114147,17,138.0,3.2093023255813953,7.088585484375585,14.259682341242325,17,138.0,0.3283994266195756,1
1871.0,0,23.9193945921104,17,155.0,3.4444444444444446,7.229074848966614,15.879477590716572,17,155.0,0.33712627427982544,3
1872.0,1,23.503343939733558,18,173.0,3.9318181818181817,6.920498781993566,16.99188808195163,18,173.0,0.3222069181251562,4
1873.0,1,22.469404797293024,18,183.0,4.159090909090909,6.80491272227932,18.250518308281436,18,183.0,0.3282345420198048,6
1874.0,0,26.88708614714836,17,194.0,4.311111111111111,6.6733409581299235,19.075111486405923,17,194.0,0.3026555174165117,7
1875.0,1,35.29991595164123,17,205.0,4.659090909090909,6.256478959417791,28.17748346742249,17,205.0,0.28199631202293285,8
1876.0,2,33.08322778559355,17,222.0,5.285714285714286,5.6569940205406555,25.577672389311296,17,222.0,0.25376019935730865,9
1877.0,0,37.21975771292325,18,240.0,5.714285714285714,5.425327947995991,29.503408839012366,18,240.0,0.23230982697786348,9
1878.0,1,39.52970472912537,18,229.0,5.585365853658536,5.018261843977101,30.284623569561,18,229.0,0.21246148404078524,8
1879.0,0,42.92460956131147,16,225.0,5.487804878048781,4.810551671655135,29.378151906649556,16,225.0,0.1670200552745671,7
1880.0,2,35.71941682181938,18,232.0,5.948717948717949,4.295437699810073,26.478983176390795,18,232.0,0.26848644482126555,8
1881.0,2,34.39048797109656,20,252.0,6.631578947368421,4.035112111763404,28.035512176203767,20,252.0,0.2835103825391345,10
1882.0,0,29.241702914637514,21,273.0,7.0,4.222079804895823,19.037266471606323,21,273.0,0.2562070537128958,9
1883.0,0,29.801565711875607,20,280.0,7.17948717948718,4.412545282355941,17.324107117511787,20,280.0,0.24520254441859685,7
1884.0,0,25.897577003646553,19,293.0,7.512820512820513,4.7290779135684,13.592174642152248,19,293.0,0.2341407050133147,6
1885.0,0,30.064577201682646,19,307.0,7.675,5.055725507004725,17.37395261011271,19,307.0,0.25258434216877407,7
1886.0,0,26.905310526772645,19,323.0,7.878048780487805,5.438657722790088,13.658055052419856,19,323.0,0.3172945824515579,5
1887.0,0,24.194058485683833,19,342.0,7.953488372093023,5.976718918345381,14.619041456448743,19,342.0,0.35347416249724306,7
1888.0,1,22.49515738309477,18,319.0,7.595238095238095,6.041669018068336,11.757061298439691,18,319.0,0.38259477938513087,8
1889.0,0,25.24271904329202,16,296.0,6.7272727272727275,6.850320151145056,10.20924984479509,16,296.0,0.4288845277419768,8
1890.0,1,28.809892992883718,15,301.0,7.0,7.0420334065280805,17.210014380088218,15,301.0,0.4510191523117344,8
1891.0,1,22.064109349736817,15,316.0,7.523809523809524,7.155450916983402,8.033885092644947,15,316.0,0.4473142698509399,5
1892.0,1,24.241395103704953,15,331.0,8.073170731707316,7.329386964592975,10.49473404706018,15,331.0,0.4349418922099968,6
1893.0,0,16.990162001827848,15,346.0,8.238095238095237,7.773661374897715,5.519552003044307,15,346.0,0.4456181856266897,4
1894.0,1,18.91032740367171,15,361.0,8.804878048780488,7.7179957577654905,6.045757188493399,15,361.0,0.4403134117737185,4
1895.0,0,20.615147311711986,15,376.0,8.952380952380953,7.724354291284447,11.407987594738625,15,376.0,0.4473678509934212,3
1896.0,3,19.052573290913024,15,391.0,10.025641025641026,7.1528296449689535,13.690011287061942,15,391.0,0.4282629410644534,6
1897.0,0,18.184983446027353,15,406.0,10.41025641025641,7.049561012392294,12.393515382641432,15,406.0,0.40912356113117465,6
1898.0,1,18.809858739986286,14,355.0,9.102564102564102,7.061658286404973,11.161328830919944,14,355.0,0.4404083558867559,6
1899.0,0,25.403859807020243,13,329.0,8.435897435897436,6.898565886169722,18.810336485712078,13,329.0,0.39263736149756245,6
1900.0,2,39.0168081582361,12,326.0,8.81081081081081,5.9704152717871235,32.12724545606189,12,326.0,0.3024374133940255,8
1901.0,0,41.268609979435325,13,339.0,9.162162162162161,5.40882253978954,32.516005509648636,13,339.0,0.21667899737167368,7
1902.0,1,34.763741475206785,13,352.0,9.513513513513514,5.112463423765676,27.69455609475444,13,352.0,0.2641244239173006,8
1903.0,1,35.05316897541305,15,344.0,9.555555555555555,4.832608463540667,26.778152249863002,15,344.0,0.2590257538809227,8
1904.0,1,25.869707412601947,15,336.0,9.6,4.783637267781983,17.389736180362558,15,336.0,0.26213094364387246,8
1905.0,1,25.425120791581204,16,352.0,10.352941176470589,4.829652007575767,16.501107097392705,16,352.0,0.2687828053549688,9
1906.0,3,25.76345813615975,17,369.0,11.903225806451612,4.2205345002449794,21.600413034197697,17,369.0,0.318590355581056,10
1907.0,0,18.790880657994137,17,386.0,12.0625,4.509155119936514,12.663680865737556,17,386.0,0.31838748554538887,11
1908.0,0,20.862613885071823,18,356.0,11.125,4.593983429290246,15.054224944850192,18,356.0,0.320334727005247,11
1909.0,0,15.366875168878336,17,326.0,10.1875,4.500831553589967,11.549504151845799,17,326.0,0.30207982728671645,10
1910.0,0,15.60294902061161,17,311.0,9.71875,4.449991151336796,12.004152270402319,17,311.0,0.2885384113635298,10
1911.0,0,18.747708617364736,17,328.0,10.25,4.459369598142441,14.472680901228197,17,328.0,0.2881299225041579,10
1912.0,0,18.70193049332675,18,346.0,10.484848484848484,4.522192451278131,16.004769729182136,18,346.0,0.2967945269772643,11
1913.0,0,23.45608010551635,16,259.0,7.848484848484849,4.401187574376908,16.824278581037408,16,259.0,0.2784152606539555,10
1914.0,0,16.37428552002813,15,246.0,7.454545454545454,4.54730044786459,11.08162231270391,15,246.0,0.27032773816613176,10
1915.0,0,16.3519087716624,15,234.0,7.090909090909091,4.827068494676341,10.368495425597194,15,234.0,0.27849826871156247,10
1916.0,0,18.9099921412652,15,245.0,7.205882352941177,5.164876716801229,15.676605490063094,15,245.0,0.30061770472053695,10
1917.0,1,22.32218828743171,16,261.0,7.909090909090909,5.063975134879191,17.627728011755607,16,261.0,0.3039932206293222,10
1918.0,0,22.839796354760495,14,212.0,6.424242424242424,5.245859494510258,16.525465807969766,14,212.0,0.3271510781214564,9
1919.0,0,29.666224033731634,13,201.0,5.742857142857143,5.889339315834745,23.138617812606174,13,201.0,0.3712958018235385,10
1920.0,1,29.66168069966387,12,196.0,5.764705882352941,5.864738217547073,24.754969806526503,12,196.0,0.3705397162886789,11
1921.0,0,36.2364356865273,11,191.0,5.457142857142857,6.213634968728498,30.026883954245278,11,191.0,0.4232382229842283,10
1922.0,0,33.25180141016947,12,203.0,5.8,6.340522641653482,28.34567563546927,12,203.0,0.42338313366862673,10
1923.0,0,28.105922851829924,12,200.0,5.555555555555555,6.6734623880753965,26.09384562785471,12,200.0,0.4779688951005928,10
1924.0,0,27.46683529169974,12,198.0,5.5,6.660454964327359,22.83847283536348,12,198.0,0.4535756571140055,9
1925.0,0,25.926781776091172,13,211.0,5.861111111111111,6.773561783906617,22.562262878687307,13,211.0,0.46665524811389003,9
1926.0,0,27.248248667233682,14,225.0,6.25,6.665869901854223,21.282371525938316,14,225.0,0.45468917376049095,7
1927.0,0,29.594574916603555,15,240.0,6.666666666666667,6.300039219852957,25.34601514352387,15,240.0,0.4290950854570289,7
1928.0,1,37.43794391742142,11,105.0,3.0,5.954908897227203,25.269717809897706,11,105.0,0.4532746129801859,5
1929.0,0,39.18162337163364,9,89.0,2.5428571428571427,6.0908062492707975,27.76658793266178,9,89.0,0.4422241514096984,5
1930.0,0,45.719377596690265,8,94.0,2.6857142857142855,5.976901756873807,34.76972718757647,8,94.0,0.39677730261881466,5
1931.0,0,47.32699098990963,9,103.0,2.7837837837837838,6.208456325482164,36.98691406975651,9,103.0,0.41732652679829707,4
1932.0,0,41.0214266935011,9,112.0,2.9473684210526314,6.144765148975627,34.88157614172361,9,112.0,0.42815492554243667,5
1933.0,0,38.08525389059036,10,113.0,2.973684210526316,6.305109592834689,29.660194044669105,10,113.0,0.49198155280035677,3
1934.0,0,39.08614837983347,10,115.0,2.875,6.728636678858581,28.906816257531812,10,115.0,0.5132927770200125,5
1935.0,0,36.60619047261976,10,125.0,3.125,6.841259127984839,27.281552847297323,10,125.0,0.5088950614202431,4
1936.0,0,31.675998264487067,11,136.0,3.317073170731707,7.244275579160504,18.28662638312135,11,136.0,0.512426673296803,4
1937.0,1,28.35650823412161,11,147.0,3.4186046511627906,7.736884035097337,17.0055136874944,11,147.0,0.579579130733913,6
1938.0,1,42.97514650613604,7,63.0,1.4651162790697674,7.837676383677122,24.93614535019134,7,63.0,0.6364751831817571,6
1939.0,0,39.05975065715815,5,40.0,0.9302325581395349,8.334928733497001,21.617394056522468,5,40.0,0.6516407554318369,5
1940.0,0,37.19930618992735,6,39.0,0.9069767441860465,8.707760745642782,19.2082493193048,6,39.0,0.6472986036852816,5
1941.0,0,48.87134176215038,5,39.0,0.9069767441860465,9.060606766073992,28.44552747984971,5,39.0,0.6586451859477035,0
1942.0,1,48.533188486770094,4,40.0,0.9523809523809523,9.298767910541718,30.77410870308981,4,40.0,0.6418695791164795,1
1943.0,0,39.156896631601036,3,40.0,0.9523809523809523,9.430290306120673,24.839340832836385,3,40.0,0.6205509001349299,-1
1944.0,1,39.7557473875295,3,43.0,1.048780487804878,9.589020106784185,28.255565578385472,3,43.0,0.6140565185001255,-2
1945.0,1,40.289533513543404,4,47.0,1.175,9.495152253619192,23.924100282763938,4,47.0,0.5707058462310578,-4
1946.0,1,48.44209703491677,5,52.0,1.3,9.015865590226124,36.54345596715485,5,52.0,0.5412235417177881,-2
1947.0,0,44.046573078047416,7,59.0,1.4390243902439024,8.610663394161588,34.454041746046,7,59.0,0.5070700033776239,-4
1948.0,1,39.483323532563645,6,36.0,0.9,7.910789728710213,29.10890041985567,6,36.0,0.4523634113073677,-4
1949.0,2,31.65123132577716,6,40.0,1.0526315789473684,7.468126630767251,23.961369806271698,6,40.0,0.4154461607963465,-3
1950.0,0,24.379607495772813,10,50.0,1.3157894736842106,7.512264105222715,20.629306247355085,10,50.0,0.4300027671397253,-3
1951.0,0,17.942684452594797,12,62.0,1.631578947368421,7.584825479735755,12.288970514905602,12,62.0,0.43453374133365813,-3
1952.0,1,13.59152086365663,13,75.0,1.9736842105263157,7.695021145876762,8.529245148636528,13,75.0,0.442038368502522,-1
1953.0,1,16.043824718444824,13,88.0,2.3783783783783785,7.6410986376330206,11.68368481109517,13,88.0,0.45865159629517593,-1
1954.0,2,14.6966175822467,13,101.0,2.8055555555555554,7.605283621089116,9.258202060924623,13,101.0,0.46065972615104156,2
1955.0,1,11.143218895074984,13,114.0,3.1666666666666665,7.615520170708767,8.13362352175622,13,114.0,0.4664149825478866,4
1956.0,2,21.084560854118997,13,127.0,3.4324324324324325,7.462411025382696,19.98464629292173,13,127.0,0.49404892627734887,9
1957.0,1,24.97633191000013,13,140.0,3.888888888888889,6.771177838013976,22.030688583414115,13,140.0,0.43227079298650917,9
1958.0,1,21.781866430674903,12,140.0,3.7837837837837838,6.83397753164733,16.415761372544114,12,140.0,0.4596162941409614,10
1959.0,1,19.255643568613177,13,146.0,4.055555555555555,6.624334542296193,15.3898348932017,13,146.0,0.449845577751945,10
1960.0,0,12.747760263526454,14,160.0,4.324324324324325,6.968600973892589,8.545411121329472,14,160.0,0.4790446483610502,10
1961.0,0,17.51975747440637,15,175.0,4.72972972972973,6.865668548157006,12.48502139924871,15,175.0,0.4617918319832785,9
1962.0,0,21.767473781049315,15,190.0,5.0,6.8761287076507625,16.604088173645216,15,190.0,0.4568806502452455,9
1963.0,0,27.992406290989454,14,181.0,4.7631578947368425,6.81240672489987,22.778271511267583,14,181.0,0.4664028787599258,9
1964.0,1,25.144468283329036,13,180.0,4.864864864864865,6.4864904722241095,21.25543874673744,13,180.0,0.44544692552057347,10
1965.0,0,26.503812797956748,14,194.0,5.105263157894737,6.306734102329813,23.239658399878493,14,194.0,0.43612247102850815,11
1966.0,0,31.54777367575197,14,208.0,5.473684210526316,6.028260738805004,24.61176562871743,14,208.0,0.4100976590884099,10
1967.0,0,30.727653602261235,14,222.0,5.6923076923076925,5.990048054400276,25.696556207234835,14,222.0,0.3995689077293734,11
1968.0,0,27.890789124232523,10,154.0,3.85,6.3678072800494325,16.42596370660396,10,154.0,0.4362279899460412,8
1969.0,1,38.162607382265094,11,143.0,3.6666666666666665,6.175545952164192,24.55875994075855,11,143.0,0.422907587008825,9
1970.0,0,38.9803659929845,10,152.0,3.8974358974358974,6.28581101310252,27.829406885665346,10,152.0,0.428756974397612,9
1971.0,0,45.56972904125598,9,159.0,3.975,6.602690958078678,26.55815542637445,9,159.0,0.42970700319459976,7
1972.0,1,34.810244288820826,11,170.0,4.358974358974359,6.718772855727596,22.407174379028373,11,170.0,0.42708038499030093,6
1973.0,1,35.19346951151258,11,181.0,4.525,7.348134887383267,24.70268394826449,11,181.0,0.4592326529514314,8
1974.0,1,31.20743619336087,12,193.0,4.948717948717949,7.339822587749984,21.196578169027802,12,193.0,0.4533633170021327,5
1975.0,0,24.481791663466975,13,206.0,5.282051282051282,7.577295679465083,18.730367778123735,13,206.0,0.44671817844529793,5
1976.0,0,25.112709247611207,14,220.0,5.5,7.806977383814244,18.525515995505533,14,220.0,0.47164666472874117,4
1977.0,0,28.143934999750655,14,234.0,5.7073170731707314,7.712188832645564,22.24740469409197,14,234.0,0.4500101442563184,5
1978.0,0,35.87463392670202,10,164.0,3.9047619047619047,7.6965431981355,21.02268537095732,10,164.0,0.4660809575285018,2
1979.0,1,29.183985173906645,9,126.0,3.073170731707317,7.959857034019248,15.015255436538038,9,126.0,0.4665856107574349,3
1980.0,0,29.426640039157,9,135.0,3.292682926829268,8.300058447319168,17.213849235025744,9,135.0,0.45006054289169867,3
1981.0,0,35.658818678578875,9,144.0,3.3488372093023258,8.751869357847518,20.35589356143614,9,144.0,0.4609596649367507,1
1982.0,1,36.13708874593598,9,153.0,3.558139534883721,8.530390484521432,26.320216041926493,9,153.0,0.44511807880547455,3
1983.0,2,36.79723027686491,10,163.0,3.880952380952381,8.334116619250214,28.581091377249297,10,163.0,0.45458894529789107,3
1984.0,1,36.705606052763216,10,173.0,4.219512195121951,8.00818457250026,26.20232073899009,10,173.0,0.4256498197544325,3
1985.0,1,31.623674616630808,10,183.0,4.463414634146342,7.829246067644127,24.605613201825648,10,183.0,0.45485111741886225,4
1986.0,0,34.79077082634295,13,196.0,4.780487804878049,7.1885383429228416,29.138423896617958,13,196.0,0.3828106751574926,4
1987.0,0,35.230456871147744,14,210.0,5.121951219512195,6.671362693389564,24.51094641052625,14,210.0,0.35243768883588755,3
1988.0,1,35.76331672282696,10,171.0,4.170731707317073,6.596654354056501,19.082856925523885,10,171.0,0.41862332880441233,3
1989.0,1,36.76641007038138,10,164.0,4.0,6.351910439613294,20.263377620377106,10,164.0,0.3941873513393708,5
1990.0,0,33.2117253055147,10,159.0,3.7857142857142856,6.827409557759749,15.934953258923377,10,159.0,0.417808535237981,6
1991.0,1,35.808245763200105,10,168.0,4.097560975609756,6.97705544910989,18.801904989918448,10,168.0,0.43296454626594694,3
1992.0,0,29.65804821718021,10,178.0,4.1395348837209305,7.691131826790792,17.38577219102275,10,178.0,0.49532011263690395,5
1993.0,2,29.242538802873856,11,189.0,4.609756097560975,7.821662303147009,19.619374362154144,11,189.0,0.5580359377334377,6
1994.0,1,22.914750753273623,11,200.0,5.0,8.075082934160253,14.841324576633603,11,200.0,0.6131006958707506,7
1995.0,0,27.51431584399937,11,211.0,5.023809523809524,8.734079610947614,16.917551439025967,11,211.0,0.6504987865604783,7
1996.0,1,24.044548941995664,11,222.0,5.285714285714286,8.859390889913483,17.329037538873905,11,222.0,0.6848632849684467,8
1997.0,2,18.39890708677018,11,233.0,5.825,8.83563322698034,12.911502403960979,11,233.0,0.6844699397818663,10
1998.0,1,22.36858548778501,9,175.0,4.2682926829268295,9.026084102935553,14.208496047676732,9,175.0,0.717982747770582,11
1999.0,0,28.332278581596864,8,136.0,3.238095238095238,9.199143866930829,19.341353676143896,8,136.0,0.7060197259610064,11
2000.0,1,29.225564122319255,8,133.0,3.2439024390243905,9.097297526038924,23.010972698897163,8,133.0,0.7119526244950355,12
2001.0,0,29.997978814592372,7,130.0,3.0952380952380953,9.41114476792697,24.963899157809617,7,130.0,0.7121153328289802,10
2002.0,2,45.532040039021446,6,127.0,3.175,9.013734095131436,40.13325035525999,6,127.0,0.6698432148155905,12
2003.0,0,45.341312154371956,7,134.0,3.1904761904761907,8.86842602719548,41.556954497693766,7,134.0,0.6552202967360069,12
2004.0,1,44.55906055062103,8,142.0,3.4634146341463414,8.265776096512228,38.98998105816254,8,142.0,0.5856872998170454,9
2005.0,0,36.7524186900032,10,152.0,3.707317073170732,7.767122552573649,32.297168458095896,10,152.0,0.5341910714868157,8
2006.0,0,25.142879384904504,12,164.0,4.0,7.460314654048228,21.427084427422074,12,164.0,0.5017749404426144,7
2007.0,1,26.60574627129013,13,177.0,4.425,7.083444805821162,24.29061739232545,13,177.0,0.46786768191252553,7
2008.0,0,23.941508490801663,14,188.0,4.372093023255814,7.7249633584949935,13.549490325877773,14,188.0,0.4816954247312826,7
2009.0,0,28.253936258617383,13,199.0,4.627906976744186,7.740062272007436,20.2359809014982,13,199.0,0.48678709545429016,7
2010.0,0,34.62391227057757,12,209.0,4.75,7.743813416831094,27.611768611999352,12,209.0,0.5009610537601742,7
2011.0,0,32.115406113257364,13,222.0,5.045454545454546,7.686184662340227,24.624492553774655,13,222.0,0.48442475116864137,6
2012.0,0,34.78657026519184,13,235.0,5.222222222222222,7.790849303914427,27.86245221985791,13,235.0,0.5127902936605458,6
2013.0,1,32.26904417544032,14,222.0,5.045454545454546,7.625143509955947,25.04886906516458,14,222.0,0.5165672923528404,6
2014.0,1,35.086486448278634,13,225.0,5.0,7.543724579238366,26.930913496964386,13,225.0,0.5177304542020122,9
2015.0,1,33.7642255777845,14,239.0,5.431818181818182,7.27954384756076,26.68795818341767,14,239.0,0.4766903567112851,10
2016.0,0,32.269095170911385,15,254.0,5.7727272727272725,7.048298494575824,22.798588069352306,15,254.0,0.4369444902124744,7
2017.0,1,27.292562501414686,17,271.0,6.3023255813953485,6.771153090810736,18.720395637503707,17,271.0,0.41318336993254046,8
2018.0,0,24.835699686726826,17,288.0,6.6976744186046515,6.807326644640447,18.194661266184834,17,288.0,0.4083954074979528,6
2019.0,0,16.74722251636949,19,307.0,7.1395348837209305,6.710172749621674,11.871021837218203,19,307.0,0.40426497312787746,6
2020.0,0,15.798940737954865,19,326.0,7.5813953488372094,6.550054667487115,11.082990165109338,19,326.0,0.3472790398166732,5
2021.0,0,20.001350306301696,20,346.0,7.863636363636363,6.52434411569844,15.031739688322528,20,346.0,0.3422155958495695,5
2022.0,2,20.476879186949652,20,366.0,8.714285714285714,6.00414996683507,14.070933249520886,20,366.0,0.32091094481728355,6
2023.0,0,30.465638464028544,15,254.0,6.0476190476190474,6.069266240399419,13.732571218629054,15,254.0,0.34567283370591506,3
2024.0,2,34.526756474397054,11,202.0,4.926829268292683,5.934130870351193,20.10547244150382,11,202.0,0.3606389136814563,6
2025.0,0,39.01145257914463,10,198.0,4.714285714285714,6.338708432629421,26.690245551519293,10,198.0,0.37253809553158834,7
2026.0,1,37.05849557621656,11,209.0,4.976190476190476,6.775476465044986,26.525766568214948,11,209.0,0.40444157814574394,7
2027.0,0,32.71179547756031,12,221.0,5.261904761904762,7.171021240019643,17.99953466755351,12,221.0,0.4373188962372012,4
2028.0,1,43.35385114337239,10,215.0,5.2439024390243905,7.650008215748766,21.50003595183967,10,215.0,0.501653691148261,3
2029.0,1,40.19797427434435,9,220.0,5.5,8.133489364526138,20.152795796343323,9,220.0,0.5508201124430685,1
2030.0,0,42.6233425511208,9,229.0,5.4523809523809526,8.92815926159002,22.953037620964437,9,229.0,0.5947210677773291,2
2031.0,2,38.86656147892513,9,238.0,5.95,9.004498491217365,22.615473699918606,9,238.0,0.6116272486301335,0
2032.0,0,32.45987438193051,10,248.0,6.2,9.229824624812782,20.495513331386263,10,248.0,0.5985465391118275,-2
2033.0,1,31.745087108720583,8,210.0,5.384615384615385,9.073850274160405,23.111993395584598,8,210.0,0.6154716494803943,-2
2034.0,0,30.824206361977808,7,204.0,5.230769230769231,8.813396823411258,24.40618776835341,7,204.0,0.5873484733927676,-4
2035.0,0,37.61669555359983,7,202.0,5.17948717948718,8.57294762505885,28.1784819455082,7,202.0,0.5722604222852063,-4
2036.0,1,32.357319701200154,9,211.0,5.552631578947368,8.221695567441948,22.41304075061042,9,211.0,0.5384586859193473,-4
2037.0,1,24.95989272411792,9,220.0,5.7894736842105265,8.283284048932112,15.811376656862084,9,220.0,0.5328883731828326,-4
2038.0,1,20.006125659715153,9,229.0,6.026315789473684,8.545358297746793,15.20439065046901,9,229.0,0.5801333774146081,-2
2039.0,1,21.99876253208876,11,240.0,6.153846153846154,8.90498094699828,12.94605104427147,11,240.0,0.5797611436121418,-1
2040.0,1,16.61595935582979,11,251.0,6.121951219512195,9.24977358994707,12.413633422114376,11,251.0,0.6371181422624794,1
2041.0,0,24.77122339388273,11,262.0,6.238095238095238,9.236679445880387,19.01465490402905,11,262.0,0.6278030294712827,2
2042.0,1,23.37949373359202,12,274.0,6.682926829268292,8.983140468755698,17.828026582723226,12,274.0,0.6047188702434843,1
2043.0,1,22.289152604678755,11,278.0,6.95,8.811979647037933,14.565983818236724,11,278.0,0.592751832019709,1
2044.0,2,19.804170947861664,10,283.0,7.256410256410256,8.915728314840818,13.579712834801839,10,283.0,0.6158188211436354,3
2045.0,1,18.350234744328716,10,293.0,7.7105263157894735,8.887503442717163,11.774699420841365,10,293.0,0.6061356423786227,3
2046.0,0,22.86768065429144,10,303.0,7.973684210526316,8.975885625290445,12.973631568120043,10,303.0,0.6073884662279543,1
2047.0,1,24.722643728318932,10,313.0,8.236842105263158,8.83210122456987,16.728816204719983,10,313.0,0.5872670011989766,3
2048.0,1,28.022994786156985,10,323.0,8.5,8.709146016745496,20.809455353086044,10,323.0,0.5753863958827818,3
2049.0,0,29.46235661719633,10,333.0,8.763157894736842,8.426363984820721,18.700486954702605,10,333.0,0.5135314405175104,3
2050.0,1,29.02364173463161,10,343.0,9.27027027027027,7.889918461902326,17.86631450843656,10,343.0,0.401655186888678,-1
2051.0,2,23.587420847491614,11,354.0,9.833333333333334,7.505892384364349,14.398045719042672,11,354.0,0.4064020569794599,2
2052.0,0,17.15859982587832,13,367.0,10.194444444444445,7.383444002871136,9.658139020417682,13,367.0,0.3875468095656659,1
2053.0,0,18.610583770391496,13,380.0,10.555555555555555,7.247300014552817,12.583160376944097,13,380.0,0.3844651578051615,1
2054.0,0,14.068996452764134,14,394.0,10.64864864864865,7.209009927802699,9.805553048728932,14,394.0,0.4129112280227072,2
2055.0,1,12.94011508952329,15,409.0,11.36111111111111,6.89562759327908,10.094219371437852,15,409.0,0.3963407510143717,3
2056.0,0,15.802486878261545,16,425.0,11.805555555555555,6.736873137108784,10.668791661944262,16,425.0,0.3866452232266634,2
2057.0,2,12.77421615911462,16,441.0,12.6,6.365530300786872,9.553132448939017,16,441.0,0.3870546216726778,5
2058.0,1,28.465627773691125,12,354.0,10.411764705882353,6.104632925951136,19.109806763089942,12,354.0,0.3959818949863917,4
2059.0,1,34.85282967170141,10,305.0,9.242424242424242,5.902867960239441,20.893355410704885,10,305.0,0.35182848497778724,5
2060.0,2,39.12328389885681,9,289.0,8.757575757575758,5.891565237696677,25.767109212310068,9,289.0,0.318266352550181,9
