sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_delay,agents_total_wait,agents_avg_delay,agents_avg_wait,agents_avg_speed
26471.0,1,41.17896767456276,30,316.0,3.2577319587628866,4.983800186022528,13.782595574211642,25,5860.0,299.0,114.90196078431373,5.862745098039215,2.181365981373798
26472.0,2,31.344957554859146,32,329.0,3.463157894736842,4.893685627933248,9.534070700068265,25,5885.0,305.0,117.7,6.1,2.046597149851676
26473.0,2,37.40955154031376,32,341.0,3.6666666666666665,4.88582868388753,13.669510617636947,26,5911.0,312.0,118.22,6.24,2.087264857606632
26474.0,0,42.67198599707819,33,354.0,3.765957446808511,4.806212857533459,18.49140509297412,25,5936.0,318.0,121.14285714285714,6.489795918367347,1.8349194345833142
26475.0,0,42.02204964384592,33,363.0,3.8210526315789473,4.709141805963487,17.06401151433128,25,5961.0,324.0,124.1875,6.75,1.5484267530189149
26476.0,0,51.285206072637216,35,398.0,4.189473684210526,4.751499033648424,15.323633320461783,27,5988.0,351.0,124.75,7.3125,1.4461916838300557
26477.0,1,41.71977652637518,35,413.0,4.3936170212765955,4.666929432282136,9.820005043333616,27,6017.0,358.0,122.79591836734694,7.3061224489795915,1.4921808211528873
26478.0,0,52.192570030140466,32,347.0,3.6914893617021276,4.780983931166911,11.555434394331343,24,5891.0,284.0,130.9111111111111,6.311111111111111,1.5897870922794284
26479.0,1,52.217199129067545,33,359.0,3.778947368421053,4.663742586095043,14.815225187329304,23,5914.0,288.0,131.42222222222222,6.4,1.4955504644248714
26480.0,0,40.56935459965748,29,369.0,3.8842105263157896,4.798205596208049,10.164338510749372,21,5939.0,290.0,123.72916666666667,6.041666666666667,2.08189547156039
26481.0,0,44.56450069166684,32,382.0,3.9791666666666665,4.916182768332391,9.165428573728391,23,5961.0,295.0,124.1875,6.145833333333333,2.122389802417389
26482.0,0,47.33863707166203,32,397.0,4.092783505154639,5.103604329225925,12.464090381145864,23,5989.0,302.0,117.43137254901961,5.921568627450981,2.6872804006816824
26483.0,0,46.20680276655611,31,409.0,4.173469387755102,5.120559490580858,17.834206238866162,23,6012.0,324.0,113.43396226415095,6.113207547169812,2.829810622472717
26484.0,0,52.82764395320466,31,439.0,4.479591836734694,5.147082539669001,16.59535996624613,24,6036.0,347.0,111.77777777777777,6.425925925925926,2.958880130732464
26485.0,0,48.02688785606524,32,470.0,4.795918367346939,5.048681858748807,18.32226553259298,25,6061.0,371.0,110.2,6.745454545454545,2.9143516093975146
26486.0,0,46.21398734475174,33,484.0,4.938775510204081,5.050201741754041,20.69436368001554,27,6088.0,398.0,112.74074074074075,7.37037037037037,2.5266818903335695
26487.0,0,49.23692346878964,34,500.0,5.1020408163265305,4.95816772053326,24.632024356069813,29,6129.0,427.0,109.44642857142857,7.625,2.5600421549239463
26488.0,1,56.371927163593064,29,427.0,4.357142857142857,4.857689244207761,22.57845098187973,24,5694.0,368.0,118.625,7.666666666666667,2.664309100210481
26489.0,1,61.01683432635687,28,391.0,4.030927835051546,4.916932905801118,16.289512550906714,24,5718.0,328.0,121.65957446808511,6.9787234042553195,2.3746655275619277
26490.0,0,63.89452818879256,27,353.0,3.6391752577319587,5.16397023461341,21.219502771865052,24,5742.0,305.0,122.17021276595744,6.48936170212766,2.4312394235725034
26491.0,0,55.28206946251473,24,319.0,3.288659793814433,5.346241566610756,13.79979851683659,22,5501.0,286.0,114.60416666666667,5.958333333333333,2.9635384296951517
26492.0,0,54.78180320947099,23,279.0,2.8762886597938144,5.524225312157938,15.662083561788405,22,5533.0,278.0,112.91836734693878,5.673469387755102,3.1898643664670283
26493.0,1,50.46219292047467,24,275.0,2.8645833333333335,5.6644261495347585,17.250135050259324,22,5542.0,272.0,113.10204081632654,5.551020408163265,3.401072812631043
26494.0,3,46.66272414118371,23,270.0,2.903225806451613,5.683203345820976,17.978286634825217,20,5550.0,264.0,108.82352941176471,5.176470588235294,3.835013959061604
26495.0,1,41.69333237746284,24,267.0,2.870967741935484,5.621333652281869,16.230199686974103,20,5560.0,258.0,111.2,5.16,3.756383609003679
26496.0,0,42.96553048250676,24,261.0,2.806451612903226,5.778595702952568,17.990575728958614,22,5582.0,254.0,109.45098039215686,4.980392156862745,3.990523040026659
26497.0,0,44.16867889811076,22,253.0,2.7204301075268815,5.82625116482237,16.094110144032626,21,5603.0,249.0,109.86274509803921,4.882352941176471,3.853342228070709
26498.0,0,56.8163400656384,20,229.0,2.4623655913978495,5.8468678766968445,27.897599261290953,19,5626.0,224.0,106.15094339622641,4.226415094339623,4.22849882135966
26499.0,0,59.72974808483257,20,247.0,2.6559139784946235,5.659115830642956,31.674965373750634,19,5699.0,241.0,105.53703703703704,4.462962962962963,3.958562449129687
26500.0,1,55.682460716920396,23,243.0,2.6129032258064515,5.525794039958717,29.188124779497166,21,5710.0,236.0,105.74074074074075,4.37037037037037,3.818331591211481
26501.0,0,51.62607317581873,23,239.0,2.5698924731182795,5.511361020086244,24.45832895851904,22,5726.0,231.0,106.03703703703704,4.277777777777778,3.714947701541306
26502.0,1,47.02331204667071,24,236.0,2.5376344086021505,5.394528527048295,17.895051578798885,22,5748.0,227.0,108.45283018867924,4.283018867924528,3.534508409460392
26503.0,1,54.723786879434556,24,257.0,2.7934782608695654,5.42418925764959,15.414393539814434,22,5769.0,246.0,113.11764705882354,4.823529411764706,3.4740238930540337
26504.0,0,47.07264665582738,24,254.0,2.760869565217391,5.470301580380139,16.02012700625842,23,5792.0,243.0,115.84,4.86,3.333361272218022
26505.0,0,54.953010201178614,27,256.0,2.752688172043011,5.3358823204699455,22.519636024445905,24,5814.0,243.0,116.28,4.86,3.1475197343544115
26506.0,0,52.9006826887689,29,259.0,2.75531914893617,5.3288166208962355,24.608162087107534,25,5807.0,243.0,120.97916666666667,5.0625,2.6643470235166964
26507.0,1,58.894266699035505,27,261.0,2.806451612903226,5.186301600196793,29.10425291321365,24,5831.0,242.0,119.0,4.938775510204081,2.499136030212732
26508.0,0,51.7610781162125,26,246.0,2.6451612903225805,5.21275238420722,23.770624674627744,23,5521.0,226.0,115.02083333333333,4.708333333333333,2.5702135359326914
26509.0,0,52.30770014446468,25,219.0,2.3548387096774195,5.265795310949724,23.20505990620068,22,5543.0,212.0,115.47916666666667,4.416666666666667,2.3562635321149417
26510.0,1,48.82774638480982,22,228.0,2.4782608695652173,5.148668960126174,25.956689196374167,20,5575.0,220.0,113.77551020408163,4.489795918367347,2.4090985393239945
26511.0,1,49.57059710650058,24,221.0,2.4285714285714284,5.075263606518098,22.07002551019435,19,5282.0,208.0,110.04166666666667,4.333333333333333,2.3465071474431287
26512.0,2,45.60169513490217,24,213.0,2.3666666666666667,4.8529428528578515,25.0786151948267,19,5297.0,196.0,110.35416666666667,4.083333333333333,2.0340063766886165
26513.0,0,48.530811010430185,22,206.0,2.2888888888888888,5.01861371193244,23.582707224872276,15,5306.0,182.0,112.8936170212766,3.872340425531915,2.4340347007392813
26514.0,3,48.45923327218827,24,203.0,2.3068181818181817,4.954542694642672,29.42557342485757,14,5320.0,171.0,115.65217391304348,3.717391304347826,2.4568888928752752
26515.0,0,45.645099109570296,22,198.0,2.2247191011235956,5.044916992797752,18.666270948391134,12,5330.0,158.0,121.13636363636364,3.590909090909091,2.3648723473299
26516.0,2,45.34482805319647,23,198.0,2.2758620689655173,5.115629946419711,22.118707500342712,13,5343.0,148.0,118.73333333333333,3.2888888888888888,2.8719594958889956
26517.0,0,49.25292645968071,24,220.0,2.5,5.09585237820643,25.05288563696699,14,5359.0,160.0,111.64583333333333,3.3333333333333335,3.0384190235189332
26518.0,0,58.572261175318914,23,214.0,2.4318181818181817,5.232737529993444,27.941907576870072,13,5358.0,149.0,111.625,3.1041666666666665,3.04487818249175
26519.0,1,47.1173647274257,24,211.0,2.397727272727273,5.186019026481259,24.49257523808911,14,5372.0,142.0,107.44,2.84,3.2733505681466415
26520.0,1,48.159313241501046,25,207.0,2.3258426966292136,5.036896000600409,17.5856882496021,15,5378.0,129.0,109.75510204081633,2.63265306122449,2.7060909921488903
26521.0,0,44.33853813360063,18,197.0,2.2134831460674156,5.219144470296454,20.309032438043047,9,5387.0,110.0,107.74,2.2,2.9092656166680837
26522.0,0,46.68749555145203,19,190.0,2.111111111111111,5.1487187914783545,22.075263449168386,9,5396.0,94.0,105.80392156862744,1.8431372549019607,3.0524737666496913
26523.0,0,47.49996976426368,18,205.0,2.2777777777777777,5.435655034728312,20.871238235915552,9,5405.0,100.0,105.98039215686275,1.9607843137254901,3.2341895670983747
26524.0,1,42.57038684322538,22,202.0,2.21978021978022,5.34335632838426,20.490947102421764,11,5417.0,88.0,106.2156862745098,1.7254901960784315,3.384190879682919
26525.0,0,48.27552342140199,20,201.0,2.208791208791209,5.372018138828951,22.582700152658777,11,5425.0,78.0,108.5,1.56,3.107159760487346
26526.0,1,51.919269678605794,18,197.0,2.188888888888889,5.492071746465856,21.024665612981117,9,5433.0,65.0,115.59574468085107,1.3829787234042554,2.7627333327068033
26527.0,2,53.47561422957714,18,193.0,2.168539325842697,5.2061144082271325,26.021858240024663,8,5438.0,52.0,113.29166666666667,1.0833333333333333,2.859863516053828
26528.0,0,49.92308050488333,16,190.0,2.134831460674157,5.248089832929939,24.78211266644917,8,5453.0,60.0,104.86538461538461,1.1538461538461537,3.597579843588749
26529.0,0,44.105410822215276,18,208.0,2.337078651685393,5.363459309411315,22.527185991580115,10,5450.0,70.0,104.8076923076923,1.3461538461538463,3.5933699434393107
26530.0,0,46.264884428130024,19,207.0,2.3,5.342758655269162,22.140602705277537,11,5461.0,81.0,105.01923076923077,1.5576923076923077,3.5750960787499753
26531.0,0,53.68673992974195,19,206.0,2.2888888888888888,5.172506233708568,26.910839194176326,13,5487.0,94.0,105.51923076923077,1.8076923076923077,3.473813840396242
26532.0,0,50.46416676807675,19,203.0,2.230769230769231,5.112276269048916,24.810534005566392,13,5499.0,106.0,109.98,2.12,2.997855924693838
26533.0,1,38.127712100931795,18,200.0,2.197802197802198,5.067034621633105,14.593853724072023,14,5508.0,118.0,112.40816326530613,2.4081632653061225,2.9744375075549305
26534.0,1,46.64643229628659,17,198.0,2.2,5.041495719083841,18.774961108397836,14,5596.0,132.0,114.20408163265306,2.693877551020408,2.7627728851101363
26535.0,1,44.95681101814836,16,195.0,2.191011235955056,4.997046700274082,14.113273150926528,14,5610.0,146.0,116.875,3.0416666666666665,2.6078934314529594
26536.0,0,41.61311262752943,16,193.0,2.168539325842697,5.042354914432994,13.744832043123603,15,5625.0,161.0,117.1875,3.3541666666666665,2.576584421365586
26537.0,0,43.214164564503676,17,210.0,2.359550561797753,4.999045385695795,14.602150762018667,16,5641.0,177.0,117.52083333333333,3.6875,2.42358456057062
26538.0,2,33.354720261133174,21,230.0,2.6136363636363638,4.853780308144865,12.135779101030092,18,5674.0,195.0,118.20833333333333,4.0625,2.4667542995708627
26539.0,0,31.80884585551827,20,249.0,2.8295454545454546,5.059105628320618,10.154060951343473,18,5692.0,213.0,118.58333333333333,4.4375,2.5739602040438108
26540.0,1,31.30016007711317,20,268.0,3.0804597701149423,4.939801937508037,10.295582208827609,19,5711.0,232.0,116.55102040816327,4.73469387755102,2.745907033022899
26541.0,0,31.69399074536885,21,289.0,3.32183908045977,4.936210628167932,10.225216314948446,20,5728.0,252.0,116.89795918367346,5.142857142857143,2.742727443332258
26542.0,1,26.117201626339536,21,310.0,3.604651162790698,4.840325839466925,7.733189949396508,20,5748.0,272.0,122.29787234042553,5.787234042553192,2.400999641782772
26543.0,0,27.244450961209605,21,317.0,3.686046511627907,4.86421078063707,6.980383979664141,20,5753.0,278.0,125.06521739130434,6.043478260869565,2.4868967177201564
26544.0,0,34.68592137341436,22,339.0,3.941860465116279,4.76762131616083,12.70418600767288,21,5746.0,299.0,130.5909090909091,6.795454545454546,1.737970686608221
26545.0,2,34.657600731620704,23,361.0,4.2976190476190474,4.474983242191014,15.724439391762624,22,5839.0,320.0,129.75555555555556,7.111111111111111,1.4928102690808756
26546.0,0,32.53846171214967,26,384.0,4.465116279069767,4.343483968933337,14.505621918992315,24,5862.0,342.0,127.43478260869566,7.434782608695652,1.2757746892728206
26547.0,1,36.8556206534206,26,408.0,4.744186046511628,4.210385235321727,14.310492947674403,24,5886.0,365.0,130.8,8.11111111111111,0.8148090651373918
26548.0,0,36.080121640293065,24,421.0,4.895348837209302,4.304428428997541,8.637679787700778,23,5898.0,377.0,137.1627906976744,8.767441860465116,0.8506680473776406
26549.0,0,31.742450064508525,27,446.0,5.068181818181818,4.318803841322031,8.706514569931404,24,5922.0,401.0,137.72093023255815,9.325581395348838,0.8564991556945382
26550.0,0,39.520044674276846,27,426.0,4.733333333333333,4.3120512352801,7.489441497328223,25,5947.0,426.0,138.30232558139534,9.906976744186046,0.8666155517007893
26551.0,0,41.27474525165547,25,408.0,4.533333333333333,4.527567630519946,8.198369583371909,25,5929.0,408.0,141.16666666666666,9.714285714285714,0.9345087666155931
26552.0,0,42.341713006508165,26,434.0,4.822222222222222,4.655349029336364,9.570190971611252,26,5955.0,434.0,135.3409090909091,9.863636363636363,1.3726157933115477
26553.0,2,38.28583659199878,29,461.0,5.122222222222222,4.56222389604908,7.361905832286335,27,5982.0,461.0,135.95454545454547,10.477272727272727,1.3992655839544066
26554.0,2,33.00198420784204,28,489.0,5.556818181818182,4.520531047009281,6.364574187899349,28,6010.0,489.0,136.5909090909091,11.113636363636363,1.4316149103324076
26555.0,1,30.376231227608812,31,518.0,5.820224719101123,4.340551292040449,7.597759023874142,29,6102.0,518.0,127.125,10.791666666666666,1.9353542648450992
26556.0,0,37.2357711925295,29,547.0,6.146067415730337,4.472457273302668,9.824232917374605,29,6131.0,547.0,127.72916666666667,11.395833333333334,1.8340557031230402
26557.0,1,47.391288551602116,30,577.0,6.556818181818182,4.232571797660023,17.498301355404333,30,6161.0,577.0,125.73469387755102,11.775510204081632,1.7924134958074072
26558.0,0,53.75195756876784,28,519.0,5.8977272727272725,4.228986149647796,18.156611609330863,28,5778.0,519.0,125.6086956521739,11.282608695652174,1.7732746086644873
26559.0,2,51.3273092255595,27,475.0,5.523255813953488,4.114907716397768,18.484143963187954,27,5805.0,475.0,126.19565217391305,10.326086956521738,1.6658661841754627
26560.0,0,41.50189610763725,28,432.0,4.9655172413793105,4.196722583724835,11.727554985397948,27,5832.0,432.0,129.6,9.6,1.4858676550924794
26561.0,0,35.69665361434905,26,389.0,4.471264367816092,4.321118432168427,8.121121230258732,26,5485.0,389.0,119.23913043478261,8.456521739130435,2.02115992033943
26562.0,0,44.33732957940683,27,382.0,4.390804597701149,4.2846505467839275,12.127296111634267,26,5511.0,381.0,119.80434782608695,8.282608695652174,2.1279620544251374
26563.0,0,44.33573896192134,27,373.0,4.238636363636363,4.391732939954907,11.257395959453115,24,5515.0,370.0,119.8913043478261,8.043478260869565,2.361390283123772
26564.0,1,39.84686426511645,26,368.0,4.2298850574712645,4.465203470950998,15.249829161964255,24,5539.0,363.0,117.85106382978724,7.723404255319149,2.5548547414747724
26565.0,1,41.07254071728147,27,363.0,4.172413793103448,4.469117897206962,16.341680645905814,25,5538.0,356.0,117.82978723404256,7.574468085106383,2.5463656197707047
26566.0,0,46.57074022027459,27,359.0,4.079545454545454,4.580132674253298,17.00852064625248,24,5612.0,350.0,116.91666666666667,7.291666666666667,2.7084228812794184
26567.0,1,41.788594484768346,29,387.0,4.3977272727272725,4.5062069095555835,16.167489956829492,26,5638.0,376.0,115.06122448979592,7.673469387755102,2.922173519238661
26568.0,0,51.4717056283073,27,359.0,4.079545454545454,4.692361588847703,20.68802197894742,26,5645.0,353.0,112.9,7.06,3.419911906794023
26569.0,0,45.23142135791215,32,351.0,3.857142857142857,4.620361528937328,18.07712614113651,28,5673.0,350.0,115.77551020408163,7.142857142857143,3.186047938079247
26570.0,0,50.08541174874469,29,343.0,3.769230769230769,4.724961984717535,20.588449733537225,27,5700.0,341.0,116.3265306122449,6.959183673469388,2.964533423443906
26571.0,0,55.08099362954827,26,333.0,3.659340659340659,4.816700737064441,24.33617359877976,26,5726.0,333.0,119.29166666666667,6.9375,2.4206143356479304
26572.0,0,47.5137669537657,27,326.0,3.5434782608695654,4.753382019402455,25.21982680807524,26,5752.0,326.0,115.04,6.52,2.596531931537769
26573.0,1,48.167897402052375,28,323.0,3.510869565217391,4.551359162277883,14.560150006169195,25,5765.0,321.0,122.65957446808511,6.829787234042553,2.1101982541546103
26574.0,0,52.9643889213734,29,321.0,3.4516129032258065,4.7131416181891534,12.125718289517204,26,5791.0,318.0,125.8913043478261,6.913043478260869,1.8884320235724663
26575.0,0,46.8965250298669,30,321.0,3.4148936170212765,4.890913950457493,8.732000883389414,26,5817.0,315.0,126.45652173913044,6.8478260869565215,1.8798194745866221
26576.0,0,49.897728879177805,29,321.0,3.3789473684210525,4.917149889729142,18.318052282925947,24,5841.0,311.0,124.27659574468085,6.617021276595745,1.9069440016773849
26577.0,0,55.86070669347269,29,323.0,3.3645833333333335,4.840465446878201,14.452522865936876,24,5865.0,309.0,124.7872340425532,6.574468085106383,1.877190445013736
26578.0,1,56.9951957622721,26,334.0,3.5157894736842104,4.938042831750965,15.520518103368374,22,5533.0,318.0,122.95555555555555,7.066666666666666,1.9998287500891936
26579.0,1,52.70242513133432,26,322.0,3.425531914893617,5.096303087734164,13.718031256306984,21,5554.0,301.0,126.22727272727273,6.840909090909091,1.9509440407348855
26580.0,0,58.16052034295441,24,310.0,3.297872340425532,5.300100419181553,19.9578079366913,18,5572.0,283.0,126.63636363636364,6.431818181818182,1.9925620097527812
26581.0,1,48.77189184842153,23,298.0,3.204301075268817,5.320784569471315,12.844630911276639,16,5235.0,264.0,127.6829268292683,6.439024390243903,1.93837259659513
