sim_time,arrived_num,avg_speed,pressure,queued,tyre_pm,waiting_time
691.0,0.0,2.7301594941251834,-32.0,94.0,9.17636511815218,28289.0
692.0,0.0,2.6948026055166086,-31.0,92.0,14.630266163907109,28374.0
693.0,0.0,2.6814172804629464,-31.0,92.0,17.74307349502343,28466.0
694.0,16.0,2.5983584149145194,-34.0,94.0,17.61481242703358,28558.0
695.0,0.0,2.5932672432276713,-34.0,92.0,19.994017023413043,28650.0
696.0,0.0,2.155455348821891,-34.0,93.0,18.193468961745168,28743.0
697.0,0.0,1.9705136960069407,-33.0,94.0,19.877445754116987,28837.0
698.0,0.0,2.245509164316622,-33.0,95.0,22.223915056959868,28932.0
699.0,16.0,2.263951568059366,-34.0,95.0,17.99486798987364,29027.0
700.0,0.0,2.2777938680491925,-34.0,95.0,10.641409599356074,29122.0
701.0,0.0,2.2969747884944693,-34.0,97.0,10.830462669859205,29219.0
702.0,0.0,2.3180734375151055,-33.0,96.0,13.252864700079188,29310.0
703.0,0.0,2.355077039129923,-33.0,96.0,14.02310134980041,29406.0
704.0,0.0,2.297524921613612,-33.0,96.0,12.221635195430578,29502.0
705.0,0.0,2.182715214191657,-34.0,97.0,13.037664676919645,29598.0
706.0,0.0,2.0645257056381783,-35.0,97.0,28.42701306717496,29694.0
707.0,0.0,1.6659209188455757,-35.0,97.0,30.988238298307913,29791.0
708.0,0.0,1.6153704757863498,-35.0,98.0,26.727399093466133,29889.0
709.0,0.0,1.4836132501465091,-35.0,100.0,21.244918108412218,29989.0
710.0,0.0,1.3775816414003899,-35.0,101.0,10.516497334606278,30090.0
711.0,0.0,1.609759369523914,-35.0,103.0,11.256347863535083,30193.0
712.0,0.0,1.7033008022620357,-34.0,100.0,11.43264759442095,30286.0
713.0,0.0,1.7336737223106025,-34.0,100.0,9.454374443267675,30386.0
714.0,0.0,1.7322057106872693,-34.0,100.0,10.802195402178397,30486.0
715.0,0.0,1.7620780128354414,-34.0,100.0,11.669888399458122,30586.0
716.0,16.0,1.756209336090764,-35.0,101.0,12.919517228736611,30687.0
717.0,0.0,1.6199901959390122,-33.0,101.0,8.420532687192612,30788.0
718.0,0.0,1.510321405433253,-33.0,101.0,6.258632863099171,30889.0
719.0,0.0,1.5490488031777983,-32.0,101.0,10.935445782997334,30990.0
720.0,0.0,1.5655893364277154,-32.0,101.0,13.065503177386239,31091.0
721.0,0.0,1.5374870001792547,-32.0,101.0,15.559388222017118,31192.0
722.0,0.0,1.5201233613673426,-32.0,101.0,6.718063530400702,31293.0
723.0,0.0,1.5312775273732584,-32.0,101.0,7.841912411173583,31394.0
724.0,0.0,1.5785773834340835,-32.0,102.0,7.342496087398903,31496.0
725.0,0.0,1.6408502940656426,-32.0,101.0,6.722296801395709,31596.0
726.0,0.0,1.6396150503888303,-32.0,101.0,4.835787764191629,31697.0
727.0,0.0,1.5877676969361945,-31.0,101.0,8.835768335604651,31798.0
728.0,0.0,1.5583972364362644,-32.0,102.0,8.049204072573541,31899.0
729.0,0.0,1.169958468919097,-31.0,101.0,10.69192328747595,32000.0
730.0,0.0,1.0741204569836662,-32.0,102.0,13.094318576170053,32101.0
731.0,0.0,1.5231074850837492,-32.0,102.0,12.964958437329464,32203.0
732.0,0.0,1.383877009390973,-32.0,101.0,7.612264363302873,32303.0
733.0,0.0,1.2620323375115694,-32.0,102.0,7.2315180278383195,32404.0
734.0,0.0,1.428823649856806,-32.0,101.0,11.803292969358157,32505.0
735.0,0.0,1.5386734178768506,-32.0,101.0,7.507194018518836,32606.0
736.0,0.0,1.523673455060447,-32.0,102.0,9.748060064087621,32707.0
737.0,0.0,1.5478201523466624,-33.0,102.0,13.915990784030788,32808.0
738.0,0.0,1.5406164926825727,-33.0,101.0,12.112558995811193,32909.0
739.0,0.0,1.539732133396845,-33.0,101.0,16.043198333189096,33010.0
740.0,0.0,1.332253699462957,-32.0,101.0,18.76627509301324,33111.0
741.0,0.0,1.275605781750588,-33.0,103.0,17.385417131878523,33213.0
742.0,0.0,1.3550901714262673,-32.0,101.0,16.756525610864507,33313.0
743.0,0.0,1.3728153964131933,-32.0,101.0,19.591413162476837,33414.0
744.0,0.0,1.4004290995750401,-32.0,103.0,12.351140750591435,33517.0
745.0,0.0,1.4038439025407405,-33.0,103.0,7.062944043983217,33618.0
746.0,0.0,1.4892622488929115,-33.0,103.0,8.89031877067034,33721.0
747.0,16.0,1.597947248239442,-35.0,103.0,9.889978324108771,33822.0
748.0,0.0,1.6682159959006944,-35.0,102.0,13.895506994579522,33924.0
749.0,0.0,1.6991774828503907,-35.0,102.0,13.121178679526409,34026.0
750.0,16.0,1.4650662111768442,-36.0,102.0,12.839732514583279,34128.0
751.0,0.0,1.4793852668404215,-37.0,103.0,13.564181824643764,34230.0
752.0,0.0,1.8390939866794496,-37.0,101.0,16.014288837315572,34323.0
753.0,0.0,1.7376720497875522,-37.0,101.0,19.117214915011797,34424.0
754.0,0.0,1.6714235154328878,-38.0,102.0,20.89717648383547,34525.0
755.0,0.0,1.7413365951894335,-39.0,102.0,19.874418030237724,34626.0
756.0,0.0,1.725837321142063,-39.0,102.0,17.666360522676804,34728.0
757.0,16.0,1.8435653810495571,-41.0,104.0,13.461430237353898,34831.0
758.0,0.0,1.845946793472805,-41.0,103.0,13.043838407657585,34934.0
759.0,0.0,1.815544681098328,-41.0,105.0,10.433347982410169,35038.0
760.0,16.0,1.8265058674571581,-42.0,105.0,13.396304358089662,35142.0
761.0,0.0,1.973973628464863,-42.0,104.0,15.835567160909948,35246.0
762.0,0.0,2.3873876356497297,-41.0,102.0,18.06269555636682,35333.0
763.0,16.0,2.4186361338621376,-42.0,101.0,20.380609183298247,35434.0
764.0,0.0,2.4318280403695622,-42.0,101.0,15.225274027370766,35535.0
765.0,0.0,2.405830246198736,-42.0,102.0,17.420701428927558,35637.0
766.0,0.0,2.5923063698198336,-44.0,104.0,21.187815655155944,35739.0
767.0,0.0,2.6727919599194565,-44.0,102.0,31.128347494847418,35841.0
768.0,0.0,2.6457136567170263,-44.0,103.0,28.609353510150438,35944.0
769.0,0.0,2.8245060102255826,-44.0,103.0,23.061120475435402,36047.0
770.0,0.0,2.8454185653864554,-44.0,104.0,19.21414165558086,36151.0
771.0,0.0,2.7177406568096725,-44.0,105.0,20.12978115535322,36256.0
772.0,0.0,2.554965964041307,-42.0,104.0,20.276582009456025,36353.0
773.0,0.0,2.4437907063038553,-44.0,108.0,17.491267091907346,36459.0
774.0,0.0,2.569674946054786,-44.0,106.0,12.020757945538623,36565.0
775.0,0.0,2.588846885390682,-45.0,107.0,12.247005704593972,36671.0
776.0,0.0,2.612153795246873,-44.0,106.0,16.982758623832847,36777.0
777.0,0.0,2.5889128552202,-43.0,106.0,13.921873103702707,36883.0
778.0,0.0,2.6099533094225187,-43.0,106.0,12.687974820095983,36989.0
779.0,0.0,2.7457514333036075,-43.0,106.0,14.856229653697447,37095.0
780.0,0.0,2.68015240188236,-42.0,106.0,18.50701785614572,37201.0
781.0,0.0,2.5355096701187745,-42.0,106.0,27.160476604777383,37307.0
782.0,0.0,2.3480983488009475,-42.0,106.0,31.567830531188157,37403.0
783.0,0.0,2.261131900313391,-41.0,105.0,26.549824446618317,37508.0
784.0,0.0,2.113893008589167,-40.0,105.0,22.177462587279592,37613.0
785.0,0.0,2.1781538077869502,-40.0,107.0,25.755476065682462,37720.0
786.0,0.0,1.9129039852060818,-39.0,109.0,16.745695309912996,37829.0
787.0,0.0,1.963990529431113,-38.0,109.0,19.70871696983799,37938.0
788.0,0.0,1.9051138212303984,-38.0,109.0,20.11039229468659,38047.0
789.0,0.0,1.9296554253004783,-38.0,110.0,21.85612946992002,38157.0
790.0,0.0,1.812546673742445,-37.0,110.0,8.82606385702744,38267.0
791.0,0.0,1.8601780191457253,-37.0,110.0,8.105714749463559,38377.0
792.0,0.0,1.9608252177007626,-38.0,109.0,9.554434365529684,38466.0
793.0,0.0,1.9179117098768135,-39.0,109.0,17.213375204452237,38574.0
794.0,0.0,1.8661710338105812,-40.0,109.0,16.52867176648411,38682.0
795.0,0.0,1.9256695263351478,-40.0,108.0,16.510968778511888,38790.0
796.0,16.0,2.081473955328297,-41.0,109.0,23.111898011976134,38899.0
797.0,0.0,2.3693232444219885,-41.0,109.0,25.93565728349955,39008.0
798.0,0.0,2.314841007771252,-41.0,109.0,24.98841365028975,39117.0
799.0,0.0,2.21321366016364,-41.0,110.0,20.07814655036396,39227.0
800.0,0.0,2.2427764343901173,-41.0,110.0,17.293594345780367,39337.0
801.0,0.0,2.1712989913361964,-42.0,111.0,23.144576704327534,39447.0
802.0,0.0,2.237098311012058,-41.0,109.0,17.20632621098472,39546.0
803.0,0.0,2.2540801014498917,-42.0,110.0,14.855131647609678,39655.0
804.0,0.0,2.2525355944307965,-42.0,110.0,18.390117885307255,39765.0
805.0,0.0,2.246260987053483,-41.0,110.0,20.749297302678798,39875.0
806.0,0.0,2.3682022424099665,-42.0,111.0,28.101526525288826,39985.0
807.0,16.0,2.4780333196088926,-43.0,110.0,28.600886681299286,40095.0
808.0,0.0,2.377809493585388,-45.0,114.0,24.02997556342782,40207.0
809.0,0.0,2.2712794895120294,-44.0,111.0,20.04367410114907,40317.0
810.0,0.0,2.3023632938387855,-44.0,112.0,17.3495724218279,40429.0
811.0,0.0,2.3615026109263475,-44.0,112.0,13.88411467048184,40541.0
812.0,0.0,2.674072032735391,-43.0,110.0,19.416461618287634,40637.0
813.0,0.0,2.676873187546151,-43.0,110.0,23.083017349101645,40747.0
814.0,0.0,2.668189496300188,-43.0,110.0,18.27773835421403,40857.0
815.0,0.0,2.497459993310813,-42.0,110.0,12.486062177875004,40967.0
816.0,0.0,2.5745570565115807,-42.0,110.0,17.299360737794913,41077.0
817.0,0.0,2.821409004420869,-42.0,111.0,13.538833643962592,41188.0
818.0,0.0,2.6854497123654535,-43.0,113.0,13.767507659374406,41299.0
819.0,0.0,2.598787915283979,-45.0,113.0,21.56320769805918,41410.0
820.0,0.0,2.761954099509962,-45.0,111.0,23.877427001105872,41521.0
821.0,0.0,2.7901772215808407,-45.0,111.0,20.39392917091309,41632.0
822.0,0.0,2.79908635731735,-43.0,111.0,24.74697089383822,41743.0
823.0,0.0,2.79207577400935,-43.0,111.0,26.670779035639363,41854.0
824.0,0.0,2.6620992347718286,-44.0,112.0,26.87147212590297,41965.0
825.0,16.0,2.3598507076074826,-45.0,111.0,23.940395545549194,42076.0
826.0,0.0,2.4107666272314514,-44.0,112.0,18.20536466832929,42188.0
827.0,0.0,2.46761330821339,-44.0,113.0,17.415632291374337,42301.0
828.0,0.0,2.4206564664964874,-43.0,115.0,17.769059785582037,42416.0
829.0,0.0,2.393888268228409,-44.0,116.0,20.930391184604105,42531.0
830.0,0.0,2.372547217285887,-44.0,116.0,22.457883002440887,42647.0
831.0,0.0,2.3241139694396864,-44.0,116.0,26.67075946329118,42763.0
832.0,0.0,2.413158879318702,-42.0,114.0,23.024803404277442,42864.0
833.0,0.0,2.2453096637564265,-42.0,113.0,25.153004780736588,42972.0
834.0,0.0,2.1039762799988364,-42.0,113.0,26.78140218495475,43085.0
835.0,0.0,2.0207862391408007,-42.0,114.0,26.018541281334567,43199.0
836.0,0.0,1.804314467464778,-42.0,118.0,14.186964986156609,43316.0
837.0,16.0,2.04564577278414,-42.0,116.0,18.26904829363591,43431.0
838.0,0.0,2.186710712107678,-41.0,117.0,16.37319040657008,43548.0
839.0,0.0,2.271026778130717,-41.0,117.0,15.896632000563397,43665.0
840.0,0.0,2.179580269570676,-41.0,117.0,23.268310693155875,43782.0
841.0,0.0,2.0749064252529728,-42.0,118.0,23.670404357061955,43899.0
842.0,0.0,1.9416874672762237,-41.0,116.0,23.61672581669167,43999.0
843.0,0.0,1.887385133306336,-41.0,116.0,20.49712051877276,44115.0
844.0,0.0,1.9387287281973922,-41.0,117.0,16.291198033304237,44232.0
845.0,0.0,1.8763606581554324,-41.0,118.0,11.860632274905171,44348.0
846.0,0.0,1.8175988839577493,-40.0,118.0,11.641019122223774,44466.0
847.0,16.0,1.7740895438309812,-40.0,118.0,13.799040834133574,44582.0
848.0,0.0,2.029435113952414,-39.0,117.0,17.58620171664676,44699.0
849.0,0.0,2.0545188720671685,-39.0,117.0,24.83287778318081,44816.0
850.0,0.0,2.1936041735026244,-39.0,117.0,25.578100169418967,44933.0
851.0,0.0,2.198033716512223,-39.0,117.0,25.487047681354117,45050.0
852.0,0.0,2.2085755961005753,-39.0,118.0,19.42766157237614,45160.0
853.0,0.0,2.1347880894425906,-39.0,117.0,21.054411952427422,45277.0
854.0,0.0,2.122605598099213,-39.0,118.0,16.23905698668665,45395.0
855.0,0.0,2.1195074329987507,-40.0,118.0,11.593026347130511,45511.0
856.0,0.0,2.172538438626435,-40.0,118.0,21.555863682828445,45629.0
857.0,0.0,2.220710968670438,-40.0,118.0,21.47808595061117,45747.0
858.0,32.0,2.2475638547618195,-41.0,118.0,24.4412305250846,45865.0
859.0,0.0,2.1459479230057013,-42.0,120.0,22.658808052253356,45984.0
860.0,0.0,2.0512049501922163,-43.0,120.0,22.423192660110395,46103.0
861.0,0.0,2.048635657867648,-43.0,119.0,23.11841468351004,46222.0
862.0,0.0,2.1378123368514923,-43.0,120.0,18.73315603986274,46331.0
863.0,0.0,2.2044253215413647,-43.0,118.0,32.91814542732659,46449.0
864.0,0.0,2.1464476916247555,-44.0,119.0,30.004600778549488,46567.0
865.0,0.0,2.2265040172271022,-44.0,118.0,27.27148843682625,46685.0
866.0,0.0,2.4301321721295523,-44.0,120.0,25.790565806476977,46805.0
867.0,16.0,2.6119894694723547,-45.0,119.0,23.41786791054776,46923.0
868.0,0.0,2.4295542595040978,-44.0,120.0,24.66958800208554,47043.0
869.0,0.0,2.460614286904319,-44.0,120.0,27.41927441858635,47163.0
870.0,0.0,2.59547994338173,-45.0,121.0,22.148019487402063,47283.0
871.0,16.0,2.5828272061595,-46.0,122.0,22.48969263410159,47405.0
872.0,0.0,2.532087410099264,-45.0,120.0,22.962570688122454,47515.0
873.0,0.0,2.4279865063730406,-45.0,120.0,23.404650393814176,47633.0
874.0,0.0,2.438695456091217,-45.0,121.0,19.98848321293267,47754.0
875.0,0.0,2.395588779222741,-47.0,124.0,15.220577362622164,47876.0
876.0,0.0,2.4223157097846806,-47.0,123.0,19.573431018981907,47998.0
877.0,0.0,2.403970220680274,-46.0,122.0,19.19240075233783,48120.0
878.0,16.0,2.210164135419514,-46.0,122.0,19.605475611159683,48242.0
879.0,0.0,2.3624260632653757,-45.0,122.0,17.742338852067085,48364.0
880.0,0.0,2.475623880906869,-45.0,122.0,25.551438546952387,48486.0
881.0,0.0,2.5232960299763016,-45.0,123.0,22.02912332945438,48609.0
882.0,0.0,2.619751218893734,-44.0,121.0,16.30500491473149,48711.0
883.0,0.0,2.6827804947198155,-44.0,120.0,15.170330369410294,48831.0
884.0,0.0,2.5170317899150856,-44.0,120.0,24.66214368423644,48951.0
885.0,0.0,2.239862195118977,-44.0,121.0,17.434383154352954,49071.0
886.0,0.0,2.211158246994395,-42.0,120.0,24.794091968570314,49191.0
887.0,0.0,2.6009505046936408,-42.0,121.0,29.432118476745917,49312.0
888.0,0.0,2.622704559460204,-42.0,122.0,28.27221252900517,49434.0
889.0,0.0,2.6036485069384576,-42.0,122.0,19.965487395824034,49556.0
890.0,0.0,2.5422687072210612,-42.0,123.0,15.971224801660675,49679.0
891.0,0.0,2.517867925170151,-44.0,126.0,16.362719614591,49803.0
892.0,0.0,2.6051925772458415,-42.0,122.0,28.363169144112845,49919.0
893.0,0.0,2.5350899085915164,-43.0,122.0,27.01105413376126,50035.0
894.0,0.0,2.5489589265492016,-43.0,122.0,33.36860702525522,50157.0
895.0,0.0,2.4861111570304324,-42.0,123.0,23.886416241910354,50280.0
896.0,0.0,2.5930971448219218,-43.0,124.0,21.48781721576762,50403.0
897.0,0.0,2.668671058119234,-44.0,125.0,22.28570697270557,50527.0
898.0,16.0,2.670899529071325,-44.0,125.0,19.944085578193473,50652.0
899.0,16.0,2.7479401199889213,-45.0,125.0,20.642602916156108,50777.0
900.0,16.0,2.8565094653271874,-46.0,125.0,17.67033496979448,50902.0
901.0,0.0,2.821931156426769,-47.0,126.0,25.260502645933276,51027.0
902.0,0.0,2.823316810496092,-47.0,123.0,23.71522793444751,51129.0
903.0,0.0,2.7452730182833016,-47.0,122.0,23.40195187313353,51251.0
904.0,0.0,2.718117124840628,-46.0,122.0,20.416705449796254,51373.0
905.0,0.0,2.8263305180546507,-46.0,124.0,22.44406410634114,51497.0
906.0,0.0,2.882189988331973,-43.0,122.0,24.22519495201706,51617.0
907.0,16.0,2.678115590092362,-44.0,123.0,33.858282625511634,51740.0
908.0,0.0,2.65788528857027,-44.0,123.0,37.33391437197893,51863.0
909.0,0.0,2.6661403489011795,-44.0,123.0,26.911626722743456,51986.0
910.0,0.0,2.5532617347505324,-43.0,124.0,26.511185070792877,52110.0
911.0,0.0,2.49311473680428,-43.0,125.0,29.830411061017134,52235.0
912.0,0.0,2.5791712023582427,-44.0,125.0,22.03488629280765,52354.0
913.0,0.0,2.518257825142827,-44.0,124.0,21.94456066252249,52478.0
914.0,0.0,2.4742008105497826,-44.0,125.0,23.972777804966974,52603.0
915.0,0.0,2.4956148223358174,-44.0,125.0,21.08998193483704,52728.0
916.0,0.0,2.463959736893789,-43.0,126.0,24.731117748476024,52854.0
917.0,0.0,2.2726542113268264,-44.0,127.0,26.557080419028708,52980.0
918.0,0.0,2.333962791158844,-43.0,127.0,26.265457229053894,53107.0
919.0,0.0,2.4218269919991404,-44.0,128.0,19.33581808295281,53234.0
920.0,0.0,2.45963550646385,-44.0,128.0,20.067646180860663,53362.0
921.0,0.0,2.4517264025521595,-44.0,129.0,17.31992361576203,53490.0
922.0,0.0,2.6110385672269683,-43.0,127.0,20.299496954785603,53607.0
923.0,0.0,2.590955586060887,-44.0,127.0,28.37372614306598,53726.0
924.0,0.0,2.457558857922515,-43.0,126.0,31.027923239143252,53852.0
925.0,0.0,2.3845537029083768,-45.0,128.0,27.010006619061304,53978.0
926.0,0.0,2.484526836463048,-44.0,126.0,39.56444645271566,54104.0
927.0,0.0,2.5040592752999693,-45.0,128.0,30.874441266267276,54231.0
928.0,16.0,2.489313674476989,-45.0,127.0,36.121900342374616,54358.0
929.0,0.0,2.5026716878206017,-45.0,129.0,38.82653521367256,54486.0
930.0,0.0,2.370072440839267,-46.0,131.0,28.10285461521827,54616.0
931.0,0.0,2.30288292977789,-44.0,129.0,30.36649229197297,54744.0
932.0,16.0,2.18721791869666,-45.0,130.0,20.328127799908742,54873.0
933.0,0.0,2.145731134676726,-45.0,131.0,20.664779554711593,55003.0
934.0,0.0,2.3038260722774933,-44.0,131.0,27.809903787910756,55134.0
935.0,0.0,2.403949294701737,-45.0,132.0,26.761909525160373,55265.0
936.0,0.0,2.3423318029374554,-45.0,131.0,36.0310093597139,55396.0
937.0,0.0,2.365615260363043,-45.0,134.0,24.71060771025229,55529.0
938.0,0.0,2.2701559118604346,-45.0,133.0,27.272787578143895,55661.0
939.0,0.0,2.127757290379757,-46.0,134.0,12.79322187611359,55794.0
940.0,0.0,2.1256393839471475,-44.0,133.0,16.813776438651217,55927.0
941.0,0.0,2.1484592883951343,-44.0,134.0,22.0086451703927,56061.0
942.0,0.0,2.3669209647506197,-43.0,132.0,21.30257166779173,56180.0
943.0,0.0,2.12895481934533,-44.0,133.0,22.825951847590353,56312.0
944.0,0.0,2.2580377053319958,-44.0,132.0,26.729040177259684,56444.0
945.0,0.0,2.429018465527883,-44.0,132.0,22.55201543174833,56576.0
946.0,0.0,2.362106640113,-43.0,133.0,21.27425575756154,56709.0
947.0,0.0,2.220154078377023,-41.0,133.0,21.82889107250834,56842.0
948.0,0.0,2.1427658924060355,-42.0,135.0,23.79551691386164,56976.0
949.0,0.0,2.116752040360335,-43.0,135.0,25.116861704191535,57110.0
950.0,32.0,2.0267334461064146,-44.0,136.0,26.92802235224525,57246.0
951.0,0.0,1.942464591548117,-44.0,136.0,25.246809100951268,57381.0
952.0,16.0,1.950989786098006,-43.0,133.0,18.001796109480477,57505.0
953.0,16.0,1.9434525264696323,-44.0,133.0,21.997341960205738,57638.0
954.0,0.0,2.014369415507336,-44.0,134.0,23.1258707014739,57772.0
955.0,16.0,1.938673623306348,-44.0,134.0,26.66621628834384,57906.0
956.0,0.0,1.7870885268605397,-44.0,136.0,23.867066077509147,58041.0
957.0,16.0,1.860298310987636,-44.0,136.0,32.506118157914194,58177.0
958.0,0.0,1.9194228131506392,-43.0,137.0,26.6026666240606,58314.0
959.0,0.0,1.8958695869360784,-44.0,138.0,28.50256992663496,58451.0
960.0,0.0,1.6485410639881903,-44.0,137.0,30.26129350964389,58588.0
961.0,16.0,1.5473875935292905,-45.0,137.0,32.64254040738341,58725.0
962.0,0.0,1.7134852309453634,-42.0,136.0,26.24461167036519,58844.0
963.0,0.0,1.6875329830478127,-42.0,136.0,16.244012984747798,58979.0
964.0,16.0,1.6544545041052205,-43.0,137.0,15.201641591041087,59116.0
965.0,0.0,1.6513013880406033,-43.0,139.0,19.330274869431932,59254.0
966.0,0.0,1.7007890899807965,-42.0,139.0,19.25624160414435,59392.0
967.0,0.0,1.8682022425107032,-42.0,138.0,21.433947263502088,59530.0
968.0,0.0,1.9605046075216006,-41.0,138.0,17.54095045047773,59668.0
969.0,16.0,2.040801078790725,-42.0,139.0,19.860956009125342,59807.0
970.0,0.0,2.102771448986324,-42.0,139.0,22.811805510894118,59944.0
971.0,0.0,2.2763847268243205,-43.0,139.0,24.341449544716205,60082.0
972.0,16.0,2.2572853527386703,-44.0,138.0,23.527958266687488,60220.0
973.0,0.0,2.2625575599945913,-44.0,138.0,29.90840874932267,60358.0
974.0,0.0,2.056041471221539,-44.0,138.0,30.41770821266102,60496.0
975.0,0.0,1.9792676445746082,-44.0,139.0,27.59433913696111,60635.0
976.0,0.0,2.0809897549646164,-44.0,139.0,23.33368701821953,60773.0
977.0,16.0,2.0575857237615973,-48.0,143.0,16.645991810067105,60913.0
978.0,0.0,1.998946982317175,-48.0,142.0,20.298784654685164,61055.0
979.0,0.0,1.885837372461071,-48.0,142.0,26.048627793127135,61197.0
980.0,16.0,1.7946764273618756,-49.0,143.0,30.542902604143677,61340.0
981.0,0.0,1.7202100612067168,-49.0,143.0,26.89380957287804,61483.0
982.0,0.0,1.8884521845355964,-46.0,140.0,24.293636508465216,61608.0
983.0,0.0,1.9332561862242368,-46.0,141.0,18.37491025860289,61749.0
984.0,0.0,1.9195510408391363,-46.0,142.0,15.472497025019479,61891.0
985.0,0.0,1.8885004808687231,-46.0,142.0,12.710209789145523,62033.0
986.0,0.0,2.054330781276868,-46.0,142.0,23.892805248676225,62175.0
987.0,16.0,2.137265619600012,-48.0,143.0,28.005663218192588,62317.0
988.0,0.0,2.0466505354872258,-48.0,142.0,28.858992739735307,62459.0
989.0,0.0,1.8315254491801711,-48.0,143.0,23.471853550944793,62602.0
990.0,0.0,1.613962761057182,-49.0,143.0,33.04553591964098,62743.0
991.0,0.0,1.5612299610407525,-48.0,144.0,31.45120783552287,62887.0
992.0,0.0,1.504361173199158,-46.0,145.0,27.802797951392975,63023.0
993.0,0.0,1.5601717289803,-45.0,144.0,21.375819517850807,63167.0
994.0,0.0,1.46444001836076,-44.0,146.0,20.60114708615947,63313.0
995.0,0.0,1.4952846423997017,-44.0,147.0,12.902845789178087,63460.0
996.0,0.0,1.6130135710778637,-44.0,146.0,17.476117646716876,63605.0
997.0,0.0,1.5555737883669027,-44.0,146.0,12.499032321674306,63751.0
998.0,0.0,1.5593523801443014,-44.0,147.0,11.758678832889903,63898.0
999.0,0.0,1.6118481789384653,-44.0,147.0,11.74924799862736,64045.0
1000.0,0.0,1.5927800065226931,-46.0,149.0,20.04668678950626,64192.0
1001.0,0.0,1.4903946407517579,-46.0,147.0,34.82526683039844,64339.0
1002.0,0.0,1.3828177322801498,-46.0,147.0,27.973836872502176,64481.0
1003.0,0.0,1.3656196176363324,-46.0,148.0,19.29494789385915,64629.0
1004.0,0.0,1.4494489599350955,-46.0,148.0,19.716924503729572,64777.0
1005.0,0.0,1.433301443413867,-47.0,151.0,17.48109017328361,64927.0
1006.0,0.0,1.3898088787400265,-47.0,151.0,22.386901223677743,65078.0
1007.0,0.0,1.2991084722229758,-47.0,151.0,22.87998724029581,65229.0
1008.0,0.0,1.2792956767200716,-50.0,154.0,20.499602830232707,65380.0
1009.0,0.0,1.4739644783582442,-50.0,151.0,23.482395037555676,65531.0
1010.0,0.0,1.5125395033444327,-49.0,151.0,21.57430496572496,65682.0
1011.0,0.0,1.5538976380903065,-49.0,152.0,20.770284484688222,65834.0
1012.0,0.0,1.4675716021729175,-48.0,150.0,22.869078809955422,65969.0
1013.0,16.0,1.4635568169759479,-49.0,149.0,25.413939104660088,66110.0
1014.0,16.0,1.4102037702836423,-50.0,149.0,25.859764925122484,66259.0
1015.0,0.0,1.4234201821477361,-51.0,151.0,24.89926186398969,66409.0
1016.0,16.0,1.381598535407821,-53.0,153.0,13.801123629697921,66560.0
1017.0,16.0,1.4425646469153532,-54.0,153.0,18.4176938214281,66712.0
1018.0,0.0,1.5113990122477796,-55.0,152.0,27.47150883388047,66862.0
1019.0,0.0,1.5724124700610385,-54.0,151.0,23.567026245555184,67013.0
1020.0,0.0,1.6353164162491398,-53.0,152.0,23.5775683699154,67165.0
1021.0,0.0,1.6880631065084546,-53.0,152.0,23.528402189745115,67317.0
1022.0,0.0,1.7392043105885635,-52.0,151.0,16.43820331950264,67466.0
1023.0,0.0,1.764023265451789,-53.0,153.0,12.33593991010418,67618.0
1024.0,0.0,1.6669622464167717,-53.0,152.0,24.044010431720615,67770.0
1025.0,0.0,1.5150607936655667,-53.0,152.0,20.351546040019905,67922.0
1026.0,0.0,1.532204354406881,-53.0,153.0,13.646802406328032,68074.0
1027.0,0.0,1.5872646621922273,-52.0,152.0,13.939672299603693,68226.0
1028.0,0.0,1.5400951346197005,-53.0,155.0,20.20981095037361,68380.0
1029.0,0.0,1.5160215624822861,-54.0,155.0,24.94055664318238,68534.0
1030.0,0.0,1.4357527547891717,-53.0,154.0,31.07758571999622,68688.0
1031.0,0.0,1.349976081424197,-54.0,155.0,25.384968123871793,68842.0
1032.0,0.0,1.2946501288510885,-52.0,153.0,15.48089357764757,68991.0
1033.0,16.0,1.3647517179746562,-53.0,155.0,16.275381618205877,69146.0
1034.0,0.0,1.5548436244136012,-53.0,155.0,16.62082472330859,69301.0
1035.0,0.0,1.5982247962789873,-53.0,155.0,18.188777362626503,69456.0
1036.0,16.0,1.6613330914438267,-54.0,155.0,23.612104016583537,69611.0
1037.0,0.0,1.6729089844614355,-54.0,155.0,26.12304182574728,69766.0
1038.0,0.0,1.644619869315247,-53.0,155.0,21.129784840975105,69921.0
1039.0,0.0,1.576776667929677,-53.0,158.0,13.947941766422765,70078.0
1040.0,16.0,1.518085755457061,-55.0,158.0,18.681749883034435,70235.0
1041.0,16.0,1.4736953440856766,-56.0,157.0,21.17779477492669,70392.0
1042.0,0.0,1.461743673529012,-56.0,157.0,16.97040543312201,70545.0
1043.0,0.0,1.4836391669410876,-57.0,160.0,19.811712911004182,70704.0
1044.0,0.0,1.5312624871894578,-57.0,159.0,17.736391071947025,70863.0
1045.0,16.0,1.515167054984062,-57.0,159.0,20.914011424819048,71022.0
1046.0,0.0,1.544689835357236,-58.0,160.0,23.562411265678254,71181.0
1047.0,0.0,1.4949860548173195,-57.0,159.0,24.724567133365067,71340.0
1048.0,0.0,1.4622426832288893,-57.0,159.0,25.70711524033216,71499.0
1049.0,0.0,1.5328200667668428,-58.0,162.0,25.095039544110467,71660.0
1050.0,0.0,1.5169643079773945,-58.0,161.0,24.34663077469118,71821.0
